event,event details,timestamp
auto_moving, fixation 37 moved from x:550.1666666666666 y:374.0 to x:550.1666666666666 y:368.0,1683319272.822561
auto_moving, fixation 38 moved from x:671.8333333333334 y:374.0 to x:671.8333333333334 y:368.0,1683319273.740555
auto_moving, fixation 39 moved from x:789.1666666666666 y:370.0 to x:789.1666666666666 y:368.0,1683319284.3982966
auto_moving, fixation 40 moved from x:942.1666666666666 y:372.0 to x:942.1666666666666 y:368.0,1683319285.323061
auto_moving, fixation 41 moved from x:1005.1666666666666 y:359.0 to x:1005.1666666666666 y:368.0,1683319286.255227
auto_moving, fixation 42 moved from x:182.83333333333334 y:418.0 to x:182.83333333333334 y:417.0,1683319287.1731994
auto_moving, fixation 43 moved from x:354.8333333333333 y:409.0 to x:354.8333333333333 y:417.0,1683319289.888117
auto_moving, fixation 44 moved from x:471.1666666666667 y:407.0 to x:471.1666666666667 y:417.0,1683319290.8328755
auto_moving, fixation 45 moved from x:569.8333333333334 y:426.0 to x:569.8333333333334 y:417.0,1683319291.7746189
auto_moving, fixation 46 moved from x:648.1666666666666 y:411.0 to x:648.1666666666666 y:417.0,1683319292.7115977
auto_moving, fixation 47 moved from x:749.8333333333334 y:410.0 to x:749.8333333333334 y:417.0,1683319296.0645983
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_10_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 96.19432044029236,1683319298.6752071
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_10_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 96.50597929954529,1683319298.986866
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_10_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 96.65522909164429,1683319299.1361158
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_10_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 96.82480478286743,1683319299.3056915
