event,event details,timestamp
auto_moving, fixation 23 moved from x:930.1666666666666 y:269.0 to x:930.1666666666666 y:268.0,1683319808.35735
auto_moving, fixation 24 moved from x:173.16666666666666 y:328.0 to x:173.16666666666666 y:318.0,1683319809.4603415
auto_moving, fixation 25 moved from x:269.5 y:322.0 to x:269.5 y:318.0,1683319810.478658
auto_moving, fixation 26 moved from x:354.1666666666667 y:309.0 to x:354.1666666666667 y:318.0,1683320042.6671097
auto_moving, fixation 27 moved from x:459.5 y:310.0 to x:459.5 y:318.0,1683320043.988715
auto_moving, fixation 28 moved from x:582.1666666666666 y:317.0 to x:582.1666666666666 y:318.0,1683320044.979395
auto_moving, fixation 29 moved from x:658.8333333333334 y:328.0 to x:658.8333333333334 y:318.0,1683320045.9336627
auto_moving, fixation 30 moved from x:753.5 y:325.0 to x:753.5 y:318.0,1683320046.8519197
auto_moving, fixation 31 moved from x:830.1666666666666 y:313.0 to x:830.1666666666666 y:318.0,1683320047.7659476
auto_moving, fixation 32 moved from x:875.5 y:175.0 to x:875.5 y:169.0,1683320048.686063
auto_moving, fixation 33 moved from x:982.1666666666666 y:164.0 to x:982.1666666666666 y:169.0,1683320049.5928507
auto_moving, fixation 34 moved from x:190.16666666666666 y:219.0 to x:190.16666666666666 y:219.0,1683320050.5314329
auto_moving, fixation 35 moved from x:318.5 y:215.0 to x:318.5 y:219.0,1683320051.466641
auto_moving, fixation 36 moved from x:401.5 y:209.0 to x:401.5 y:219.0,1683320052.4002368
auto_moving, fixation 37 moved from x:567.8333333333334 y:227.0 to x:567.8333333333334 y:219.0,1683320053.3389678
auto_moving, fixation 38 moved from x:986.1666666666666 y:162.0 to x:986.1666666666666 y:169.0,1683320054.2774498
auto_moving, fixation 39 moved from x:193.16666666666666 y:214.0 to x:193.16666666666666 y:219.0,1683320055.223662
auto_moving, fixation 40 moved from x:317.5 y:226.0 to x:317.5 y:219.0,1683320056.16783
auto_moving, fixation 41 moved from x:414.5 y:216.0 to x:414.5 y:219.0,1683320057.176496
auto_moving, fixation 42 moved from x:573.8333333333334 y:218.0 to x:573.8333333333334 y:219.0,1683320058.113742
auto_moving, fixation 43 moved from x:712.1666666666666 y:224.0 to x:712.1666666666666 y:219.0,1683320059.0561135
auto_moving, fixation 44 moved from x:766.1666666666666 y:219.0 to x:766.1666666666666 y:219.0,1683320185.762866
auto_moving, fixation 45 moved from x:876.5 y:222.0 to x:876.5 y:219.0,1683320187.4597402
auto_moving, fixation 46 moved from x:656.1666666666666 y:179.0 to x:656.1666666666666 y:169.0,1683320188.416669
auto_moving, fixation 47 moved from x:828.1666666666666 y:168.0 to x:828.1666666666666 y:169.0,1683320189.3566222
auto_moving, fixation 48 moved from x:873.5 y:171.0 to x:873.5 y:169.0,1683320190.3137374
auto_moving, fixation 49 moved from x:979.1666666666666 y:174.0 to x:979.1666666666666 y:169.0,1683320191.2543926
auto_moving, fixation 50 moved from x:179.16666666666666 y:212.0 to x:179.16666666666666 y:219.0,1683320192.2207189
auto_moving, fixation 51 moved from x:313.5 y:223.0 to x:313.5 y:219.0,1683320193.2132313
auto_moving, fixation 52 moved from x:401.5 y:224.0 to x:401.5 y:219.0,1683320221.7215188
auto_moving, fixation 53 moved from x:562.8333333333334 y:219.0 to x:562.8333333333334 y:219.0,1683320222.6715958
auto_moving, fixation 54 moved from x:702.1666666666666 y:219.0 to x:702.1666666666666 y:219.0,1683320223.6089156
auto_moving, fixation 55 moved from x:776.1666666666666 y:225.0 to x:776.1666666666666 y:219.0,1683320224.5416887
auto_moving, fixation 56 moved from x:875.5 y:229.0 to x:875.5 y:219.0,1683320225.4698727
auto_moving, fixation 57 moved from x:161.16666666666666 y:262.0 to x:161.16666666666666 y:268.0,1683320226.40266
auto_moving, fixation 58 moved from x:220.5 y:264.0 to x:220.5 y:268.0,1683320227.3592625
auto_moving, fixation 59 moved from x:828.1666666666666 y:178.0 to x:828.1666666666666 y:169.0,1683320228.2909987
auto_moving, fixation 60 moved from x:880.5 y:174.0 to x:880.5 y:169.0,1683320229.2201772
auto_moving, fixation 61 moved from x:978.1666666666666 y:179.0 to x:978.1666666666666 y:169.0,1683320230.2043269
auto_moving, fixation 62 moved from x:188.16666666666666 y:213.0 to x:188.16666666666666 y:219.0,1683320231.1678524
auto_moving, fixation 63 moved from x:308.5 y:214.0 to x:308.5 y:219.0,1683320232.1317682
auto_moving, fixation 64 moved from x:410.5 y:229.0 to x:410.5 y:219.0,1683320233.115729
auto_moving, fixation 65 moved from x:566.8333333333334 y:220.0 to x:566.8333333333334 y:219.0,1683320234.0580258
auto_moving, fixation 66 moved from x:707.1666666666666 y:222.0 to x:707.1666666666666 y:219.0,1683320234.9894488
auto_moving, fixation 67 moved from x:773.1666666666666 y:229.0 to x:773.1666666666666 y:219.0,1683320235.9559586
auto_moving, fixation 68 moved from x:878.5 y:218.0 to x:878.5 y:219.0,1683320236.9165976
auto_moving, fixation 69 moved from x:151.16666666666666 y:264.0 to x:151.16666666666666 y:268.0,1683320237.851778
auto_moving, fixation 70 moved from x:229.5 y:273.0 to x:229.5 y:268.0,1683320238.7907567
auto_moving, fixation 71 moved from x:537.5 y:164.0 to x:537.5 y:169.0,1683320239.765225
auto_moving, fixation 72 moved from x:656.1666666666666 y:162.0 to x:656.1666666666666 y:169.0,1683320240.7144015
auto_moving, fixation 73 moved from x:814.1666666666666 y:163.0 to x:814.1666666666666 y:169.0,1683320241.6562805
auto_moving, fixation 74 moved from x:881.5 y:160.0 to x:881.5 y:169.0,1683320242.592736
auto_moving, fixation 75 moved from x:997.1666666666666 y:176.0 to x:997.1666666666666 y:169.0,1683320243.5230055
auto_moving, fixation 76 moved from x:181.16666666666666 y:211.0 to x:181.16666666666666 y:219.0,1683320244.4663844
auto_moving, fixation 77 moved from x:309.5 y:209.0 to x:309.5 y:219.0,1683320245.4014826
auto_moving, fixation 78 moved from x:398.5 y:214.0 to x:398.5 y:219.0,1683320246.3496313
auto_moving, fixation 79 moved from x:562.8333333333334 y:224.0 to x:562.8333333333334 y:219.0,1683320247.2859578
auto_moving, fixation 80 moved from x:705.1666666666666 y:212.0 to x:705.1666666666666 y:219.0,1683320248.2265415
auto_moving, fixation 81 moved from x:784.1666666666666 y:212.0 to x:784.1666666666666 y:219.0,1683320249.1645944
auto_moving, fixation 82 moved from x:883.5 y:212.0 to x:883.5 y:219.0,1683320250.1139646
auto_moving, fixation 83 moved from x:160.16666666666666 y:274.0 to x:160.16666666666666 y:268.0,1683320251.0601993
auto_moving, fixation 84 moved from x:227.5 y:264.0 to x:227.5 y:268.0,1683320252.0116148
auto_moving, fixation 85 moved from x:336.1666666666667 y:269.0 to x:336.1666666666667 y:268.0,1683320252.9993076
auto_moving, fixation 86 moved from x:434.1666666666667 y:273.0 to x:434.1666666666667 y:268.0,1683320253.950378
auto_moving, fixation 87 moved from x:551.1666666666666 y:258.0 to x:551.1666666666666 y:268.0,1683320254.9160948
auto_moving, fixation 88 moved from x:646.1666666666666 y:260.0 to x:646.1666666666666 y:268.0,1683320255.873751
auto_moving, fixation 89 moved from x:768.8333333333334 y:259.0 to x:768.8333333333334 y:268.0,1683320256.8263657
auto_moving, fixation 90 moved from x:931.1666666666666 y:274.0 to x:931.1666666666666 y:268.0,1683320257.7761772
auto_moving, fixation 91 moved from x:164.16666666666666 y:313.0 to x:164.16666666666666 y:318.0,1683320263.1312854
auto_moving, fixation 92 moved from x:250.5 y:314.0 to x:250.5 y:318.0,1683320264.072754
auto_moving, fixation 93 moved from x:354.1666666666667 y:320.0 to x:354.1666666666667 y:318.0,1683320265.0247688
auto_moving, fixation 94 moved from x:478.5 y:326.0 to x:478.5 y:318.0,1683320265.97584
auto_moving, fixation 95 moved from x:574.1666666666666 y:322.0 to x:574.1666666666666 y:318.0,1683320269.2750454
auto_moving, fixation 96 moved from x:658.8333333333334 y:309.0 to x:658.8333333333334 y:318.0,1683320270.2178733
auto_moving, fixation 97 moved from x:739.5 y:319.0 to x:739.5 y:318.0,1683320271.1585617
auto_moving, fixation 98 moved from x:824.1666666666666 y:319.0 to x:824.1666666666666 y:318.0,1683320272.1180592
auto_moving, fixation 99 moved from x:970.8333333333334 y:327.0 to x:970.8333333333334 y:318.0,1683320276.2353592
auto_moving, fixation 100 moved from x:159.83333333333334 y:377.0 to x:159.83333333333334 y:368.0,1683320277.1807353
auto_moving, fixation 101 moved from x:241.5 y:368.0 to x:241.5 y:368.0,1683320278.1127422
auto_moving, fixation 102 moved from x:305.5 y:368.0 to x:305.5 y:368.0,1683320279.061725
auto_moving, fixation 103 moved from x:418.8333333333333 y:366.0 to x:418.8333333333333 y:368.0,1683320283.1389732
auto_moving, fixation 104 moved from x:551.1666666666666 y:373.0 to x:551.1666666666666 y:368.0,1683320284.075744
auto_moving, fixation 105 moved from x:671.8333333333334 y:359.0 to x:671.8333333333334 y:368.0,1683320285.0308957
auto_moving, fixation 106 moved from x:784.1666666666666 y:371.0 to x:784.1666666666666 y:368.0,1683320289.5317674
auto_moving, fixation 107 moved from x:942.1666666666666 y:363.0 to x:942.1666666666666 y:368.0,1683320290.4618738
auto_moving, fixation 108 moved from x:1003.1666666666666 y:361.0 to x:1003.1666666666666 y:368.0,1683320291.449714
auto_moving, fixation 109 moved from x:193.83333333333334 y:423.0 to x:193.83333333333334 y:417.0,1683320292.396059
auto_moving, fixation 110 moved from x:347.8333333333333 y:424.0 to x:347.8333333333333 y:417.0,1683320295.8600764
auto_moving, fixation 111 moved from x:469.1666666666667 y:414.0 to x:469.1666666666667 y:417.0,1683320296.8187973
auto_moving, fixation 112 moved from x:569.8333333333334 y:420.0 to x:569.8333333333334 y:417.0,1683320299.6278417
auto_moving, fixation 113 moved from x:640.1666666666666 y:410.0 to x:640.1666666666666 y:417.0,1683320300.596038
auto_moving, fixation 114 moved from x:750.8333333333334 y:426.0 to x:750.8333333333334 y:417.0,1683320304.2046802
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_50_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 545.8469395637512,1683320307.5982234
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_50_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 546.01260638237,1683320307.7638903
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_50_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 546.1896438598633,1683320307.9409277
