event,event details,timestamp
auto_moving, fixation 53 moved from x:574.8333333333334 y:213.0 to x:574.8333333333334 y:219.0,1683670751.862136
auto_moving, fixation 54 moved from x:716.1666666666666 y:215.0 to x:716.1666666666666 y:219.0,1683670753.01681
auto_moving, fixation 55 moved from x:773.1666666666666 y:225.0 to x:773.1666666666666 y:219.0,1683670754.1489775
auto_moving, fixation 56 moved from x:872.5 y:212.0 to x:872.5 y:219.0,1683670755.2882774
auto_moving, fixation 57 moved from x:164.16666666666666 y:276.0 to x:164.16666666666666 y:268.0,1683670756.4201803
auto_moving, fixation 58 moved from x:230.5 y:268.0 to x:230.5 y:268.0,1683670757.5528538
auto_moving, fixation 59 moved from x:330.1666666666667 y:277.0 to x:330.1666666666667 y:268.0,1683670758.685419
auto_moving, fixation 60 moved from x:428.1666666666667 y:266.0 to x:428.1666666666667 y:268.0,1683670759.8121288
auto_moving, fixation 61 moved from x:563.1666666666666 y:262.0 to x:563.1666666666666 y:268.0,1683670760.9543936
auto_moving, fixation 62 moved from x:652.1666666666666 y:278.0 to x:652.1666666666666 y:268.0,1683670762.106912
auto_moving, fixation 63 moved from x:775.8333333333334 y:262.0 to x:775.8333333333334 y:268.0,1683670763.233362
auto_moving, fixation 64 moved from x:937.1666666666666 y:269.0 to x:937.1666666666666 y:268.0,1683670764.365531
auto_moving, fixation 65 moved from x:172.16666666666666 y:309.0 to x:172.16666666666666 y:318.0,1683670778.4488027
auto_moving, fixation 66 moved from x:255.5 y:317.0 to x:255.5 y:318.0,1683670779.4009142
auto_moving, fixation 67 moved from x:364.1666666666667 y:311.0 to x:364.1666666666667 y:318.0,1683670780.3534346
auto_moving, fixation 68 moved from x:478.5 y:310.0 to x:478.5 y:318.0,1683670781.3110104
auto_moving, fixation 69 moved from x:575.1666666666666 y:315.0 to x:575.1666666666666 y:318.0,1683670782.2584062
auto_moving, fixation 70 moved from x:669.8333333333334 y:310.0 to x:669.8333333333334 y:318.0,1683670783.2083864
auto_moving, fixation 71 moved from x:749.5 y:318.0 to x:749.5 y:318.0,1683670784.1951408
auto_moving, fixation 72 moved from x:414.1666666666667 y:159.0 to x:414.1666666666667 y:169.0,1683670785.1632693
auto_moving, fixation 73 moved from x:478.5 y:179.0 to x:478.5 y:169.0,1683670786.1319485
auto_moving, fixation 74 moved from x:543.5 y:171.0 to x:543.5 y:169.0,1683670787.0969357
auto_moving, fixation 75 moved from x:646.1666666666666 y:159.0 to x:646.1666666666666 y:169.0,1683670788.084821
auto_moving, fixation 76 moved from x:814.1666666666666 y:169.0 to x:814.1666666666666 y:169.0,1683670789.046261
auto_moving, fixation 77 moved from x:889.5 y:178.0 to x:889.5 y:169.0,1683670790.0219915
auto_moving, fixation 78 moved from x:983.1666666666666 y:178.0 to x:983.1666666666666 y:169.0,1683670790.977158
auto_moving, fixation 79 moved from x:176.16666666666666 y:221.0 to x:176.16666666666666 y:219.0,1683670791.9667206
auto_moving, fixation 80 moved from x:315.5 y:211.0 to x:315.5 y:219.0,1683670793.028209
auto_moving, fixation 81 moved from x:400.5 y:210.0 to x:400.5 y:219.0,1683670794.186681
auto_moving, fixation 82 moved from x:575.8333333333334 y:216.0 to x:575.8333333333334 y:219.0,1683670795.3307016
auto_moving, fixation 83 moved from x:708.1666666666666 y:213.0 to x:708.1666666666666 y:219.0,1683670796.4824295
auto_moving, fixation 84 moved from x:776.1666666666666 y:217.0 to x:776.1666666666666 y:219.0,1683670797.6466274
auto_moving, fixation 85 moved from x:880.5 y:223.0 to x:880.5 y:219.0,1683670798.812106
auto_moving, fixation 86 moved from x:146.16666666666666 y:278.0 to x:146.16666666666666 y:268.0,1683670799.9708462
auto_moving, fixation 87 moved from x:225.5 y:263.0 to x:225.5 y:268.0,1683670801.1406574
auto_moving, fixation 88 moved from x:335.1666666666667 y:275.0 to x:335.1666666666667 y:268.0,1683670802.3006124
auto_moving, fixation 89 moved from x:882.5 y:173.0 to x:882.5 y:169.0,1683670803.4619594
auto_moving, fixation 90 moved from x:986.1666666666666 y:176.0 to x:986.1666666666666 y:169.0,1683670804.5963078
auto_moving, fixation 91 moved from x:183.16666666666666 y:225.0 to x:183.16666666666666 y:219.0,1683670805.7426038
auto_moving, fixation 92 moved from x:298.5 y:229.0 to x:298.5 y:219.0,1683670806.8920658
auto_moving, fixation 93 moved from x:401.5 y:210.0 to x:401.5 y:219.0,1683670808.0334604
auto_moving, fixation 94 moved from x:567.8333333333334 y:211.0 to x:567.8333333333334 y:219.0,1683670809.1872194
auto_moving, fixation 95 moved from x:704.1666666666666 y:215.0 to x:704.1666666666666 y:219.0,1683670810.3420892
auto_moving, fixation 96 moved from x:771.1666666666666 y:221.0 to x:771.1666666666666 y:219.0,1683670811.5020125
auto_moving, fixation 97 moved from x:881.5 y:229.0 to x:881.5 y:219.0,1683670812.6424232
auto_moving, fixation 98 moved from x:826.1666666666666 y:175.0 to x:826.1666666666666 y:169.0,1683670813.7863808
auto_moving, fixation 99 moved from x:881.5 y:175.0 to x:881.5 y:169.0,1683670814.9195857
auto_moving, fixation 100 moved from x:982.1666666666666 y:162.0 to x:982.1666666666666 y:169.0,1683670816.04802
auto_moving, fixation 101 moved from x:177.16666666666666 y:214.0 to x:177.16666666666666 y:219.0,1683670817.183819
auto_moving, fixation 102 moved from x:309.5 y:214.0 to x:309.5 y:219.0,1683670818.329788
auto_moving, fixation 103 moved from x:400.5 y:212.0 to x:400.5 y:219.0,1683670819.500746
auto_moving, fixation 104 moved from x:572.8333333333334 y:225.0 to x:572.8333333333334 y:219.0,1683670820.6394677
auto_moving, fixation 105 moved from x:710.1666666666666 y:209.0 to x:710.1666666666666 y:219.0,1683670821.7903197
auto_moving, fixation 106 moved from x:783.1666666666666 y:229.0 to x:783.1666666666666 y:219.0,1683670822.946143
auto_moving, fixation 107 moved from x:882.5 y:221.0 to x:882.5 y:219.0,1683670824.0841238
auto_moving, fixation 108 moved from x:145.16666666666666 y:269.0 to x:145.16666666666666 y:268.0,1683670825.2260985
auto_moving, fixation 109 moved from x:224.5 y:264.0 to x:224.5 y:268.0,1683670826.3636205
auto_moving, fixation 110 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1683670827.5221674
auto_moving, fixation 111 moved from x:875.5 y:178.0 to x:875.5 y:169.0,1683670828.6795974
auto_moving, fixation 112 moved from x:997.1666666666666 y:170.0 to x:997.1666666666666 y:169.0,1683670856.472925
auto_moving, fixation 113 moved from x:180.16666666666666 y:229.0 to x:180.16666666666666 y:219.0,1683670857.451019
auto_moving, fixation 114 moved from x:316.5 y:226.0 to x:316.5 y:219.0,1683670858.4441404
auto_moving, fixation 115 moved from x:405.5 y:223.0 to x:405.5 y:219.0,1683670859.4144156
auto_moving, fixation 116 moved from x:559.8333333333334 y:214.0 to x:559.8333333333334 y:219.0,1683670860.4043672
auto_moving, fixation 117 moved from x:710.1666666666666 y:229.0 to x:710.1666666666666 y:219.0,1683670861.403128
auto_moving, fixation 118 moved from x:769.1666666666666 y:223.0 to x:769.1666666666666 y:219.0,1683670862.3984933
auto_moving, fixation 119 moved from x:879.5 y:226.0 to x:879.5 y:219.0,1683670863.3686059
auto_moving, fixation 120 moved from x:810.1666666666666 y:162.0 to x:810.1666666666666 y:169.0,1683670864.3402054
auto_moving, fixation 121 moved from x:879.5 y:167.0 to x:879.5 y:169.0,1683670865.326517
auto_moving, fixation 122 moved from x:987.1666666666666 y:176.0 to x:987.1666666666666 y:169.0,1683670866.315403
auto_moving, fixation 123 moved from x:185.16666666666666 y:225.0 to x:185.16666666666666 y:219.0,1683670867.289644
auto_moving, fixation 124 moved from x:312.5 y:226.0 to x:312.5 y:219.0,1683670868.2644482
auto_moving, fixation 125 moved from x:413.5 y:224.0 to x:413.5 y:219.0,1683670869.2515004
auto_moving, fixation 126 moved from x:191.16666666666666 y:210.0 to x:191.16666666666666 y:219.0,1683670870.235282
auto_moving, fixation 127 moved from x:306.5 y:214.0 to x:306.5 y:219.0,1683670871.245392
auto_moving, fixation 128 moved from x:409.5 y:218.0 to x:409.5 y:219.0,1683670872.2266939
auto_moving, fixation 129 moved from x:562.8333333333334 y:225.0 to x:562.8333333333334 y:219.0,1683670873.2418077
auto_moving, fixation 130 moved from x:699.1666666666666 y:216.0 to x:699.1666666666666 y:219.0,1683670879.0241783
auto_moving, fixation 131 moved from x:765.1666666666666 y:211.0 to x:765.1666666666666 y:219.0,1683670880.0067153
auto_moving, fixation 132 moved from x:308.5 y:167.0 to x:308.5 y:169.0,1683670880.9964457
auto_moving, fixation 133 moved from x:405.1666666666667 y:171.0 to x:405.1666666666667 y:169.0,1683670881.9922829
auto_moving, fixation 134 moved from x:464.5 y:162.0 to x:464.5 y:169.0,1683670882.980533
auto_moving, fixation 135 moved from x:539.5 y:171.0 to x:539.5 y:169.0,1683670884.118796
auto_moving, fixation 136 moved from x:651.1666666666666 y:176.0 to x:651.1666666666666 y:169.0,1683670885.2114727
auto_moving, fixation 137 moved from x:812.1666666666666 y:173.0 to x:812.1666666666666 y:169.0,1683670886.246488
auto_moving, fixation 138 moved from x:876.5 y:160.0 to x:876.5 y:169.0,1683670887.3345764
auto_moving, fixation 139 moved from x:984.1666666666666 y:162.0 to x:984.1666666666666 y:169.0,1683670888.3353944
auto_moving, fixation 140 moved from x:176.16666666666666 y:229.0 to x:176.16666666666666 y:219.0,1683670889.3963702
auto_moving, fixation 141 moved from x:300.5 y:218.0 to x:300.5 y:219.0,1683670890.7059958
auto_moving, fixation 142 moved from x:397.5 y:220.0 to x:397.5 y:219.0,1683670892.0793564
auto_moving, fixation 143 moved from x:570.8333333333334 y:224.0 to x:570.8333333333334 y:219.0,1683670893.3854012
auto_moving, fixation 144 moved from x:704.1666666666666 y:226.0 to x:704.1666666666666 y:219.0,1683670894.6455433
auto_moving, fixation 145 moved from x:765.1666666666666 y:221.0 to x:765.1666666666666 y:219.0,1683670897.1172202
auto_moving, fixation 146 moved from x:876.5 y:222.0 to x:876.5 y:219.0,1683670900.4930577
auto_moving, fixation 147 moved from x:157.16666666666666 y:264.0 to x:157.16666666666666 y:268.0,1683670903.8397872
auto_moving, fixation 148 moved from x:811.1666666666666 y:167.0 to x:811.1666666666666 y:169.0,1683670907.137845
auto_moving, fixation 149 moved from x:870.5 y:159.0 to x:870.5 y:169.0,1683670910.4785833
auto_moving, fixation 150 moved from x:993.1666666666666 y:178.0 to x:993.1666666666666 y:169.0,1683670913.8125803
auto_moving, fixation 151 moved from x:193.16666666666666 y:228.0 to x:193.16666666666666 y:219.0,1683670917.1693895
auto_moving, fixation 152 moved from x:304.5 y:227.0 to x:304.5 y:219.0,1683670920.5466812
auto_moving, fixation 153 moved from x:412.5 y:227.0 to x:412.5 y:219.0,1683670923.9465418
auto_moving, fixation 154 moved from x:567.8333333333334 y:223.0 to x:567.8333333333334 y:219.0,1683670927.327875
auto_moving, fixation 155 moved from x:714.1666666666666 y:219.0 to x:714.1666666666666 y:219.0,1683670930.66336
auto_moving, fixation 156 moved from x:765.1666666666666 y:227.0 to x:765.1666666666666 y:219.0,1683670934.0343506
auto_moving, fixation 157 moved from x:885.5 y:225.0 to x:885.5 y:219.0,1683670937.3652892
auto_moving, fixation 158 moved from x:462.5 y:159.0 to x:462.5 y:169.0,1683670941.0399592
auto_moving, fixation 159 moved from x:532.5 y:173.0 to x:532.5 y:169.0,1683670944.5027626
auto_moving, fixation 160 moved from x:647.1666666666666 y:169.0 to x:647.1666666666666 y:169.0,1683670947.8634515
auto_moving, fixation 161 moved from x:816.1666666666666 y:169.0 to x:816.1666666666666 y:169.0,1683670951.2033634
auto_moving, fixation 162 moved from x:872.5 y:171.0 to x:872.5 y:169.0,1683670954.6229813
auto_moving, fixation 163 moved from x:996.1666666666666 y:170.0 to x:996.1666666666666 y:169.0,1683670955.6199555
auto_moving, fixation 164 moved from x:176.16666666666666 y:225.0 to x:176.16666666666666 y:219.0,1683670956.6355817
auto_moving, fixation 165 moved from x:307.5 y:225.0 to x:307.5 y:219.0,1683670957.6560447
auto_moving, fixation 166 moved from x:414.1666666666667 y:172.0 to x:414.1666666666667 y:169.0,1683670958.6542876
auto_moving, fixation 167 moved from x:462.5 y:169.0 to x:462.5 y:169.0,1683670959.6666775
auto_moving, fixation 168 moved from x:546.5 y:167.0 to x:546.5 y:169.0,1683670960.6652782
auto_moving, fixation 169 moved from x:650.1666666666666 y:169.0 to x:650.1666666666666 y:169.0,1683670961.688288
auto_moving, fixation 170 moved from x:815.1666666666666 y:177.0 to x:815.1666666666666 y:169.0,1683670962.6795287
auto_moving, fixation 171 moved from x:888.5 y:166.0 to x:888.5 y:169.0,1683670963.6959503
auto_moving, fixation 172 moved from x:993.1666666666666 y:178.0 to x:993.1666666666666 y:169.0,1683670964.7082603
auto_moving, fixation 173 moved from x:179.16666666666666 y:210.0 to x:179.16666666666666 y:219.0,1683670965.7066224
auto_moving, fixation 174 moved from x:302.5 y:225.0 to x:302.5 y:219.0,1683670966.6984951
auto_moving, fixation 175 moved from x:404.5 y:217.0 to x:404.5 y:219.0,1683670967.6919427
auto_moving, fixation 176 moved from x:578.8333333333334 y:226.0 to x:578.8333333333334 y:219.0,1683670968.7009647
auto_moving, fixation 177 moved from x:707.1666666666666 y:212.0 to x:707.1666666666666 y:219.0,1683670969.710611
auto_moving, fixation 178 moved from x:177.16666666666666 y:215.0 to x:177.16666666666666 y:219.0,1683670970.7274501
auto_moving, fixation 179 moved from x:316.5 y:227.0 to x:316.5 y:219.0,1683670971.7381675
auto_moving, fixation 180 moved from x:398.5 y:224.0 to x:398.5 y:219.0,1683670972.7454524
auto_moving, fixation 181 moved from x:565.8333333333334 y:224.0 to x:565.8333333333334 y:219.0,1683670994.6633966
auto_moving, fixation 182 moved from x:708.1666666666666 y:220.0 to x:708.1666666666666 y:219.0,1683670995.678344
auto_moving, fixation 183 moved from x:765.1666666666666 y:226.0 to x:765.1666666666666 y:219.0,1683670996.6946766
auto_moving, fixation 184 moved from x:882.5 y:211.0 to x:882.5 y:219.0,1683670997.7020752
auto_moving, fixation 185 moved from x:161.16666666666666 y:276.0 to x:161.16666666666666 y:268.0,1683670998.6969981
auto_moving, fixation 186 moved from x:232.5 y:268.0 to x:232.5 y:268.0,1683670999.7228258
auto_moving, fixation 187 moved from x:324.1666666666667 y:267.0 to x:324.1666666666667 y:268.0,1683671000.7102356
auto_moving, fixation 188 moved from x:823.1666666666666 y:179.0 to x:823.1666666666666 y:169.0,1683671001.716825
auto_moving, fixation 189 moved from x:883.5 y:164.0 to x:883.5 y:169.0,1683671002.7305694
auto_moving, fixation 190 moved from x:978.1666666666666 y:175.0 to x:978.1666666666666 y:169.0,1683671003.7192614
auto_moving, fixation 191 moved from x:191.16666666666666 y:225.0 to x:191.16666666666666 y:219.0,1683671004.7185144
auto_moving, fixation 192 moved from x:315.5 y:217.0 to x:315.5 y:219.0,1683671005.7098222
auto_moving, fixation 193 moved from x:403.5 y:220.0 to x:403.5 y:219.0,1683671006.7633114
auto_moving, fixation 194 moved from x:563.8333333333334 y:218.0 to x:563.8333333333334 y:219.0,1683671007.753462
auto_moving, fixation 195 moved from x:703.1666666666666 y:227.0 to x:703.1666666666666 y:219.0,1683671008.7677972
auto_moving, fixation 196 moved from x:765.1666666666666 y:226.0 to x:765.1666666666666 y:219.0,1683671009.7849681
auto_moving, fixation 197 moved from x:886.5 y:229.0 to x:886.5 y:219.0,1683671010.811893
auto_moving, fixation 198 moved from x:159.16666666666666 y:276.0 to x:159.16666666666666 y:268.0,1683671011.8079867
auto_moving, fixation 199 moved from x:233.5 y:260.0 to x:233.5 y:268.0,1683671012.8294153
auto_moving, fixation 200 moved from x:326.1666666666667 y:262.0 to x:326.1666666666667 y:268.0,1683671013.8368757
auto_moving, fixation 201 moved from x:421.1666666666667 y:268.0 to x:421.1666666666667 y:268.0,1683671014.8494365
auto_moving, fixation 202 moved from x:557.1666666666666 y:272.0 to x:557.1666666666666 y:268.0,1683671015.9922469
auto_moving, fixation 203 moved from x:640.1666666666666 y:267.0 to x:640.1666666666666 y:268.0,1683671017.1825743
auto_moving, fixation 204 moved from x:768.8333333333334 y:269.0 to x:768.8333333333334 y:268.0,1683671018.3744562
auto_moving, fixation 205 moved from x:936.1666666666666 y:278.0 to x:936.1666666666666 y:268.0,1683671019.6021926
auto_moving, fixation 206 moved from x:170.16666666666666 y:322.0 to x:170.16666666666666 y:318.0,1683671020.7982137
auto_moving, fixation 207 moved from x:269.5 y:310.0 to x:269.5 y:318.0,1683671021.997583
auto_moving, fixation 208 moved from x:352.1666666666667 y:319.0 to x:352.1666666666667 y:318.0,1683671023.199517
auto_moving, fixation 209 moved from x:463.5 y:320.0 to x:463.5 y:318.0,1683671024.3851063
auto_moving, fixation 210 moved from x:588.1666666666666 y:315.0 to x:588.1666666666666 y:318.0,1683671028.3196602
auto_moving, fixation 211 moved from x:642.1666666666666 y:266.0 to x:642.1666666666666 y:268.0,1683671029.3251565
auto_moving, fixation 212 moved from x:788.8333333333334 y:275.0 to x:788.8333333333334 y:268.0,1683671030.3223531
auto_moving, fixation 213 moved from x:942.1666666666666 y:258.0 to x:942.1666666666666 y:268.0,1683671031.3251252
auto_moving, fixation 214 moved from x:177.16666666666666 y:315.0 to x:177.16666666666666 y:318.0,1683671032.3349495
auto_moving, fixation 215 moved from x:262.5 y:324.0 to x:262.5 y:318.0,1683671033.3432431
auto_moving, fixation 216 moved from x:357.1666666666667 y:326.0 to x:357.1666666666667 y:318.0,1683671034.514214
auto_moving, fixation 217 moved from x:479.5 y:320.0 to x:479.5 y:318.0,1683671035.7232442
auto_moving, fixation 218 moved from x:162.16666666666666 y:316.0 to x:162.16666666666666 y:318.0,1683671036.9227126
auto_moving, fixation 219 moved from x:774.8333333333334 y:274.0 to x:774.8333333333334 y:268.0,1683671038.1200142
auto_moving, fixation 220 moved from x:302.5 y:166.0 to x:302.5 y:169.0,1683671039.3378246
auto_moving, fixation 221 moved from x:413.1666666666667 y:164.0 to x:413.1666666666667 y:169.0,1683671040.7091386
auto_moving, fixation 222 moved from x:481.5 y:179.0 to x:481.5 y:169.0,1683671041.9582813
auto_moving, fixation 223 moved from x:534.5 y:165.0 to x:534.5 y:169.0,1683671043.2344832
auto_moving, fixation 224 moved from x:642.1666666666666 y:170.0 to x:642.1666666666666 y:169.0,1683671044.4760232
auto_moving, fixation 225 moved from x:827.1666666666666 y:168.0 to x:827.1666666666666 y:169.0,1683671047.518327
auto_moving, fixation 226 moved from x:886.5 y:167.0 to x:886.5 y:169.0,1683671050.9383929
auto_moving, fixation 227 moved from x:997.1666666666666 y:173.0 to x:997.1666666666666 y:169.0,1683671054.3428705
auto_moving, fixation 228 moved from x:181.16666666666666 y:215.0 to x:181.16666666666666 y:219.0,1683671057.776801
auto_moving, fixation 229 moved from x:301.5 y:224.0 to x:301.5 y:219.0,1683671061.2224722
auto_moving, fixation 230 moved from x:410.5 y:223.0 to x:410.5 y:219.0,1683671062.2206519
auto_moving, fixation 231 moved from x:579.8333333333334 y:217.0 to x:579.8333333333334 y:219.0,1683671063.250563
auto_moving, fixation 232 moved from x:713.1666666666666 y:225.0 to x:713.1666666666666 y:219.0,1683671064.2581856
auto_moving, fixation 233 moved from x:780.1666666666666 y:218.0 to x:780.1666666666666 y:219.0,1683671065.2878087
auto_moving, fixation 234 moved from x:884.5 y:210.0 to x:884.5 y:219.0,1683671066.3132858
auto_moving, fixation 235 moved from x:153.16666666666666 y:262.0 to x:153.16666666666666 y:268.0,1683671067.3319054
auto_moving, fixation 236 moved from x:231.5 y:268.0 to x:231.5 y:268.0,1683671068.3350544
auto_moving, fixation 237 moved from x:341.1666666666667 y:269.0 to x:341.1666666666667 y:268.0,1683671071.3384042
auto_moving, fixation 238 moved from x:436.1666666666667 y:274.0 to x:436.1666666666667 y:268.0,1683671072.3380914
auto_moving, fixation 239 moved from x:549.1666666666666 y:271.0 to x:549.1666666666666 y:268.0,1683671073.3476527
auto_moving, fixation 240 moved from x:653.1666666666666 y:260.0 to x:653.1666666666666 y:268.0,1683671074.3704295
auto_moving, fixation 241 moved from x:811.1666666666666 y:173.0 to x:811.1666666666666 y:169.0,1683671075.4145842
auto_moving, fixation 242 moved from x:888.5 y:177.0 to x:888.5 y:169.0,1683671078.7359612
auto_moving, fixation 243 moved from x:995.1666666666666 y:159.0 to x:995.1666666666666 y:169.0,1683671079.7364352
auto_moving, fixation 244 moved from x:175.16666666666666 y:217.0 to x:175.16666666666666 y:219.0,1683671080.7552369
auto_moving, fixation 245 moved from x:301.5 y:217.0 to x:301.5 y:219.0,1683671081.7660503
auto_moving, fixation 246 moved from x:404.5 y:218.0 to x:404.5 y:219.0,1683671082.779193
auto_moving, fixation 247 moved from x:564.8333333333334 y:221.0 to x:564.8333333333334 y:219.0,1683671083.804916
auto_moving, fixation 248 moved from x:702.1666666666666 y:229.0 to x:702.1666666666666 y:219.0,1683671084.9465883
auto_moving, fixation 249 moved from x:781.1666666666666 y:222.0 to x:781.1666666666666 y:219.0,1683671086.5207677
auto_moving, fixation 250 moved from x:871.5 y:221.0 to x:871.5 y:219.0,1683671087.6810064
auto_moving, fixation 251 moved from x:156.16666666666666 y:267.0 to x:156.16666666666666 y:268.0,1683671088.8824954
auto_moving, fixation 252 moved from x:236.5 y:278.0 to x:236.5 y:268.0,1683671090.156156
auto_moving, fixation 253 moved from x:324.1666666666667 y:261.0 to x:324.1666666666667 y:268.0,1683671091.3739605
auto_moving, fixation 254 moved from x:423.1666666666667 y:278.0 to x:423.1666666666667 y:268.0,1683671092.5874934
auto_moving, fixation 255 moved from x:414.5 y:215.0 to x:414.5 y:219.0,1683671093.813142
auto_moving, fixation 256 moved from x:309.5 y:162.0 to x:309.5 y:169.0,1683671095.0339475
auto_moving, fixation 257 moved from x:402.1666666666667 y:171.0 to x:402.1666666666667 y:169.0,1683671096.2382514
