event,event details,timestamp
auto_moving, fixation 24 moved from x:336.1666666666667 y:258.0 to x:336.1666666666667 y:268.0,1682829549.8615746
auto_moving, fixation 25 moved from x:430.1666666666667 y:278.0 to x:430.1666666666667 y:268.0,1682829551.1573586
auto_moving, fixation 26 moved from x:877.5 y:217.0 to x:877.5 y:219.0,1682829552.4897175
auto_moving, fixation 27 moved from x:164.16666666666666 y:275.0 to x:164.16666666666666 y:268.0,1682829553.9815269
auto_moving, fixation 28 moved from x:219.5 y:268.0 to x:219.5 y:268.0,1682829555.3270214
auto_moving, fixation 29 moved from x:325.1666666666667 y:273.0 to x:325.1666666666667 y:268.0,1682829556.8535771
auto_moving, fixation 30 moved from x:429.1666666666667 y:277.0 to x:429.1666666666667 y:268.0,1682829558.3169508
auto_moving, fixation 31 moved from x:547.1666666666666 y:274.0 to x:547.1666666666666 y:268.0,1682829559.4525042
auto_moving, fixation 32 moved from x:642.1666666666666 y:268.0 to x:642.1666666666666 y:268.0,1682829578.0133348
auto_moving, fixation 33 moved from x:778.8333333333334 y:265.0 to x:778.8333333333334 y:268.0,1682829580.8535526
auto_moving, fixation 34 moved from x:269.5 y:318.0 to x:269.5 y:318.0,1682829582.4454749
auto_moving, fixation 35 moved from x:348.1666666666667 y:321.0 to x:348.1666666666667 y:318.0,1682829583.7882588
auto_moving, fixation 36 moved from x:468.5 y:313.0 to x:468.5 y:318.0,1682829585.1651742
auto_moving, fixation 37 moved from x:674.8333333333334 y:308.0 to x:674.8333333333334 y:318.0,1682829586.461737
auto_moving, fixation 38 moved from x:743.5 y:326.0 to x:743.5 y:318.0,1682829587.8528993
auto_moving, fixation 39 moved from x:827.1666666666666 y:317.0 to x:827.1666666666666 y:318.0,1682829604.4052982
auto_moving, fixation 40 moved from x:177.16666666666666 y:314.0 to x:177.16666666666666 y:318.0,1682829606.6043286
auto_moving, fixation 41 moved from x:266.5 y:327.0 to x:266.5 y:318.0,1682829608.213057
auto_moving, fixation 42 moved from x:350.1666666666667 y:323.0 to x:350.1666666666667 y:318.0,1682829609.783697
auto_moving, fixation 43 moved from x:472.5 y:321.0 to x:472.5 y:318.0,1682836474.2299142
auto_moving, fixation 44 moved from x:580.1666666666666 y:324.0 to x:580.1666666666666 y:318.0,1682836475.9657931
auto_moving, fixation 45 moved from x:673.8333333333334 y:323.0 to x:673.8333333333334 y:318.0,1682836477.5821695
auto_moving, fixation 46 moved from x:752.5 y:312.0 to x:752.5 y:318.0,1682836478.982252
auto_moving, fixation 47 moved from x:837.1666666666666 y:316.0 to x:837.1666666666666 y:318.0,1682836480.3095868
auto_moving, fixation 48 moved from x:957.8333333333334 y:320.0 to x:957.8333333333334 y:318.0,1682836481.7661374
auto_moving, fixation 49 moved from x:162.83333333333334 y:378.0 to x:162.83333333333334 y:368.0,1682836483.4937794
auto_moving, fixation 50 moved from x:244.5 y:360.0 to x:244.5 y:368.0,1682836484.8622599
auto_moving, fixation 51 moved from x:319.5 y:364.0 to x:319.5 y:368.0,1682836486.2300742
auto_moving, fixation 52 moved from x:413.8333333333333 y:370.0 to x:413.8333333333333 y:368.0,1682836488.117885
auto_moving, fixation 53 moved from x:560.1666666666666 y:360.0 to x:560.1666666666666 y:368.0,1682836489.7342007
auto_moving, fixation 54 moved from x:681.8333333333334 y:375.0 to x:681.8333333333334 y:368.0,1682836491.5182776
auto_moving, fixation 55 moved from x:794.1666666666666 y:372.0 to x:794.1666666666666 y:368.0,1682836493.414182
auto_moving, fixation 56 moved from x:184.83333333333334 y:416.0 to x:184.83333333333334 y:417.0,1682836495.0462701
auto_moving, fixation 57 moved from x:351.8333333333333 y:422.0 to x:351.8333333333333 y:417.0,1682836496.765491
auto_moving, fixation 58 moved from x:649.1666666666666 y:424.0 to x:649.1666666666666 y:417.0,1682836498.8215532
auto_moving, fixation 59 moved from x:741.8333333333334 y:415.0 to x:741.8333333333334 y:417.0,1682836500.4297655
Saved,Date 2023-04-30 Trial Namerobot13.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 7075.940580606461,1682836504.290194
Saved,Date 2023-04-30 Trial Namerobot13.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 7076.153174638748,1682836504.502788
Saved,Date 2023-04-30 Trial Namerobot13.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 7076.345623731613,1682836504.6952372
Saved,Date 2023-04-30 Trial Namerobot13.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 7076.505208969116,1682836504.8548224
