event,event details,timestamp
auto_moving, fixation 28 moved from x:953.8333333333334 y:316.0 to x:953.8333333333334 y:318.0,1682837761.0407898
auto_moving, fixation 29 moved from x:169.83333333333334 y:367.0 to x:169.83333333333334 y:368.0,1682837762.2890098
auto_moving, fixation 30 moved from x:253.5 y:378.0 to x:253.5 y:368.0,1682837763.608793
auto_moving, fixation 31 moved from x:303.5 y:374.0 to x:303.5 y:368.0,1682837764.8716526
auto_moving, fixation 32 moved from x:419.8333333333333 y:364.0 to x:419.8333333333333 y:368.0,1682837766.648244
auto_moving, fixation 33 moved from x:562.1666666666666 y:366.0 to x:562.1666666666666 y:368.0,1682837767.9366703
auto_moving, fixation 34 moved from x:686.8333333333334 y:370.0 to x:686.8333333333334 y:368.0,1682837769.3039098
auto_moving, fixation 35 moved from x:794.1666666666666 y:369.0 to x:794.1666666666666 y:368.0,1682837770.4085858
auto_moving, fixation 36 moved from x:946.1666666666666 y:369.0 to x:946.1666666666666 y:368.0,1682837771.744073
auto_moving, fixation 37 moved from x:180.83333333333334 y:419.0 to x:180.83333333333334 y:417.0,1682837772.9444902
auto_moving, fixation 38 moved from x:342.8333333333333 y:424.0 to x:342.8333333333333 y:417.0,1682837774.2954812
auto_moving, fixation 39 moved from x:480.1666666666667 y:408.0 to x:480.1666666666667 y:417.0,1682837775.6078694
auto_moving, fixation 40 moved from x:655.1666666666666 y:425.0 to x:655.1666666666666 y:417.0,1682837776.7845309
auto_moving, fixation 41 moved from x:750.8333333333334 y:417.0 to x:750.8333333333334 y:417.0,1682837778.3682878
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 105.44116997718811,1682837780.6085026
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 105.62518978118896,1682837780.7925224
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 105.778395652771,1682837780.9457283
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 105.94609665870667,1682837781.1134293
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.13809847831726,1682837784.3054311
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.30609512329102,1682837784.4734278
Saved,Date 2023-04-30 Trial Namerobot18.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.46521759033203,1682837784.6325502
