event,event details,timestamp
auto_moving, fixation 37 moved from x:551.1666666666666 y:375.0 to x:551.1666666666666 y:368.0,1683128567.9406707
auto_moving, fixation 38 moved from x:683.8333333333334 y:367.0 to x:683.8333333333334 y:368.0,1683128569.237317
auto_moving, fixation 39 moved from x:793.1666666666666 y:365.0 to x:793.1666666666666 y:368.0,1683128570.566324
auto_moving, fixation 40 moved from x:941.1666666666666 y:359.0 to x:941.1666666666666 y:368.0,1683128571.9335213
auto_moving, fixation 41 moved from x:1003.1666666666666 y:369.0 to x:1003.1666666666666 y:368.0,1683128573.2465754
auto_moving, fixation 42 moved from x:191.83333333333334 y:412.0 to x:191.83333333333334 y:417.0,1683128574.5824733
auto_moving, fixation 43 moved from x:356.8333333333333 y:407.0 to x:356.8333333333333 y:417.0,1683128575.9038143
auto_moving, fixation 44 moved from x:474.1666666666667 y:408.0 to x:474.1666666666667 y:417.0,1683128577.2287824
auto_moving, fixation 45 moved from x:572.8333333333334 y:420.0 to x:572.8333333333334 y:417.0,1683128578.4136035
auto_moving, fixation 46 moved from x:735.8333333333334 y:408.0 to x:735.8333333333334 y:417.0,1683128579.5169723
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 84.30155038833618,1683128582.0933998
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 84.48582720756531,1683128582.2776766
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 84.64650464057922,1683128582.438354
started,,1683128691.0728981
filter,removed fixations greater than 1000,1683128692.6686816
filter,removed fixations less than 100,1683128694.1082807
selected,algorithm Attach,1683128696.3714812
auto_moving, fixation 0 moved from x:186.16666666666666 y:159.0 to x:186.16666666666666 y:169.0,1683128697.228192
auto_moving, fixation 1 moved from x:305.5 y:160.0 to x:305.5 y:169.0,1683128698.414049
auto_moving, fixation 2 moved from x:478.5 y:171.0 to x:478.5 y:169.0,1683128699.6384344
auto_moving, fixation 3 moved from x:646.1666666666666 y:165.0 to x:646.1666666666666 y:169.0,1683128700.7742612
auto_moving, fixation 4 moved from x:990.1666666666666 y:177.0 to x:990.1666666666666 y:169.0,1683128701.9409075
auto_moving, fixation 5 moved from x:195.16666666666666 y:226.0 to x:195.16666666666666 y:219.0,1683128703.1318495
auto_moving, fixation 6 moved from x:310.5 y:213.0 to x:310.5 y:219.0,1683128704.4197624
auto_moving, fixation 7 moved from x:415.5 y:212.0 to x:415.5 y:219.0,1683128705.6784632
auto_moving, fixation 8 moved from x:577.8333333333334 y:214.0 to x:577.8333333333334 y:219.0,1683128706.9634354
auto_moving, fixation 9 moved from x:700.1666666666666 y:211.0 to x:700.1666666666666 y:219.0,1683128708.3227658
auto_moving, fixation 10 moved from x:778.1666666666666 y:227.0 to x:778.1666666666666 y:219.0,1683128709.925867
auto_moving, fixation 11 moved from x:870.5 y:211.0 to x:870.5 y:219.0,1683128711.1173322
auto_moving, fixation 12 moved from x:150.16666666666666 y:265.0 to x:150.16666666666666 y:268.0,1683128712.2118392
auto_moving, fixation 13 moved from x:234.5 y:272.0 to x:234.5 y:268.0,1683128713.6760712
auto_moving, fixation 14 moved from x:325.1666666666667 y:265.0 to x:325.1666666666667 y:268.0,1683128715.1883717
auto_moving, fixation 15 moved from x:432.1666666666667 y:259.0 to x:432.1666666666667 y:268.0,1683128716.4125462
auto_moving, fixation 16 moved from x:563.1666666666666 y:261.0 to x:563.1666666666666 y:268.0,1683128718.0117447
auto_moving, fixation 17 moved from x:651.1666666666666 y:271.0 to x:651.1666666666666 y:268.0,1683128719.389177
auto_moving, fixation 18 moved from x:780.8333333333334 y:272.0 to x:780.8333333333334 y:268.0,1683128721.068846
auto_moving, fixation 19 moved from x:941.1666666666666 y:276.0 to x:941.1666666666666 y:268.0,1683128722.2538137
auto_moving, fixation 20 moved from x:164.16666666666666 y:320.0 to x:164.16666666666666 y:318.0,1683128723.635782
auto_moving, fixation 21 moved from x:269.5 y:324.0 to x:269.5 y:318.0,1683128724.7642288
auto_moving, fixation 22 moved from x:356.1666666666667 y:319.0 to x:356.1666666666667 y:318.0,1683128726.1802852
auto_moving, fixation 23 moved from x:468.5 y:323.0 to x:468.5 y:318.0,1683128727.925127
auto_moving, fixation 24 moved from x:177.16666666666666 y:314.0 to x:177.16666666666666 y:318.0,1683128729.1888967
auto_moving, fixation 25 moved from x:261.5 y:312.0 to x:261.5 y:318.0,1683128730.605258
auto_moving, fixation 26 moved from x:359.1666666666667 y:315.0 to x:359.1666666666667 y:318.0,1683128732.347855
auto_moving, fixation 27 moved from x:473.5 y:311.0 to x:473.5 y:318.0,1683128733.899992
auto_moving, fixation 28 moved from x:588.1666666666666 y:311.0 to x:588.1666666666666 y:318.0,1683128735.3570004
auto_moving, fixation 29 moved from x:673.8333333333334 y:317.0 to x:673.8333333333334 y:318.0,1683128737.4768457
auto_moving, fixation 30 moved from x:745.5 y:328.0 to x:745.5 y:318.0,1683128741.2855935
auto_moving, fixation 31 moved from x:833.1666666666666 y:313.0 to x:833.1666666666666 y:318.0,1683128742.6372478
auto_moving, fixation 32 moved from x:958.8333333333334 y:315.0 to x:958.8333333333334 y:318.0,1683128744.067568
auto_moving, fixation 33 moved from x:165.83333333333334 y:367.0 to x:165.83333333333334 y:368.0,1683128745.4129477
auto_moving, fixation 34 moved from x:241.5 y:358.0 to x:241.5 y:368.0,1683128746.9845707
auto_moving, fixation 35 moved from x:306.5 y:376.0 to x:306.5 y:368.0,1683128748.47971
auto_moving, fixation 36 moved from x:407.8333333333333 y:366.0 to x:407.8333333333333 y:368.0,1683128749.8276463
auto_moving, fixation 37 moved from x:551.1666666666666 y:375.0 to x:551.1666666666666 y:368.0,1683128751.157096
auto_moving, fixation 38 moved from x:683.8333333333334 y:367.0 to x:683.8333333333334 y:368.0,1683128752.5475411
auto_moving, fixation 39 moved from x:793.1666666666666 y:365.0 to x:793.1666666666666 y:368.0,1683128753.9415731
auto_moving, fixation 40 moved from x:941.1666666666666 y:359.0 to x:941.1666666666666 y:368.0,1683128755.5325458
auto_moving, fixation 41 moved from x:1003.1666666666666 y:369.0 to x:1003.1666666666666 y:368.0,1683128756.9558945
auto_moving, fixation 42 moved from x:191.83333333333334 y:412.0 to x:191.83333333333334 y:417.0,1683128758.3814104
auto_moving, fixation 43 moved from x:356.8333333333333 y:407.0 to x:356.8333333333333 y:417.0,1683128759.8037574
auto_moving, fixation 44 moved from x:474.1666666666667 y:408.0 to x:474.1666666666667 y:417.0,1683128761.1885476
auto_moving, fixation 45 moved from x:572.8333333333334 y:420.0 to x:572.8333333333334 y:417.0,1683128762.4920406
auto_moving, fixation 46 moved from x:735.8333333333334 y:408.0 to x:735.8333333333334 y:417.0,1683128763.693598
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 75.38763117790222,1683128766.4605293
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 75.54833936691284,1683128766.6212375
Saved,Date 2023-05-03 Trial Namerobot35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 75.72392392158508,1683128766.796822
