event,event details,timestamp
auto_moving, fixation 46 moved from x:311.5 y:359.0 to x:311.5 y:368.0,1682839143.6420512
auto_moving, fixation 47 moved from x:409.8333333333333 y:375.0 to x:409.8333333333333 y:368.0,1682839144.9222288
auto_moving, fixation 48 moved from x:560.1666666666666 y:364.0 to x:560.1666666666666 y:368.0,1682839146.2507644
auto_moving, fixation 49 moved from x:670.8333333333334 y:373.0 to x:670.8333333333334 y:368.0,1682839147.6982987
auto_moving, fixation 50 moved from x:801.1666666666666 y:368.0 to x:801.1666666666666 y:368.0,1682839149.0895936
auto_moving, fixation 51 moved from x:947.1666666666666 y:376.0 to x:947.1666666666666 y:368.0,1682839150.4986188
auto_moving, fixation 52 moved from x:1018.1666666666666 y:378.0 to x:1018.1666666666666 y:368.0,1682839151.8499203
auto_moving, fixation 53 moved from x:192.83333333333334 y:410.0 to x:192.83333333333334 y:417.0,1682839153.2029996
auto_moving, fixation 54 moved from x:953.1666666666666 y:377.0 to x:953.1666666666666 y:368.0,1682839154.546578
auto_moving, fixation 55 moved from x:1007.1666666666666 y:377.0 to x:1007.1666666666666 y:368.0,1682839156.2590141
auto_moving, fixation 56 moved from x:195.83333333333334 y:423.0 to x:195.83333333333334 y:417.0,1682839157.6917238
auto_moving, fixation 57 moved from x:346.8333333333333 y:420.0 to x:346.8333333333333 y:417.0,1682839159.1544266
auto_moving, fixation 58 moved from x:573.8333333333334 y:417.0 to x:573.8333333333334 y:417.0,1682839160.6181831
auto_moving, fixation 59 moved from x:751.8333333333334 y:420.0 to x:751.8333333333334 y:417.0,1682839161.985548
auto_moving, fixation 60 moved from x:653.1666666666666 y:413.0 to x:653.1666666666666 y:417.0,1682839163.498653
auto_moving, fixation 61 moved from x:745.8333333333334 y:417.0 to x:745.8333333333334 y:417.0,1682839165.2666457
Saved,Date 2023-04-30 Trial Namerobot26.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 122.99764609336853,1682839168.533887
Saved,Date 2023-04-30 Trial Namerobot26.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 125.72327065467834,1682839171.2595115
