event,event details,timestamp
auto_moving, fixation 45 moved from x:749.8333333333334 y:412.0 to x:749.8333333333334 y:417.0,1682838697.8136418
Saved,Date 2023-04-30 Trial Namerobot2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 640.9725153446198,1682838700.1571963
Saved,Date 2023-04-30 Trial Namerobot2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 641.124361038208,1682838700.309042
started,,1683315508.9408202
filter,removed fixations greater than 1000,1683315510.7446713
filter,removed fixations less than 100,1683315511.7394218
selected,algorithm Attach,1683315513.6132493
auto_moving, fixation 0 moved from x:171.16666666666666 y:176.0 to x:171.16666666666666 y:169.0,1683315515.073146
auto_moving, fixation 1 moved from x:306.5 y:163.0 to x:306.5 y:169.0,1683315516.2506711
auto_moving, fixation 2 moved from x:399.1666666666667 y:164.0 to x:399.1666666666667 y:169.0,1683315517.2490394
auto_moving, fixation 3 moved from x:528.5 y:162.0 to x:528.5 y:169.0,1683315518.146669
auto_moving, fixation 4 moved from x:638.1666666666666 y:161.0 to x:638.1666666666666 y:169.0,1683315519.0357842
auto_moving, fixation 5 moved from x:879.5 y:160.0 to x:879.5 y:169.0,1683315519.9270737
auto_moving, fixation 6 moved from x:998.1666666666666 y:179.0 to x:998.1666666666666 y:169.0,1683315520.8224008
auto_moving, fixation 7 moved from x:194.16666666666666 y:225.0 to x:194.16666666666666 y:219.0,1683315521.7385802
auto_moving, fixation 8 moved from x:313.5 y:213.0 to x:313.5 y:219.0,1683315522.6547167
auto_moving, fixation 9 moved from x:403.5 y:223.0 to x:403.5 y:219.0,1683315523.5859985
auto_moving, fixation 10 moved from x:577.8333333333334 y:215.0 to x:577.8333333333334 y:219.0,1683315524.4955645
auto_moving, fixation 11 moved from x:708.1666666666666 y:221.0 to x:708.1666666666666 y:219.0,1683315525.4134924
auto_moving, fixation 12 moved from x:765.1666666666666 y:219.0 to x:765.1666666666666 y:219.0,1683315526.331243
auto_moving, fixation 13 moved from x:866.5 y:212.0 to x:866.5 y:219.0,1683315527.2482646
auto_moving, fixation 14 moved from x:163.16666666666666 y:261.0 to x:163.16666666666666 y:268.0,1683315528.1538234
auto_moving, fixation 15 moved from x:229.5 y:263.0 to x:229.5 y:268.0,1683315529.073628
auto_moving, fixation 16 moved from x:336.1666666666667 y:277.0 to x:336.1666666666667 y:268.0,1683315529.9802806
auto_moving, fixation 17 moved from x:560.1666666666666 y:276.0 to x:560.1666666666666 y:268.0,1683315530.9004421
auto_moving, fixation 18 moved from x:647.1666666666666 y:259.0 to x:647.1666666666666 y:268.0,1683315531.806137
auto_moving, fixation 19 moved from x:781.8333333333334 y:278.0 to x:781.8333333333334 y:268.0,1683315532.7427044
auto_moving, fixation 20 moved from x:937.1666666666666 y:268.0 to x:937.1666666666666 y:268.0,1683315536.0518978
auto_moving, fixation 21 moved from x:175.16666666666666 y:311.0 to x:175.16666666666666 y:318.0,1683315537.8330336
auto_moving, fixation 22 moved from x:255.5 y:309.0 to x:255.5 y:318.0,1683315539.212478
auto_moving, fixation 23 moved from x:349.1666666666667 y:310.0 to x:349.1666666666667 y:318.0,1683315540.8647604
auto_moving, fixation 24 moved from x:463.5 y:314.0 to x:463.5 y:318.0,1683315542.4589086
auto_moving, fixation 25 moved from x:589.1666666666666 y:315.0 to x:589.1666666666666 y:318.0,1683315546.0498145
auto_moving, fixation 26 moved from x:678.8333333333334 y:312.0 to x:678.8333333333334 y:318.0,1683315547.4648476
auto_moving, fixation 27 moved from x:746.5 y:318.0 to x:746.5 y:318.0,1683315548.9928849
auto_moving, fixation 28 moved from x:836.1666666666666 y:323.0 to x:836.1666666666666 y:318.0,1683315550.6033463
auto_moving, fixation 29 moved from x:953.8333333333334 y:323.0 to x:953.8333333333334 y:318.0,1683315552.018637
auto_moving, fixation 30 moved from x:237.5 y:364.0 to x:237.5 y:368.0,1683315553.5226717
auto_moving, fixation 31 moved from x:302.5 y:376.0 to x:302.5 y:368.0,1683315555.0338175
auto_moving, fixation 32 moved from x:405.8333333333333 y:368.0 to x:405.8333333333333 y:368.0,1683315555.9869683
auto_moving, fixation 33 moved from x:550.1666666666666 y:374.0 to x:550.1666666666666 y:368.0,1683315557.3287127
auto_moving, fixation 34 moved from x:669.8333333333334 y:374.0 to x:669.8333333333334 y:368.0,1683315558.4027607
auto_moving, fixation 35 moved from x:793.1666666666666 y:375.0 to x:793.1666666666666 y:368.0,1683315559.5905104
auto_moving, fixation 36 moved from x:186.83333333333334 y:420.0 to x:186.83333333333334 y:417.0,1683315560.863999
auto_moving, fixation 37 moved from x:357.8333333333333 y:417.0 to x:357.8333333333333 y:417.0,1683315562.049962
auto_moving, fixation 38 moved from x:476.1666666666667 y:422.0 to x:476.1666666666667 y:417.0,1683315563.2000499
auto_moving, fixation 39 moved from x:560.8333333333334 y:419.0 to x:560.8333333333334 y:417.0,1683315564.2983007
auto_moving, fixation 40 moved from x:1004.1666666666666 y:376.0 to x:1004.1666666666666 y:368.0,1683315565.9877968
auto_moving, fixation 41 moved from x:198.83333333333334 y:409.0 to x:198.83333333333334 y:417.0,1683315567.207833
auto_moving, fixation 42 moved from x:357.8333333333333 y:410.0 to x:357.8333333333333 y:417.0,1683315568.1688986
auto_moving, fixation 43 moved from x:480.1666666666667 y:420.0 to x:480.1666666666667 y:417.0,1683315569.3679461
auto_moving, fixation 44 moved from x:646.1666666666666 y:416.0 to x:646.1666666666666 y:417.0,1683315570.4164352
auto_moving, fixation 45 moved from x:749.8333333333334 y:412.0 to x:749.8333333333334 y:417.0,1683315571.8502944
Saved,Date 2023-05-05 Trial Namerobot2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 65.99170351028442,1683315574.9325237
Saved,Date 2023-05-05 Trial Namerobot2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 66.15691781044006,1683315575.097738
Saved,Date 2023-05-05 Trial Namerobot2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 66.34892773628235,1683315575.289748
