event,event details,timestamp
auto_moving, fixation 34 moved from x:582.1666666666666 y:320.0 to x:582.1666666666666 y:318.0,1682838870.6919022
auto_moving, fixation 35 moved from x:754.5 y:327.0 to x:754.5 y:318.0,1682838872.0357516
auto_moving, fixation 36 moved from x:839.1666666666666 y:314.0 to x:839.1666666666666 y:318.0,1682838873.7879455
auto_moving, fixation 37 moved from x:968.8333333333334 y:320.0 to x:968.8333333333334 y:318.0,1682838875.3548255
auto_moving, fixation 38 moved from x:159.83333333333334 y:363.0 to x:159.83333333333334 y:368.0,1682838876.7394912
auto_moving, fixation 39 moved from x:308.5 y:368.0 to x:308.5 y:368.0,1682838877.7638192
auto_moving, fixation 40 moved from x:417.8333333333333 y:367.0 to x:417.8333333333333 y:368.0,1682838879.074817
auto_moving, fixation 41 moved from x:559.1666666666666 y:362.0 to x:559.1666666666666 y:368.0,1682838880.6514318
auto_moving, fixation 42 moved from x:676.8333333333334 y:374.0 to x:676.8333333333334 y:368.0,1682838886.0848684
auto_moving, fixation 43 moved from x:789.1666666666666 y:378.0 to x:789.1666666666666 y:368.0,1682838890.299166
auto_moving, fixation 44 moved from x:195.83333333333334 y:411.0 to x:195.83333333333334 y:417.0,1682838891.7640467
auto_moving, fixation 45 moved from x:343.8333333333333 y:412.0 to x:343.8333333333333 y:417.0,1682838894.9638681
auto_moving, fixation 46 moved from x:560.8333333333334 y:407.0 to x:560.8333333333334 y:417.0,1682838898.9869916
auto_moving, fixation 47 moved from x:643.1666666666666 y:407.0 to x:643.1666666666666 y:417.0,1682838900.5472443
auto_moving, fixation 48 moved from x:755.8333333333334 y:427.0 to x:755.8333333333334 y:417.0,1682838902.315704
Saved,Date 2023-04-30 Trial Namerobot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 203.58825302124023,1682838905.302918
Saved,Date 2023-04-30 Trial Namerobot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 203.74613499641418,1682838905.4608
Saved,Date 2023-04-30 Trial Namerobot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 203.92186498641968,1682838905.63653
Saved,Date 2023-04-30 Trial Namerobot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 212.84194254875183,1682838914.5566075
Saved,Date 2023-04-30 Trial Namerobot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 213.01031351089478,1682838914.7249784
