event,event details,timestamp
auto_moving, fixation 38 moved from x:755.5 y:327.0 to x:755.5 y:318.0,1682838003.7909207
auto_moving, fixation 39 moved from x:838.1666666666666 y:312.0 to x:838.1666666666666 y:318.0,1682838005.1128504
auto_moving, fixation 40 moved from x:939.1666666666666 y:266.0 to x:939.1666666666666 y:268.0,1682838006.3999548
auto_moving, fixation 41 moved from x:160.16666666666666 y:314.0 to x:160.16666666666666 y:318.0,1682838007.7997046
auto_moving, fixation 42 moved from x:259.5 y:316.0 to x:259.5 y:318.0,1682838009.1665
auto_moving, fixation 43 moved from x:364.1666666666667 y:328.0 to x:364.1666666666667 y:318.0,1682838012.8543785
auto_moving, fixation 44 moved from x:462.5 y:309.0 to x:462.5 y:318.0,1682838014.175513
auto_moving, fixation 45 moved from x:577.1666666666666 y:321.0 to x:577.1666666666666 y:318.0,1682838016.8154962
auto_moving, fixation 46 moved from x:738.5 y:325.0 to x:738.5 y:318.0,1682838019.7514167
auto_moving, fixation 47 moved from x:825.1666666666666 y:323.0 to x:825.1666666666666 y:318.0,1682838021.0710876
auto_moving, fixation 48 moved from x:967.8333333333334 y:316.0 to x:967.8333333333334 y:318.0,1682838023.9675825
auto_moving, fixation 49 moved from x:161.83333333333334 y:375.0 to x:161.83333333333334 y:368.0,1682838025.287099
auto_moving, fixation 50 moved from x:240.5 y:365.0 to x:240.5 y:368.0,1682838026.6471012
auto_moving, fixation 51 moved from x:308.5 y:359.0 to x:308.5 y:368.0,1682838027.8719015
auto_moving, fixation 52 moved from x:406.8333333333333 y:377.0 to x:406.8333333333333 y:368.0,1682838029.8701499
auto_moving, fixation 53 moved from x:558.1666666666666 y:378.0 to x:558.1666666666666 y:368.0,1682838031.5524075
auto_moving, fixation 54 moved from x:675.8333333333334 y:358.0 to x:675.8333333333334 y:368.0,1682838036.2155457
auto_moving, fixation 55 moved from x:801.1666666666666 y:371.0 to x:801.1666666666666 y:368.0,1682838037.5753577
auto_moving, fixation 56 moved from x:944.1666666666666 y:358.0 to x:944.1666666666666 y:368.0,1682838038.9196053
auto_moving, fixation 57 moved from x:1008.1666666666666 y:364.0 to x:1008.1666666666666 y:368.0,1682838040.1351302
auto_moving, fixation 58 moved from x:187.83333333333334 y:410.0 to x:187.83333333333334 y:417.0,1682838041.5103655
auto_moving, fixation 59 moved from x:338.8333333333333 y:414.0 to x:338.8333333333333 y:417.0,1682838042.870461
auto_moving, fixation 60 moved from x:469.1666666666667 y:418.0 to x:469.1666666666667 y:417.0,1682838045.223507
auto_moving, fixation 61 moved from x:567.8333333333334 y:418.0 to x:567.8333333333334 y:417.0,1682838046.574258
auto_moving, fixation 62 moved from x:653.1666666666666 y:420.0 to x:653.1666666666666 y:417.0,1682838047.7995107
auto_moving, fixation 63 moved from x:751.8333333333334 y:422.0 to x:751.8333333333334 y:417.0,1682838049.2309566
Saved,Date 2023-04-30 Trial Namerobot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 265.39053106307983,1682838051.2665925
Saved,Date 2023-04-30 Trial Namerobot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 265.57135558128357,1682838051.447417
Saved,Date 2023-04-30 Trial Namerobot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 265.7236499786377,1682838051.5997114
Saved,Date 2023-04-30 Trial Namerobot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 265.860426902771,1682838051.7364883
