event,event details,timestamp
auto_moving, fixation 34 moved from x:468.5 y:308.0 to x:468.5 y:318.0,1683127267.938508
auto_moving, fixation 35 moved from x:586.1666666666666 y:308.0 to x:586.1666666666666 y:318.0,1683128288.2463121
auto_moving, fixation 36 moved from x:744.5 y:324.0 to x:744.5 y:318.0,1683128290.2874808
auto_moving, fixation 37 moved from x:936.1666666666666 y:274.0 to x:936.1666666666666 y:268.0,1683128291.9024942
auto_moving, fixation 38 moved from x:165.16666666666666 y:322.0 to x:165.16666666666666 y:318.0,1683128293.2717865
auto_moving, fixation 39 moved from x:266.5 y:310.0 to x:266.5 y:318.0,1683128294.4306912
auto_moving, fixation 40 moved from x:353.1666666666667 y:321.0 to x:353.1666666666667 y:318.0,1683128295.7175882
auto_moving, fixation 41 moved from x:266.5 y:308.0 to x:266.5 y:318.0,1683128296.8710124
auto_moving, fixation 42 moved from x:354.1666666666667 y:315.0 to x:354.1666666666667 y:318.0,1683128298.0946186
auto_moving, fixation 43 moved from x:466.5 y:321.0 to x:466.5 y:318.0,1683128299.3584712
auto_moving, fixation 44 moved from x:669.8333333333334 y:325.0 to x:669.8333333333334 y:318.0,1683128300.8927588
auto_moving, fixation 45 moved from x:755.5 y:328.0 to x:755.5 y:318.0,1683128302.2078614
auto_moving, fixation 46 moved from x:827.1666666666666 y:317.0 to x:827.1666666666666 y:318.0,1683128303.5978131
auto_moving, fixation 47 moved from x:959.8333333333334 y:312.0 to x:959.8333333333334 y:318.0,1683128304.8631885
auto_moving, fixation 48 moved from x:234.5 y:368.0 to x:234.5 y:368.0,1683128306.1503828
auto_moving, fixation 49 moved from x:236.5 y:375.0 to x:236.5 y:368.0,1683128307.4468112
auto_moving, fixation 50 moved from x:317.5 y:366.0 to x:317.5 y:368.0,1683128308.8065097
auto_moving, fixation 51 moved from x:407.8333333333333 y:360.0 to x:407.8333333333333 y:368.0,1683128310.1191597
auto_moving, fixation 52 moved from x:550.1666666666666 y:371.0 to x:550.1666666666666 y:368.0,1683128311.2938395
auto_moving, fixation 53 moved from x:686.8333333333334 y:363.0 to x:686.8333333333334 y:368.0,1683128312.7258744
auto_moving, fixation 54 moved from x:801.1666666666666 y:363.0 to x:801.1666666666666 y:368.0,1683128314.0320032
auto_moving, fixation 55 moved from x:946.1666666666666 y:373.0 to x:946.1666666666666 y:368.0,1683128315.4624336
auto_moving, fixation 56 moved from x:313.5 y:359.0 to x:313.5 y:368.0,1683128317.1668012
auto_moving, fixation 57 moved from x:407.8333333333333 y:376.0 to x:407.8333333333333 y:368.0,1683128322.3587961
auto_moving, fixation 58 moved from x:550.1666666666666 y:359.0 to x:550.1666666666666 y:368.0,1683128323.7497215
auto_moving, fixation 59 moved from x:669.8333333333334 y:366.0 to x:669.8333333333334 y:368.0,1683128325.4616206
auto_moving, fixation 60 moved from x:797.1666666666666 y:366.0 to x:797.1666666666666 y:368.0,1683128326.8828416
auto_moving, fixation 61 moved from x:942.1666666666666 y:362.0 to x:942.1666666666666 y:368.0,1683128328.3803
auto_moving, fixation 62 moved from x:1018.1666666666666 y:378.0 to x:1018.1666666666666 y:368.0,1683128329.7252004
auto_moving, fixation 63 moved from x:187.83333333333334 y:412.0 to x:187.83333333333334 y:417.0,1683128331.0143921
auto_moving, fixation 64 moved from x:350.8333333333333 y:411.0 to x:350.8333333333333 y:417.0,1683128332.2234588
auto_moving, fixation 65 moved from x:481.1666666666667 y:410.0 to x:481.1666666666667 y:417.0,1683128333.5585818
auto_moving, fixation 66 moved from x:641.1666666666666 y:410.0 to x:641.1666666666666 y:417.0,1683128334.5673106
auto_moving, fixation 67 moved from x:741.8333333333334 y:413.0 to x:741.8333333333334 y:417.0,1683128335.8949652
Saved,Date 2023-05-03 Trial Namerobot32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1146.3541493415833,1683128339.1675406
Saved,Date 2023-05-03 Trial Namerobot32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1146.5069439411163,1683128339.3203351
Saved,Date 2023-05-03 Trial Namerobot32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1146.6580440998077,1683128339.4714353
Saved,Date 2023-05-03 Trial Namerobot32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1146.8187561035156,1683128339.6321473
