event,event details,timestamp
auto_moving, fixation 14 moved from x:179.16666666666666 y:228.0 to x:179.16666666666666 y:219.0,1683127045.2277133
auto_moving, fixation 15 moved from x:309.5 y:223.0 to x:309.5 y:219.0,1683127046.8671634
auto_moving, fixation 16 moved from x:402.5 y:229.0 to x:402.5 y:219.0,1683127055.1643717
auto_moving, fixation 17 moved from x:579.8333333333334 y:211.0 to x:579.8333333333334 y:219.0,1683127056.4751532
auto_moving, fixation 18 moved from x:702.1666666666666 y:228.0 to x:702.1666666666666 y:219.0,1683127057.867924
auto_moving, fixation 19 moved from x:773.1666666666666 y:219.0 to x:773.1666666666666 y:219.0,1683127059.0758739
auto_moving, fixation 20 moved from x:866.5 y:224.0 to x:866.5 y:219.0,1683127060.4432929
auto_moving, fixation 21 moved from x:146.16666666666666 y:261.0 to x:146.16666666666666 y:268.0,1683127062.0073028
auto_moving, fixation 22 moved from x:217.5 y:267.0 to x:217.5 y:268.0,1683127144.6286137
auto_moving, fixation 23 moved from x:334.1666666666667 y:265.0 to x:334.1666666666667 y:268.0,1683127145.9476306
auto_moving, fixation 24 moved from x:438.1666666666667 y:263.0 to x:438.1666666666667 y:268.0,1683127147.2274828
auto_moving, fixation 25 moved from x:554.1666666666666 y:260.0 to x:554.1666666666666 y:268.0,1683127148.5154672
auto_moving, fixation 26 moved from x:637.1666666666666 y:262.0 to x:637.1666666666666 y:268.0,1683127149.802471
auto_moving, fixation 27 moved from x:148.16666666666666 y:276.0 to x:148.16666666666666 y:268.0,1683127151.0308347
auto_moving, fixation 28 moved from x:225.5 y:260.0 to x:225.5 y:268.0,1683127152.475065
auto_moving, fixation 29 moved from x:322.1666666666667 y:261.0 to x:322.1666666666667 y:268.0,1683127153.8873134
auto_moving, fixation 30 moved from x:436.1666666666667 y:271.0 to x:436.1666666666667 y:268.0,1683127155.427815
auto_moving, fixation 31 moved from x:635.1666666666666 y:273.0 to x:635.1666666666666 y:268.0,1683127156.8661208
auto_moving, fixation 32 moved from x:768.8333333333334 y:268.0 to x:768.8333333333334 y:268.0,1683127158.186437
auto_moving, fixation 33 moved from x:940.1666666666666 y:274.0 to x:940.1666666666666 y:268.0,1683127159.7083244
auto_moving, fixation 34 moved from x:265.5 y:318.0 to x:265.5 y:318.0,1683127161.3387587
auto_moving, fixation 35 moved from x:365.1666666666667 y:311.0 to x:365.1666666666667 y:318.0,1683127162.7079825
auto_moving, fixation 36 moved from x:476.5 y:321.0 to x:476.5 y:318.0,1683127164.0674076
auto_moving, fixation 37 moved from x:575.1666666666666 y:320.0 to x:575.1666666666666 y:318.0,1683127165.4753828
auto_moving, fixation 38 moved from x:671.8333333333334 y:325.0 to x:671.8333333333334 y:318.0,1683127167.3056605
auto_moving, fixation 39 moved from x:742.5 y:309.0 to x:742.5 y:318.0,1683127169.4276223
auto_moving, fixation 40 moved from x:822.1666666666666 y:319.0 to x:822.1666666666666 y:318.0,1683127170.826345
auto_moving, fixation 41 moved from x:963.8333333333334 y:308.0 to x:963.8333333333334 y:318.0,1683127172.4023368
auto_moving, fixation 42 moved from x:321.5 y:365.0 to x:321.5 y:368.0,1683127174.4515533
auto_moving, fixation 43 moved from x:409.8333333333333 y:358.0 to x:409.8333333333333 y:368.0,1683127175.7629952
auto_moving, fixation 44 moved from x:555.1666666666666 y:377.0 to x:555.1666666666666 y:368.0,1683127177.0355763
auto_moving, fixation 45 moved from x:677.8333333333334 y:376.0 to x:677.8333333333334 y:368.0,1683127178.3545897
auto_moving, fixation 46 moved from x:787.1666666666666 y:368.0 to x:787.1666666666666 y:368.0,1683127179.4987516
auto_moving, fixation 47 moved from x:1014.1666666666666 y:376.0 to x:1014.1666666666666 y:368.0,1683127180.8592508
auto_moving, fixation 48 moved from x:198.83333333333334 y:424.0 to x:198.83333333333334 y:417.0,1683127182.1870432
auto_moving, fixation 49 moved from x:348.8333333333333 y:412.0 to x:348.8333333333333 y:417.0,1683127183.5557435
auto_moving, fixation 50 moved from x:484.1666666666667 y:409.0 to x:484.1666666666667 y:417.0,1683127184.8597047
auto_moving, fixation 51 moved from x:573.8333333333334 y:427.0 to x:573.8333333333334 y:417.0,1683127186.2512546
auto_moving, fixation 52 moved from x:736.8333333333334 y:424.0 to x:736.8333333333334 y:417.0,1683127187.3812432
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 189.41543126106262,1683127190.2777603
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 189.56503438949585,1683127190.4273634
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 189.72569346427917,1683127190.5880225
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 189.884907245636,1683127190.7472363
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 190.0450677871704,1683127190.9073968
