event,event details,timestamp
auto_moving, fixation 56 moved from x:1005.1666666666666 y:373.0 to x:1005.1666666666666 y:368.0,1682829330.8896813
auto_moving, fixation 57 moved from x:186.83333333333334 y:425.0 to x:186.83333333333334 y:417.0,1682829332.2571278
auto_moving, fixation 58 moved from x:339.8333333333333 y:408.0 to x:339.8333333333333 y:417.0,1682829333.6511562
auto_moving, fixation 59 moved from x:559.1666666666666 y:365.0 to x:559.1666666666666 y:368.0,1682829335.5345273
auto_moving, fixation 60 moved from x:798.1666666666666 y:359.0 to x:798.1666666666666 y:368.0,1682829337.2232108
auto_moving, fixation 61 moved from x:946.1666666666666 y:374.0 to x:946.1666666666666 y:368.0,1682829339.0183306
auto_moving, fixation 62 moved from x:188.83333333333334 y:409.0 to x:188.83333333333334 y:417.0,1682829340.5834424
auto_moving, fixation 63 moved from x:342.8333333333333 y:407.0 to x:342.8333333333333 y:417.0,1682829342.1001182
auto_moving, fixation 64 moved from x:483.1666666666667 y:412.0 to x:483.1666666666667 y:417.0,1682829343.7876241
auto_moving, fixation 65 moved from x:569.8333333333334 y:422.0 to x:569.8333333333334 y:417.0,1682829347.614532
auto_moving, fixation 66 moved from x:653.1666666666666 y:424.0 to x:653.1666666666666 y:417.0,1682829348.9424782
auto_moving, fixation 67 moved from x:750.8333333333334 y:427.0 to x:750.8333333333334 y:417.0,1682829350.4666102
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1193.3426609039307,1682829353.159364
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1193.5349643230438,1682829353.3516674
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1193.7671391963959,1682829353.5838423
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1194.021648645401,1682829353.8383517
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1194.2054989337921,1682829354.022202
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1194.4054880142212,1682829354.222191
Saved,Date 2023-04-30 Trial Namerobot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1194.5900118350983,1682829354.406715
