event,event details,timestamp
auto_moving, fixation 31 moved from x:222.5 y:276.0 to x:222.5 y:268.0,1683315743.039986
auto_moving, fixation 32 moved from x:325.1666666666667 y:272.0 to x:325.1666666666667 y:268.0,1683315744.2840784
auto_moving, fixation 33 moved from x:435.1666666666667 y:264.0 to x:435.1666666666667 y:268.0,1683315745.44282
auto_moving, fixation 34 moved from x:640.1666666666666 y:266.0 to x:640.1666666666666 y:268.0,1683315746.5676394
auto_moving, fixation 35 moved from x:771.8333333333334 y:268.0 to x:771.8333333333334 y:268.0,1683315747.8797817
auto_moving, fixation 36 moved from x:937.1666666666666 y:262.0 to x:937.1666666666666 y:268.0,1683315748.9603362
auto_moving, fixation 37 moved from x:170.16666666666666 y:326.0 to x:170.16666666666666 y:318.0,1683315750.2804534
auto_moving, fixation 38 moved from x:265.5 y:309.0 to x:265.5 y:318.0,1683315751.3841114
auto_moving, fixation 39 moved from x:353.1666666666667 y:324.0 to x:353.1666666666667 y:318.0,1683315752.6003864
auto_moving, fixation 40 moved from x:475.5 y:324.0 to x:475.5 y:318.0,1683315754.055271
auto_moving, fixation 41 moved from x:589.1666666666666 y:313.0 to x:589.1666666666666 y:318.0,1683315757.0651758
auto_moving, fixation 42 moved from x:737.5 y:323.0 to x:737.5 y:318.0,1683315761.0484402
auto_moving, fixation 43 moved from x:968.8333333333334 y:308.0 to x:968.8333333333334 y:318.0,1683315762.4472673
auto_moving, fixation 44 moved from x:250.5 y:372.0 to x:250.5 y:368.0,1683315763.8974252
auto_moving, fixation 45 moved from x:306.5 y:367.0 to x:306.5 y:368.0,1683315765.098071
auto_moving, fixation 46 moved from x:416.8333333333333 y:365.0 to x:416.8333333333333 y:368.0,1683315766.3284755
auto_moving, fixation 47 moved from x:560.1666666666666 y:362.0 to x:560.1666666666666 y:368.0,1683315767.7837417
auto_moving, fixation 48 moved from x:670.8333333333334 y:369.0 to x:670.8333333333334 y:368.0,1683315769.0667155
auto_moving, fixation 49 moved from x:793.1666666666666 y:369.0 to x:793.1666666666666 y:368.0,1683315770.34416
auto_moving, fixation 50 moved from x:939.1666666666666 y:358.0 to x:939.1666666666666 y:368.0,1683315771.71202
auto_moving, fixation 51 moved from x:198.83333333333334 y:413.0 to x:198.83333333333334 y:417.0,1683315773.087998
auto_moving, fixation 52 moved from x:347.8333333333333 y:409.0 to x:347.8333333333333 y:417.0,1683315774.3837974
auto_moving, fixation 53 moved from x:473.1666666666667 y:424.0 to x:473.1666666666667 y:417.0,1683315775.6267874
auto_moving, fixation 54 moved from x:653.1666666666666 y:414.0 to x:653.1666666666666 y:417.0,1683315776.7291286
auto_moving, fixation 55 moved from x:745.8333333333334 y:426.0 to x:745.8333333333334 y:417.0,1683315778.080927
Saved,Date 2023-05-05 Trial Namerobot40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 94.1978075504303,1683315780.8113003
Saved,Date 2023-05-05 Trial Namerobot40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 94.36322093009949,1683315780.9767137
