event,event details,timestamp
auto_moving, fixation 28 moved from x:566.17 y:350.0 to x:566.17 y:268.0,1683436820.7408233
auto_moving, fixation 29 moved from x:670.83 y:279.0 to x:670.83 y:268.0,1683436822.2284327
auto_moving, fixation 30 moved from x:882.17 y:274.0 to x:882.17 y:268.0,1683436823.7779963
auto_moving, fixation 31 moved from x:934.17 y:301.0 to x:934.17 y:268.0,1683436825.2001512
auto_moving, fixation 32 moved from x:266.5 y:309.0 to x:266.5 y:318.0,1683436826.938859
auto_moving, fixation 33 moved from x:356.17 y:363.0 to x:356.17 y:318.0,1683436828.3481305
auto_moving, fixation 34 moved from x:841.17 y:308.0 to x:841.17 y:318.0,1683436829.8793478
auto_moving, fixation 35 moved from x:967.83 y:316.0 to x:967.83 y:318.0,1683436831.1756656
auto_moving, fixation 36 moved from x:155.83 y:322.0 to x:155.83 y:368.0,1683436832.6528215
auto_moving, fixation 37 moved from x:243.5 y:369.0 to x:243.5 y:368.0,1683436834.0466204
auto_moving, fixation 38 moved from x:309.5 y:423.0 to x:309.5 y:368.0,1683436835.4552155
auto_moving, fixation 39 moved from x:412.83 y:420.0 to x:412.83 y:368.0,1683436836.7729707
auto_moving, fixation 40 moved from x:562.17 y:371.0 to x:562.17 y:368.0,1683436838.1955676
auto_moving, fixation 41 moved from x:796.17 y:350.0 to x:796.17 y:368.0,1683436839.7042916
auto_moving, fixation 42 moved from x:944.17 y:414.0 to x:944.17 y:368.0,1683436841.3488636
auto_moving, fixation 43 moved from x:356.83 y:470.0 to x:356.83 y:417.0,1683436842.8033645
auto_moving, fixation 44 moved from x:474.17 y:450.0 to x:474.17 y:417.0,1683436844.1966743
auto_moving, fixation 45 moved from x:572.83 y:483.0 to x:572.83 y:417.0,1683436845.8375452
auto_moving, fixation 46 moved from x:655.17 y:461.0 to x:655.17 y:417.0,1683436847.30879
auto_moving, fixation 47 moved from x:743.83 y:390.0 to x:743.83 y:417.0,1683436848.7474627
Saved,Date 2023-05-07 Trial Namenoise_error_60_robot16.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 117.74528288841248,1683436851.3111427
Saved,Date 2023-05-07 Trial Namenoise_error_60_robot16.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 117.95953035354614,1683436851.5253901
