event,event details,timestamp
auto_moving, fixation 38 moved from x:507.5 y:245.0 to x:507.5 y:268.0,1683437130.7908401
auto_moving, fixation 39 moved from x:567.17 y:227.0 to x:567.17 y:268.0,1683437132.402074
auto_moving, fixation 40 moved from x:647.17 y:215.0 to x:647.17 y:268.0,1683437133.9517684
auto_moving, fixation 41 moved from x:771.83 y:236.0 to x:771.83 y:268.0,1683437135.5332754
auto_moving, fixation 42 moved from x:941.17 y:314.0 to x:941.17 y:268.0,1683437137.276302
auto_moving, fixation 43 moved from x:166.17 y:289.0 to x:166.17 y:318.0,1683437138.872698
auto_moving, fixation 44 moved from x:268.5 y:368.0 to x:268.5 y:318.0,1683437140.4999082
auto_moving, fixation 45 moved from x:354.17 y:346.0 to x:354.17 y:318.0,1683437142.0355363
auto_moving, fixation 46 moved from x:469.5 y:353.0 to x:469.5 y:318.0,1683437144.044525
auto_moving, fixation 47 moved from x:589.17 y:281.0 to x:589.17 y:318.0,1683437145.996564
auto_moving, fixation 48 moved from x:739.5 y:355.0 to x:739.5 y:318.0,1683437147.6403186
auto_moving, fixation 49 moved from x:833.17 y:373.0 to x:833.17 y:318.0,1683437149.2493916
auto_moving, fixation 50 moved from x:892.5 y:284.0 to x:892.5 y:318.0,1683437150.8782828
auto_moving, fixation 51 moved from x:954.83 y:294.0 to x:954.83 y:318.0,1683437152.4281638
auto_moving, fixation 52 moved from x:251.5 y:381.0 to x:251.5 y:368.0,1683437154.1977465
auto_moving, fixation 53 moved from x:322.5 y:320.0 to x:322.5 y:368.0,1683437155.5274782
auto_moving, fixation 54 moved from x:421.83 y:405.0 to x:421.83 y:368.0,1683437157.04696
auto_moving, fixation 55 moved from x:566.17 y:339.0 to x:566.17 y:368.0,1683437158.5819635
auto_moving, fixation 56 moved from x:673.83 y:333.0 to x:673.83 y:368.0,1683437160.1753485
auto_moving, fixation 57 moved from x:801.17 y:416.0 to x:801.17 y:368.0,1683437161.7401922
auto_moving, fixation 58 moved from x:1003.17 y:347.0 to x:1003.17 y:368.0,1683437163.3233519
manual_moving, fixation 58 moved from x:1003.17 y:368.0 to x:1007.6920491854194 y:369.39639608928644,1683437167.3340096
auto_moving, fixation 59 moved from x:179.83 y:455.0 to x:179.83 y:417.0,1683437171.7071273
auto_moving, fixation 60 moved from x:340.83 y:423.0 to x:340.83 y:417.0,1683437173.5706182
auto_moving, fixation 61 moved from x:739.83 y:381.0 to x:739.83 y:417.0,1683437175.5073903
manual_moving, fixation 61 moved from x:739.83 y:417.0 to x:745.8607771126593 y:419.0870024680585,1683437180.8321474
auto_moving, fixation 61 moved from x:745.8607771126593 y:419.0870024680585 to x:745.8607771126593 y:417.0,1683437183.3311002
Saved,Date 2023-05-07 Trial Namenoise_error_50_robot15.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 194.93040919303894,1683437185.8624644
Saved,Date 2023-05-07 Trial Namenoise_error_50_robot15.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 195.15494346618652,1683437186.0869987
