event,event details,timestamp
manual_moving, fixation 37 moved from x:651.17 y:368.0 to x:627.3677926709723 y:366.52963033666504,1683435766.4928548
auto_moving, fixation 37 moved from x:627.3677926709723 y:366.52963033666504 to x:627.3677926709723 y:368.0,1683435768.8526108
auto_moving, fixation 38 moved from x:183.83 y:420.0 to x:183.83 y:368.0,1683435773.4589252
auto_moving, fixation 39 moved from x:166.83 y:363.0 to x:166.83 y:368.0,1683435775.643318
auto_moving, fixation 40 moved from x:242.5 y:355.0 to x:242.5 y:368.0,1683435777.7765608
manual_moving, fixation 41 moved from x:309.5 y:374.0 to x:311.0679712984047 y:366.52963033666504,1683435783.2690766
auto_moving, fixation 41 moved from x:311.0679712984047 y:366.52963033666504 to x:311.0679712984047 y:368.0,1683435785.6159372
auto_moving, fixation 42 moved from x:419.83 y:352.0 to x:419.83 y:368.0,1683435800.8995628
auto_moving, fixation 43 moved from x:547.17 y:363.0 to x:547.17 y:368.0,1683435802.9569461
auto_moving, fixation 44 moved from x:798.17 y:360.0 to x:798.17 y:368.0,1683435804.869774
auto_moving, fixation 45 moved from x:950.17 y:385.0 to x:950.17 y:368.0,1683435807.1448
auto_moving, fixation 46 moved from x:186.83 y:429.0 to x:186.83 y:417.0,1683435809.1404696
auto_moving, fixation 47 moved from x:339.83 y:403.0 to x:339.83 y:417.0,1683435810.8812156
auto_moving, fixation 48 moved from x:559.17 y:355.0 to x:559.17 y:417.0,1683435812.752213
auto_moving, fixation 49 moved from x:798.17 y:358.0 to x:798.17 y:417.0,1683435815.4512353
manual_moving, fixation 7 moved from x:311.5 y:219.0 to x:317.6050336474909 y:218.99073168295564,1683435822.5447402
manual_moving, fixation 50 moved from x:946.17 y:378.0 to x:813.8027232705764 y:420.749275021078,1683435828.4298005
auto_moving, fixation 50 moved from x:813.8027232705764 y:420.749275021078 to x:813.8027232705764 y:417.0,1683435830.5125823
auto_moving, fixation 51 moved from x:188.83 y:412.0 to x:188.83 y:417.0,1683435832.5801322
auto_moving, fixation 52 moved from x:342.83 y:414.0 to x:342.83 y:417.0,1683435834.476144
auto_moving, fixation 53 moved from x:483.17 y:421.0 to x:483.17 y:417.0,1683435836.2316377
auto_moving, fixation 54 moved from x:653.17 y:433.0 to x:653.17 y:417.0,1683435838.2730775
auto_moving, fixation 55 moved from x:750.83 y:420.0 to x:750.83 y:417.0,1683435840.4812748
Saved,Date 2023-05-07 Trial Namenoise_error_10_robot11.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 227.76079630851746,1683435842.8792145
Saved,Date 2023-05-07 Trial Namenoise_error_10_robot11.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 227.9822587966919,1683435843.100677
