event,event details,timestamp
manual_moving, fixation 20 moved from x:325.20183491690966 y:266.1129071654813 to x:322.46323305496014 y:219.5566755123392,1682821148.0651467
manual_moving, fixation 37 moved from x:324.17 y:218.0 to x:326.11470220422615 y:264.28717259084834,1682821154.3607647
auto_moving, fixation 38 moved from x:507.5 y:245.0 to x:507.5 y:268.0,1682821159.0818796
manual_moving, fixation 39 moved from x:567.17 y:227.0 to x:569.850267917735 y:267.93864174011435,1682821164.9397392
manual_moving, fixation 26 moved from x:646.5311200523221 y:215.90520636307315 to x:639.22818175379 y:264.28717259084834,1682821170.425331
manual_moving, fixation 26 moved from x:639.22818175379 y:264.28717259084834 to x:640.1410490411065 y:218.64380822502272,1682821176.122527
manual_moving, fixation 40 moved from x:647.17 y:215.0 to x:635.5767126045239 y:268.8515090274309,1682821182.0223446
manual_moving, fixation 41 moved from x:771.83 y:236.0 to x:771.5939384146842 y:267.93864174011435,1682821196.081282
manual_moving, fixation 42 moved from x:941.17 y:314.0 to x:933.171448269707 y:267.02577445279786,1682821203.0257027
auto_moving, fixation 43 moved from x:166.17 y:289.0 to x:166.17 y:268.0,1682821214.5776763
manual_moving, fixation 44 moved from x:268.5 y:368.0 to x:263.1268593793868 y:313.58200610593997,1682821218.228782
manual_moving, fixation 45 moved from x:354.17 y:346.0 to x:352.587853536405 y:319.9720771171556,1682821223.4951704
manual_moving, fixation 46 moved from x:469.5 y:353.0 to x:470.3477336002352 y:318.1463425425226,1682821228.6814342
manual_moving, fixation 47 moved from x:589.17 y:281.0 to x:588.1076136640652 y:318.1463425425226,1682821234.197492
manual_moving, fixation 48 moved from x:739.5 y:355.0 to x:739.6435833586063 y:318.1463425425226,1682821238.7947607
manual_moving, fixation 49 moved from x:833.17 y:373.0 to x:831.8431793775741 y:321.7978116917886,1682821243.266767
manual_moving, fixation 50 moved from x:892.5 y:284.0 to x:891.1795530531474 y:317.23347525520603,1682821248.2561278
auto_moving, fixation 51 moved from x:954.83 y:294.0 to x:954.83 y:318.0,1682821253.7920036
auto_moving, fixation 52 moved from x:251.5 y:381.0 to x:251.5 y:368.0,1682821255.969207
manual_moving, fixation 53 moved from x:322.5 y:320.0 to x:318.8117639056941 y:367.4411760576142,1682821260.2234955
manual_moving, fixation 54 moved from x:421.83 y:405.0 to x:418.31429822319393 y:366.5283087702977,1682821264.8804595
manual_moving, fixation 55 moved from x:566.17 y:339.0 to x:568.024533343102 y:367.4411760576142,1682821269.3415983
manual_moving, fixation 56 moved from x:673.83 y:333.0 to x:676.6557405337669 y:361.96397233371516,1682821274.8712978
manual_moving, fixation 57 moved from x:801.17 y:416.0 to x:798.9799570341796 y:369.26691063224723,1682821279.784844
manual_moving, fixation 58 moved from x:1003.17 y:347.0 to x:1008.026565829661 y:367.4411760576142,1682821287.0141912
auto_moving, fixation 59 moved from x:179.83 y:455.0 to x:179.83 y:417.0,1682821290.4237504
auto_moving, fixation 60 moved from x:340.83 y:423.0 to x:340.83 y:417.0,1682821292.4489636
manual_moving, fixation 61 moved from x:739.83 y:381.0 to x:738.7307160712897 y:419.47461143465546,1682821295.8722825
Saved,Date 2023-04-29 Trial Namenoise_error_50_robot15.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 411.4482488632202,1682821300.929771
Saved,Date 2023-04-29 Trial Namenoise_error_50_robot15.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 411.60873222351074,1682821301.0902543
