event,event details,timestamp
auto_moving, fixation 21 moved from x:771.83 y:278.0 to x:771.83 y:268.0,1682819425.4169867
auto_moving, fixation 22 moved from x:929.17 y:278.0 to x:929.17 y:268.0,1682819428.881835
auto_moving, fixation 23 moved from x:172.17 y:309.0 to x:172.17 y:318.0,1682819431.4322498
auto_moving, fixation 24 moved from x:478.5 y:324.0 to x:478.5 y:318.0,1682819433.9533892
auto_moving, fixation 25 moved from x:573.17 y:323.0 to x:573.17 y:318.0,1682819435.3448157
auto_moving, fixation 26 moved from x:748.5 y:326.0 to x:748.5 y:318.0,1682819436.7368822
auto_moving, fixation 27 moved from x:829.17 y:315.0 to x:829.17 y:318.0,1682819438.1929588
auto_moving, fixation 28 moved from x:884.5 y:311.0 to x:884.5 y:318.0,1682819439.6639934
manual_moving, fixation 28 moved from x:884.5 y:318.0 to x:897.569624064363 y:319.05920982983906,1682819447.280283
auto_moving, fixation 29 moved from x:154.83 y:356.0 to x:154.83 y:368.0,1682819450.8564923
auto_moving, fixation 30 moved from x:248.5 y:381.0 to x:248.5 y:368.0,1682819452.3916938
auto_moving, fixation 31 moved from x:409.83 y:370.0 to x:409.83 y:368.0,1682819454.3687148
auto_moving, fixation 32 moved from x:788.17 y:381.0 to x:788.17 y:368.0,1682819456.5602167
auto_moving, fixation 33 moved from x:937.17 y:384.0 to x:937.17 y:368.0,1682819458.3686953
auto_moving, fixation 34 moved from x:346.83 y:420.0 to x:346.83 y:417.0,1682819459.8485808
auto_moving, fixation 35 moved from x:479.17 y:412.0 to x:479.17 y:417.0,1682819461.303936
auto_moving, fixation 36 moved from x:574.83 y:420.0 to x:574.83 y:417.0,1682819462.7519867
auto_moving, fixation 37 moved from x:651.17 y:413.0 to x:651.17 y:417.0,1682819464.1683733
auto_moving, fixation 38 moved from x:183.83 y:420.0 to x:183.83 y:417.0,1682819465.832683
auto_moving, fixation 39 moved from x:166.83 y:363.0 to x:166.83 y:368.0,1682819467.5596347
auto_moving, fixation 40 moved from x:242.5 y:355.0 to x:242.5 y:368.0,1682819468.9927964
auto_moving, fixation 41 moved from x:309.5 y:374.0 to x:309.5 y:368.0,1682819470.4486058
auto_moving, fixation 42 moved from x:419.83 y:352.0 to x:419.83 y:368.0,1682819472.8878195
auto_moving, fixation 43 moved from x:547.17 y:363.0 to x:547.17 y:368.0,1682819474.824089
auto_moving, fixation 44 moved from x:798.17 y:360.0 to x:798.17 y:368.0,1682819476.5533202
auto_moving, fixation 45 moved from x:950.17 y:385.0 to x:950.17 y:368.0,1682819478.1683724
auto_moving, fixation 46 moved from x:186.83 y:429.0 to x:186.83 y:417.0,1682819479.8396683
auto_moving, fixation 47 moved from x:339.83 y:403.0 to x:339.83 y:417.0,1682819481.3523705
auto_moving, fixation 48 moved from x:559.17 y:355.0 to x:559.17 y:368.0,1682819482.7763188
auto_moving, fixation 49 moved from x:798.17 y:358.0 to x:798.17 y:368.0,1682819484.2488012
auto_moving, fixation 50 moved from x:946.17 y:378.0 to x:946.17 y:368.0,1682819488.623889
auto_moving, fixation 51 moved from x:188.83 y:412.0 to x:188.83 y:417.0,1682819490.2409458
auto_moving, fixation 52 moved from x:342.83 y:414.0 to x:342.83 y:417.0,1682819491.6162171
auto_moving, fixation 53 moved from x:483.17 y:421.0 to x:483.17 y:417.0,1682819493.0878932
auto_moving, fixation 54 moved from x:653.17 y:433.0 to x:653.17 y:417.0,1682819494.5759718
auto_moving, fixation 55 moved from x:750.83 y:420.0 to x:750.83 y:417.0,1682819496.0242224
Saved,Date 2023-04-29 Trial Namenoise_error_10_robot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 153.46297216415405,1682819498.5394433
Saved,Date 2023-04-29 Trial Namenoise_error_10_robot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 153.63644695281982,1682819498.712918
Saved,Date 2023-04-29 Trial Namenoise_error_10_robot11.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 153.79676818847656,1682819498.8732393
