event,event details,timestamp
manual_moving, fixation 21 moved from x:322.17 y:237.0 to x:325.20183491690966 y:267.93864174011435,1682820747.957589
auto_moving, fixation 22 moved from x:430.17 y:257.0 to x:430.17 y:268.0,1682820751.787253
auto_moving, fixation 23 moved from x:552.17 y:289.0 to x:552.17 y:268.0,1682820753.8587043
manual_moving, fixation 24 moved from x:635.17 y:237.0 to x:634.6638453172073 y:266.1129071654813,1682820758.2967145
manual_moving, fixation 25 moved from x:777.83 y:306.0 to x:777.9840094258998 y:269.7643763147474,1682820765.809569
auto_moving, fixation 26 moved from x:874.17 y:291.0 to x:874.17 y:268.0,1682820771.298258
auto_moving, fixation 27 moved from x:934.17 y:291.0 to x:934.17 y:268.0,1682820773.3388546
auto_moving, fixation 28 moved from x:996.5 y:253.0 to x:996.5 y:268.0,1682820774.8356223
manual_moving, fixation 28 moved from x:996.5 y:268.0 to x:1003.4622293930784 y:267.02577445279786,1682820779.0054176
auto_moving, fixation 29 moved from x:173.17 y:306.0 to x:173.17 y:318.0,1682820782.9072125
manual_moving, fixation 30 moved from x:261.5 y:356.0 to x:264.0397266667033 y:319.05920982983906,1682820786.6750705
manual_moving, fixation 31 moved from x:353.17 y:280.0 to x:352.587853536405 y:319.05920982983906,1682820792.9425871
auto_moving, fixation 32 moved from x:463.5 y:321.0 to x:463.5 y:318.0,1682820795.8590934
auto_moving, fixation 33 moved from x:575.17 y:314.0 to x:575.17 y:318.0,1682820797.7944787
manual_moving, fixation 34 moved from x:668.83 y:346.0 to x:669.3528022352349 y:319.9720771171556,1682820801.6205204
auto_moving, fixation 35 moved from x:737.5 y:339.0 to x:737.5 y:318.0,1682820804.6512644
manual_moving, fixation 36 moved from x:885.5 y:288.0 to x:891.1795530531474 y:319.05920982983906,1682820810.1434433
auto_moving, fixation 37 moved from x:954.83 y:314.0 to x:954.83 y:318.0,1682820813.7237802
manual_moving, fixation 38 moved from x:167.83 y:403.0 to x:169.10152878578603 y:370.1797779195638,1682820818.4295466
auto_moving, fixation 39 moved from x:303.5 y:371.0 to x:303.5 y:368.0,1682820821.7713275
auto_moving, fixation 40 moved from x:412.83 y:380.0 to x:412.83 y:368.0,1682820823.6025062
auto_moving, fixation 41 moved from x:558.17 y:370.0 to x:558.17 y:368.0,1682820825.1950758
manual_moving, fixation 42 moved from x:794.17 y:342.0 to x:793.5027533102806 y:367.4411760576142,1682820828.8167307
auto_moving, fixation 43 moved from x:948.17 y:367.0 to x:948.17 y:368.0,1682820832.3703067
auto_moving, fixation 44 moved from x:1006.17 y:378.0 to x:1006.17 y:368.0,1682820834.4578407
manual_moving, fixation 45 moved from x:564.17 y:331.0 to x:558.8958604699368 y:366.5283087702977,1682820839.911621
auto_moving, fixation 46 moved from x:676.83 y:384.0 to x:676.83 y:368.0,1682820843.570019
auto_moving, fixation 47 moved from x:798.17 y:388.0 to x:798.17 y:368.0,1682820845.5949955
manual_moving, fixation 48 moved from x:940.17 y:325.0 to x:944.1258557175051 y:366.5283087702977,1682820850.3126643
manual_moving, fixation 49 moved from x:1014.17 y:331.0 to x:1011.6780349789269 y:367.4411760576142,1682820856.7556982
auto_moving, fixation 50 moved from x:657.17 y:400.0 to x:657.17 y:417.0,1682820860.45088
auto_moving, fixation 51 moved from x:749.83 y:421.0 to x:749.83 y:417.0,1682820862.5384371
auto_moving, fixation 52 moved from x:1016.17 y:353.0 to x:1016.17 y:368.0,1682820864.3628693
auto_moving, fixation 53 moved from x:186.83 y:441.0 to x:186.83 y:417.0,1682820866.602242
auto_moving, fixation 54 moved from x:346.83 y:441.0 to x:346.83 y:417.0,1682820868.0533972
manual_moving, fixation 55 moved from x:470.17 y:377.0 to x:472.17346817486816 y:417.6488768600224,1682820871.6730587
auto_moving, fixation 55 moved from x:472.17346817486816 y:417.6488768600224 to x:472.17346817486816 y:417.0,1682820873.0461268
manual_moving, fixation 56 moved from x:574.83 y:382.0 to x:573.501737067001 y:417.6488768600224,1682820878.2275398
auto_moving, fixation 57 moved from x:657.17 y:413.0 to x:657.17 y:417.0,1682820882.7423475
auto_moving, fixation 58 moved from x:752.83 y:408.0 to x:752.83 y:417.0,1682820884.6340983
Saved,Date 2023-04-29 Trial Namenoise_error_40_robot14.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 885.8631501197815,1682820886.827839
Saved,Date 2023-04-29 Trial Namenoise_error_40_robot14.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 886.0226747989655,1682820886.9873636
Saved,Date 2023-04-29 Trial Namenoise_error_40_robot14.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 886.1900038719177,1682820887.1546926
Saved,Date 2023-04-29 Trial Namenoise_error_40_robot14.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 886.3433740139008,1682820887.3080628
