event,event details,timestamp
auto_moving, fixation 16 moved from x:401.1666666666667 y:163.0 to x:401.1666666666667 y:169.0,1683757423.1639643
auto_moving, fixation 17 moved from x:307.5 y:169.0 to x:307.5 y:169.0,1683757424.1108582
auto_moving, fixation 18 moved from x:396.1666666666667 y:161.0 to x:396.1666666666667 y:169.0,1683757425.2076368
auto_moving, fixation 19 moved from x:469.5 y:179.0 to x:469.5 y:169.0,1683757426.151557
auto_moving, fixation 20 moved from x:536.5 y:166.0 to x:536.5 y:169.0,1683757427.07975
auto_moving, fixation 21 moved from x:650.1666666666666 y:164.0 to x:650.1666666666666 y:169.0,1683757428.0138257
auto_moving, fixation 22 moved from x:401.1666666666667 y:176.0 to x:401.1666666666667 y:169.0,1683757428.9475327
auto_moving, fixation 23 moved from x:477.5 y:170.0 to x:477.5 y:169.0,1683757429.8699646
auto_moving, fixation 24 moved from x:300.5 y:168.0 to x:300.5 y:169.0,1683757430.8096437
auto_moving, fixation 25 moved from x:410.1666666666667 y:170.0 to x:410.1666666666667 y:169.0,1683757431.7287836
auto_moving, fixation 26 moved from x:481.5 y:163.0 to x:481.5 y:169.0,1683757432.659123
auto_moving, fixation 27 moved from x:546.5 y:160.0 to x:546.5 y:169.0,1683757433.5759048
auto_moving, fixation 28 moved from x:655.1666666666666 y:163.0 to x:655.1666666666666 y:169.0,1683757434.5183377
auto_moving, fixation 29 moved from x:652.1666666666666 y:171.0 to x:652.1666666666666 y:169.0,1683757435.4310849
auto_moving, fixation 30 moved from x:828.1666666666666 y:178.0 to x:828.1666666666666 y:169.0,1683757436.3619425
auto_moving, fixation 31 moved from x:876.5 y:170.0 to x:876.5 y:169.0,1683757437.2683635
auto_moving, fixation 32 moved from x:809.1666666666666 y:177.0 to x:809.1666666666666 y:169.0,1683757438.2238622
auto_moving, fixation 33 moved from x:883.5 y:163.0 to x:883.5 y:169.0,1683757439.1582057
auto_moving, fixation 34 moved from x:814.1666666666666 y:162.0 to x:814.1666666666666 y:169.0,1683757440.1013582
auto_moving, fixation 35 moved from x:874.5 y:177.0 to x:874.5 y:169.0,1683757441.0485468
auto_moving, fixation 36 moved from x:881.5 y:178.0 to x:881.5 y:169.0,1683757441.9618134
auto_moving, fixation 37 moved from x:989.1666666666666 y:167.0 to x:989.1666666666666 y:169.0,1683757442.9165936
auto_moving, fixation 38 moved from x:184.16666666666666 y:216.0 to x:184.16666666666666 y:219.0,1683757443.8731496
auto_moving, fixation 39 moved from x:315.5 y:225.0 to x:315.5 y:219.0,1683757444.7992935
auto_moving, fixation 40 moved from x:405.5 y:228.0 to x:405.5 y:219.0,1683757445.7421868
auto_moving, fixation 41 moved from x:310.5 y:216.0 to x:310.5 y:219.0,1683757446.6652882
auto_moving, fixation 42 moved from x:403.5 y:218.0 to x:403.5 y:219.0,1683757447.5840168
auto_moving, fixation 43 moved from x:577.8333333333334 y:211.0 to x:577.8333333333334 y:219.0,1683757468.7888844
auto_moving, fixation 44 moved from x:714.1666666666666 y:224.0 to x:714.1666666666666 y:219.0,1683757469.776357
auto_moving, fixation 45 moved from x:765.1666666666666 y:219.0 to x:765.1666666666666 y:219.0,1683757470.7389264
auto_moving, fixation 46 moved from x:403.5 y:226.0 to x:403.5 y:219.0,1683757471.7518024
auto_moving, fixation 47 moved from x:577.8333333333334 y:213.0 to x:577.8333333333334 y:219.0,1683757472.8126876
auto_moving, fixation 48 moved from x:712.1666666666666 y:229.0 to x:712.1666666666666 y:219.0,1683757474.0559862
auto_moving, fixation 49 moved from x:719.1666666666666 y:219.0 to x:719.1666666666666 y:219.0,1683757475.2955036
auto_moving, fixation 50 moved from x:408.5 y:222.0 to x:408.5 y:219.0,1683757476.6384077
auto_moving, fixation 51 moved from x:573.8333333333334 y:221.0 to x:573.8333333333334 y:219.0,1683757477.9070947
auto_moving, fixation 52 moved from x:705.1666666666666 y:214.0 to x:705.1666666666666 y:219.0,1683757479.1346788
auto_moving, fixation 53 moved from x:304.5 y:217.0 to x:304.5 y:219.0,1683757480.341286
auto_moving, fixation 54 moved from x:405.5 y:220.0 to x:405.5 y:219.0,1683757481.5426512
auto_moving, fixation 55 moved from x:559.8333333333334 y:227.0 to x:559.8333333333334 y:219.0,1683757482.778525
auto_moving, fixation 56 moved from x:569.8333333333334 y:219.0 to x:569.8333333333334 y:219.0,1683757484.0385358
auto_moving, fixation 57 moved from x:702.1666666666666 y:220.0 to x:702.1666666666666 y:219.0,1683757485.300063
auto_moving, fixation 58 moved from x:773.1666666666666 y:219.0 to x:773.1666666666666 y:219.0,1683757486.5372384
auto_moving, fixation 59 moved from x:883.5 y:212.0 to x:883.5 y:219.0,1683757487.8241534
auto_moving, fixation 60 moved from x:154.16666666666666 y:266.0 to x:154.16666666666666 y:268.0,1683757489.0547533
auto_moving, fixation 61 moved from x:233.5 y:277.0 to x:233.5 y:268.0,1683757490.2857327
auto_moving, fixation 62 moved from x:339.1666666666667 y:267.0 to x:339.1666666666667 y:268.0,1683757491.5278966
auto_moving, fixation 63 moved from x:339.1666666666667 y:258.0 to x:339.1666666666667 y:268.0,1683757492.8098953
auto_moving, fixation 64 moved from x:436.1666666666667 y:274.0 to x:436.1666666666667 y:268.0,1683757494.1242428
auto_moving, fixation 65 moved from x:429.1666666666667 y:266.0 to x:429.1666666666667 y:268.0,1683757495.4469697
auto_moving, fixation 66 moved from x:556.1666666666666 y:276.0 to x:556.1666666666666 y:268.0,1683757496.669608
auto_moving, fixation 67 moved from x:564.1666666666666 y:258.0 to x:564.1666666666666 y:268.0,1683757497.9804106
auto_moving, fixation 68 moved from x:654.1666666666666 y:258.0 to x:654.1666666666666 y:268.0,1683757499.2378035
auto_moving, fixation 69 moved from x:223.5 y:264.0 to x:223.5 y:268.0,1683757500.5655687
auto_moving, fixation 70 moved from x:232.5 y:259.0 to x:232.5 y:268.0,1683757566.8725042
auto_moving, fixation 71 moved from x:338.1666666666667 y:263.0 to x:338.1666666666667 y:268.0,1683757568.6376834
auto_moving, fixation 72 moved from x:431.1666666666667 y:272.0 to x:431.1666666666667 y:268.0,1683757570.585647
auto_moving, fixation 73 moved from x:559.1666666666666 y:262.0 to x:559.1666666666666 y:268.0,1683757571.8986244
auto_moving, fixation 74 moved from x:653.1666666666666 y:260.0 to x:653.1666666666666 y:268.0,1683757573.0591645
auto_moving, fixation 75 moved from x:774.8333333333334 y:260.0 to x:774.8333333333334 y:268.0,1683757574.279342
auto_moving, fixation 76 moved from x:331.1666666666667 y:264.0 to x:331.1666666666667 y:268.0,1683757575.6856587
auto_moving, fixation 77 moved from x:425.1666666666667 y:277.0 to x:425.1666666666667 y:268.0,1683757577.0110116
auto_moving, fixation 78 moved from x:425.1666666666667 y:271.0 to x:425.1666666666667 y:268.0,1683757578.3891973
auto_moving, fixation 79 moved from x:550.1666666666666 y:260.0 to x:550.1666666666666 y:268.0,1683757579.5956404
auto_moving, fixation 80 moved from x:647.1666666666666 y:277.0 to x:647.1666666666666 y:268.0,1683757580.6917622
auto_moving, fixation 81 moved from x:425.1666666666667 y:276.0 to x:425.1666666666667 y:268.0,1683757581.6516387
auto_moving, fixation 82 moved from x:564.1666666666666 y:268.0 to x:564.1666666666666 y:268.0,1683757582.654339
auto_moving, fixation 83 moved from x:654.1666666666666 y:267.0 to x:654.1666666666666 y:268.0,1683757583.6755588
auto_moving, fixation 84 moved from x:769.8333333333334 y:260.0 to x:769.8333333333334 y:268.0,1683757584.6698408
auto_moving, fixation 85 moved from x:922.1666666666666 y:264.0 to x:922.1666666666666 y:268.0,1683757585.6036818
auto_moving, fixation 86 moved from x:219.5 y:271.0 to x:219.5 y:268.0,1683757586.5607095
auto_moving, fixation 87 moved from x:329.1666666666667 y:267.0 to x:329.1666666666667 y:268.0,1683757587.4759657
auto_moving, fixation 88 moved from x:324.1666666666667 y:272.0 to x:324.1666666666667 y:268.0,1683757588.5042999
auto_moving, fixation 89 moved from x:430.1666666666667 y:267.0 to x:430.1666666666667 y:268.0,1683757589.615842
auto_moving, fixation 90 moved from x:425.1666666666667 y:278.0 to x:425.1666666666667 y:268.0,1683757590.6970189
auto_moving, fixation 91 moved from x:333.1666666666667 y:265.0 to x:333.1666666666667 y:268.0,1683757591.669481
auto_moving, fixation 92 moved from x:436.1666666666667 y:273.0 to x:436.1666666666667 y:268.0,1683757592.63199
auto_moving, fixation 93 moved from x:563.1666666666666 y:259.0 to x:563.1666666666666 y:268.0,1683757593.6786087
auto_moving, fixation 94 moved from x:550.1666666666666 y:260.0 to x:550.1666666666666 y:268.0,1683757594.5838149
auto_moving, fixation 95 moved from x:653.1666666666666 y:265.0 to x:653.1666666666666 y:268.0,1683757595.5173843
auto_moving, fixation 96 moved from x:232.5 y:276.0 to x:232.5 y:268.0,1683757596.3873885
auto_moving, fixation 97 moved from x:334.1666666666667 y:268.0 to x:334.1666666666667 y:268.0,1683757597.5077236
auto_moving, fixation 98 moved from x:326.1666666666667 y:264.0 to x:326.1666666666667 y:268.0,1683757598.4880052
auto_moving, fixation 99 moved from x:236.5 y:276.0 to x:236.5 y:268.0,1683757599.4356325
auto_moving, fixation 100 moved from x:340.1666666666667 y:264.0 to x:340.1666666666667 y:268.0,1683757600.3954911
auto_moving, fixation 101 moved from x:423.1666666666667 y:263.0 to x:423.1666666666667 y:268.0,1683757601.3418632
auto_moving, fixation 102 moved from x:556.1666666666666 y:264.0 to x:556.1666666666666 y:268.0,1683757602.316526
auto_moving, fixation 103 moved from x:650.1666666666666 y:264.0 to x:650.1666666666666 y:268.0,1683757603.370126
auto_moving, fixation 104 moved from x:769.8333333333334 y:260.0 to x:769.8333333333334 y:268.0,1683757604.4143279
auto_moving, fixation 105 moved from x:559.1666666666666 y:266.0 to x:559.1666666666666 y:268.0,1683757605.4193642
auto_moving, fixation 106 moved from x:557.1666666666666 y:265.0 to x:557.1666666666666 y:268.0,1683757606.3866532
auto_moving, fixation 107 moved from x:559.1666666666666 y:260.0 to x:559.1666666666666 y:268.0,1683757607.3232388
auto_moving, fixation 108 moved from x:425.1666666666667 y:271.0 to x:425.1666666666667 y:268.0,1683757608.2675717
auto_moving, fixation 109 moved from x:555.1666666666666 y:261.0 to x:555.1666666666666 y:268.0,1683757619.4282541
auto_moving, fixation 110 moved from x:327.1666666666667 y:277.0 to x:327.1666666666667 y:268.0,1683757620.326614
auto_moving, fixation 111 moved from x:217.5 y:269.0 to x:217.5 y:268.0,1683757621.2603505
auto_moving, fixation 112 moved from x:334.1666666666667 y:258.0 to x:334.1666666666667 y:268.0,1683757622.1864617
auto_moving, fixation 113 moved from x:420.1666666666667 y:267.0 to x:420.1666666666667 y:268.0,1683757623.1155589
auto_moving, fixation 114 moved from x:338.1666666666667 y:263.0 to x:338.1666666666667 y:268.0,1683757624.06692
auto_moving, fixation 115 moved from x:333.1666666666667 y:270.0 to x:333.1666666666667 y:268.0,1683757624.9855177
auto_moving, fixation 116 moved from x:430.1666666666667 y:258.0 to x:430.1666666666667 y:268.0,1683757625.9108028
auto_moving, fixation 117 moved from x:555.1666666666666 y:268.0 to x:555.1666666666666 y:268.0,1683757626.8357775
auto_moving, fixation 118 moved from x:230.5 y:259.0 to x:230.5 y:268.0,1683757627.7617843
auto_moving, fixation 119 moved from x:336.1666666666667 y:269.0 to x:336.1666666666667 y:268.0,1683757628.6993458
auto_moving, fixation 120 moved from x:436.1666666666667 y:267.0 to x:436.1666666666667 y:268.0,1683757629.6277905
auto_moving, fixation 121 moved from x:555.1666666666666 y:267.0 to x:555.1666666666666 y:268.0,1683757630.5756216
auto_moving, fixation 122 moved from x:233.5 y:274.0 to x:233.5 y:268.0,1683757631.4890256
auto_moving, fixation 123 moved from x:333.1666666666667 y:273.0 to x:333.1666666666667 y:268.0,1683757632.4457393
auto_moving, fixation 124 moved from x:436.1666666666667 y:278.0 to x:436.1666666666667 y:268.0,1683757633.3858688
auto_moving, fixation 125 moved from x:332.1666666666667 y:267.0 to x:332.1666666666667 y:268.0,1683757634.3204322
auto_moving, fixation 126 moved from x:332.1666666666667 y:272.0 to x:332.1666666666667 y:268.0,1683757635.2483706
auto_moving, fixation 127 moved from x:222.5 y:269.0 to x:222.5 y:268.0,1683757636.32832
auto_moving, fixation 128 moved from x:326.1666666666667 y:269.0 to x:326.1666666666667 y:268.0,1683757637.266507
auto_moving, fixation 129 moved from x:331.1666666666667 y:263.0 to x:331.1666666666667 y:268.0,1683757638.198068
auto_moving, fixation 130 moved from x:419.1666666666667 y:260.0 to x:419.1666666666667 y:268.0,1683757639.1236258
auto_moving, fixation 131 moved from x:222.5 y:274.0 to x:222.5 y:268.0,1683757640.0580623
auto_moving, fixation 132 moved from x:325.1666666666667 y:275.0 to x:325.1666666666667 y:268.0,1683757641.1808686
auto_moving, fixation 133 moved from x:423.1666666666667 y:262.0 to x:423.1666666666667 y:268.0,1683757642.1424584
auto_moving, fixation 134 moved from x:327.1666666666667 y:274.0 to x:327.1666666666667 y:268.0,1683757643.048857
auto_moving, fixation 135 moved from x:429.1666666666667 y:264.0 to x:429.1666666666667 y:268.0,1683757643.992939
auto_moving, fixation 136 moved from x:232.5 y:273.0 to x:232.5 y:268.0,1683757644.9044483
auto_moving, fixation 137 moved from x:339.1666666666667 y:265.0 to x:339.1666666666667 y:268.0,1683757645.8172078
auto_moving, fixation 138 moved from x:422.1666666666667 y:277.0 to x:422.1666666666667 y:268.0,1683757646.7412353
auto_moving, fixation 139 moved from x:547.1666666666666 y:268.0 to x:547.1666666666666 y:268.0,1683757647.6690712
auto_moving, fixation 140 moved from x:654.1666666666666 y:270.0 to x:654.1666666666666 y:268.0,1683757648.5919735
auto_moving, fixation 141 moved from x:770.8333333333334 y:272.0 to x:770.8333333333334 y:268.0,1683757649.5340252
auto_moving, fixation 142 moved from x:927.1666666666666 y:277.0 to x:927.1666666666666 y:268.0,1683757650.4597485
auto_moving, fixation 143 moved from x:550.1666666666666 y:258.0 to x:550.1666666666666 y:268.0,1683757651.3977191
auto_moving, fixation 144 moved from x:649.1666666666666 y:263.0 to x:649.1666666666666 y:268.0,1683757652.3333082
auto_moving, fixation 145 moved from x:777.8333333333334 y:267.0 to x:777.8333333333334 y:268.0,1683757653.2916255
auto_moving, fixation 146 moved from x:786.8333333333334 y:270.0 to x:786.8333333333334 y:268.0,1683757654.233654
auto_moving, fixation 147 moved from x:553.1666666666666 y:266.0 to x:553.1666666666666 y:268.0,1683757655.1507065
auto_moving, fixation 148 moved from x:639.1666666666666 y:270.0 to x:639.1666666666666 y:268.0,1683757656.0737548
auto_moving, fixation 149 moved from x:784.8333333333334 y:263.0 to x:784.8333333333334 y:268.0,1683757656.9936838
auto_moving, fixation 150 moved from x:652.1666666666666 y:278.0 to x:652.1666666666666 y:268.0,1683757657.912377
auto_moving, fixation 151 moved from x:773.8333333333334 y:265.0 to x:773.8333333333334 y:268.0,1683757658.8309114
auto_moving, fixation 152 moved from x:236.5 y:266.0 to x:236.5 y:268.0,1683757675.668967
auto_moving, fixation 153 moved from x:232.5 y:261.0 to x:232.5 y:268.0,1683757676.5398505
auto_moving, fixation 154 moved from x:324.1666666666667 y:261.0 to x:324.1666666666667 y:268.0,1683757677.4829726
auto_moving, fixation 155 moved from x:341.1666666666667 y:275.0 to x:341.1666666666667 y:268.0,1683757678.4401329
auto_moving, fixation 156 moved from x:236.5 y:262.0 to x:236.5 y:268.0,1683757679.3939917
auto_moving, fixation 157 moved from x:337.1666666666667 y:259.0 to x:337.1666666666667 y:268.0,1683757680.3668175
auto_moving, fixation 158 moved from x:429.1666666666667 y:259.0 to x:429.1666666666667 y:268.0,1683757681.3197656
auto_moving, fixation 159 moved from x:550.1666666666666 y:264.0 to x:550.1666666666666 y:268.0,1683757682.279161
auto_moving, fixation 160 moved from x:560.1666666666666 y:259.0 to x:560.1666666666666 y:268.0,1683757683.2316308
auto_moving, fixation 161 moved from x:644.1666666666666 y:271.0 to x:644.1666666666666 y:268.0,1683757684.2032447
auto_moving, fixation 162 moved from x:774.8333333333334 y:276.0 to x:774.8333333333334 y:268.0,1683757685.173234
auto_moving, fixation 163 moved from x:557.1666666666666 y:260.0 to x:557.1666666666666 y:268.0,1683757686.124949
auto_moving, fixation 164 moved from x:647.1666666666666 y:276.0 to x:647.1666666666666 y:268.0,1683757687.094007
auto_moving, fixation 165 moved from x:325.1666666666667 y:260.0 to x:325.1666666666667 y:268.0,1683757688.0702083
auto_moving, fixation 166 moved from x:436.1666666666667 y:264.0 to x:436.1666666666667 y:268.0,1683757689.011666
auto_moving, fixation 167 moved from x:330.1666666666667 y:260.0 to x:330.1666666666667 y:268.0,1683757689.9778829
auto_moving, fixation 168 moved from x:233.5 y:261.0 to x:233.5 y:268.0,1683757691.0316906
auto_moving, fixation 169 moved from x:325.1666666666667 y:260.0 to x:325.1666666666667 y:268.0,1683757692.0056908
auto_moving, fixation 170 moved from x:435.1666666666667 y:269.0 to x:435.1666666666667 y:268.0,1683757692.9601917
auto_moving, fixation 171 moved from x:555.1666666666666 y:258.0 to x:555.1666666666666 y:268.0,1683757693.926426
auto_moving, fixation 172 moved from x:637.1666666666666 y:270.0 to x:637.1666666666666 y:268.0,1683757694.878489
auto_moving, fixation 173 moved from x:786.8333333333334 y:269.0 to x:786.8333333333334 y:268.0,1683757696.0087633
auto_moving, fixation 174 moved from x:770.8333333333334 y:273.0 to x:770.8333333333334 y:268.0,1683757697.2665372
auto_moving, fixation 175 moved from x:635.1666666666666 y:276.0 to x:635.1666666666666 y:268.0,1683757698.5278962
auto_moving, fixation 176 moved from x:223.5 y:273.0 to x:223.5 y:268.0,1683757699.7747452
auto_moving, fixation 177 moved from x:325.1666666666667 y:272.0 to x:325.1666666666667 y:268.0,1683757701.0212572
auto_moving, fixation 178 moved from x:231.5 y:266.0 to x:231.5 y:268.0,1683757702.2988338
auto_moving, fixation 179 moved from x:328.1666666666667 y:275.0 to x:328.1666666666667 y:268.0,1683757703.5637374
auto_moving, fixation 180 moved from x:419.1666666666667 y:276.0 to x:419.1666666666667 y:268.0,1683757704.8820045
auto_moving, fixation 181 moved from x:331.1666666666667 y:278.0 to x:331.1666666666667 y:268.0,1683757706.1521592
auto_moving, fixation 182 moved from x:439.1666666666667 y:272.0 to x:439.1666666666667 y:268.0,1683757707.4217792
auto_moving, fixation 183 moved from x:565.1666666666666 y:260.0 to x:565.1666666666666 y:268.0,1683757708.6708689
auto_moving, fixation 184 moved from x:641.1666666666666 y:278.0 to x:641.1666666666666 y:268.0,1683757709.9412985
auto_moving, fixation 185 moved from x:772.8333333333334 y:266.0 to x:772.8333333333334 y:268.0,1683757865.935383
auto_moving, fixation 186 moved from x:929.1666666666666 y:276.0 to x:929.1666666666666 y:268.0,1683757866.8126385
auto_moving, fixation 187 moved from x:172.16666666666666 y:322.0 to x:172.16666666666666 y:318.0,1683757867.7570627
auto_moving, fixation 188 moved from x:270.5 y:311.0 to x:270.5 y:318.0,1683757868.690375
auto_moving, fixation 189 moved from x:346.1666666666667 y:310.0 to x:346.1666666666667 y:318.0,1683757869.6485195
auto_moving, fixation 190 moved from x:463.5 y:319.0 to x:463.5 y:318.0,1683757870.607159
auto_moving, fixation 191 moved from x:477.5 y:318.0 to x:477.5 y:318.0,1683757871.5512083
auto_moving, fixation 192 moved from x:579.1666666666666 y:327.0 to x:579.1666666666666 y:318.0,1683757872.4957392
auto_moving, fixation 193 moved from x:257.5 y:322.0 to x:257.5 y:318.0,1683757873.4162948
auto_moving, fixation 194 moved from x:252.5 y:312.0 to x:252.5 y:318.0,1683757874.3611863
auto_moving, fixation 195 moved from x:350.1666666666667 y:308.0 to x:350.1666666666667 y:318.0,1683757875.283936
auto_moving, fixation 196 moved from x:470.5 y:314.0 to x:470.5 y:318.0,1683757876.2368188
auto_moving, fixation 197 moved from x:579.1666666666666 y:311.0 to x:579.1666666666666 y:318.0,1683757877.2083235
auto_moving, fixation 198 moved from x:269.5 y:314.0 to x:269.5 y:318.0,1683757878.1799724
auto_moving, fixation 199 moved from x:350.1666666666667 y:311.0 to x:350.1666666666667 y:318.0,1683757879.1204045
auto_moving, fixation 200 moved from x:466.5 y:312.0 to x:466.5 y:318.0,1683757880.0782382
auto_moving, fixation 201 moved from x:270.5 y:313.0 to x:270.5 y:318.0,1683757881.055656
auto_moving, fixation 202 moved from x:363.1666666666667 y:319.0 to x:363.1666666666667 y:318.0,1683757882.063167
auto_moving, fixation 203 moved from x:476.5 y:328.0 to x:476.5 y:318.0,1683757883.027055
auto_moving, fixation 204 moved from x:269.5 y:313.0 to x:269.5 y:318.0,1683757883.9907615
auto_moving, fixation 205 moved from x:353.1666666666667 y:325.0 to x:353.1666666666667 y:318.0,1683757884.983619
auto_moving, fixation 206 moved from x:254.5 y:325.0 to x:254.5 y:318.0,1683757885.9676726
auto_moving, fixation 207 moved from x:255.5 y:311.0 to x:255.5 y:318.0,1683757886.941331
auto_moving, fixation 208 moved from x:348.1666666666667 y:311.0 to x:348.1666666666667 y:318.0,1683757894.6378567
auto_moving, fixation 209 moved from x:474.5 y:308.0 to x:474.5 y:318.0,1683757895.5774863
auto_moving, fixation 210 moved from x:465.5 y:309.0 to x:465.5 y:318.0,1683757896.5784118
auto_moving, fixation 211 moved from x:262.5 y:316.0 to x:262.5 y:318.0,1683757897.5706356
auto_moving, fixation 212 moved from x:350.1666666666667 y:313.0 to x:350.1666666666667 y:318.0,1683757898.6555328
auto_moving, fixation 213 moved from x:346.1666666666667 y:312.0 to x:346.1666666666667 y:318.0,1683757899.6216333
auto_moving, fixation 214 moved from x:346.1666666666667 y:310.0 to x:346.1666666666667 y:318.0,1683757900.6138916
auto_moving, fixation 215 moved from x:353.1666666666667 y:311.0 to x:353.1666666666667 y:318.0,1683757901.589855
auto_moving, fixation 216 moved from x:467.5 y:310.0 to x:467.5 y:318.0,1683757902.5672557
auto_moving, fixation 217 moved from x:263.5 y:317.0 to x:263.5 y:318.0,1683757903.5361223
auto_moving, fixation 218 moved from x:351.1666666666667 y:317.0 to x:351.1666666666667 y:318.0,1683757904.5517557
auto_moving, fixation 219 moved from x:459.5 y:312.0 to x:459.5 y:318.0,1683757905.5126925
auto_moving, fixation 220 moved from x:580.1666666666666 y:314.0 to x:580.1666666666666 y:318.0,1683757906.5107946
auto_moving, fixation 221 moved from x:669.8333333333334 y:311.0 to x:669.8333333333334 y:318.0,1683757907.4853437
auto_moving, fixation 222 moved from x:754.5 y:319.0 to x:754.5 y:318.0,1683757908.5024316
auto_moving, fixation 223 moved from x:840.1666666666666 y:324.0 to x:840.1666666666666 y:318.0,1683757909.4889402
auto_moving, fixation 224 moved from x:972.8333333333334 y:328.0 to x:972.8333333333334 y:318.0,1683757910.4840364
auto_moving, fixation 225 moved from x:159.83333333333334 y:375.0 to x:159.83333333333334 y:368.0,1683757911.4783716
auto_moving, fixation 226 moved from x:250.5 y:373.0 to x:250.5 y:368.0,1683757912.505603
auto_moving, fixation 227 moved from x:237.5 y:359.0 to x:237.5 y:368.0,1683757913.5953903
auto_moving, fixation 228 moved from x:306.5 y:364.0 to x:306.5 y:368.0,1683757914.6672018
auto_moving, fixation 229 moved from x:243.5 y:378.0 to x:243.5 y:368.0,1683757915.8164499
auto_moving, fixation 230 moved from x:302.5 y:367.0 to x:302.5 y:368.0,1683757916.9818544
auto_moving, fixation 231 moved from x:419.8333333333333 y:370.0 to x:419.8333333333333 y:368.0,1683757918.1405425
auto_moving, fixation 232 moved from x:550.1666666666666 y:375.0 to x:550.1666666666666 y:368.0,1683757919.3524337
auto_moving, fixation 233 moved from x:671.8333333333334 y:358.0 to x:671.8333333333334 y:368.0,1683757920.4768236
auto_moving, fixation 234 moved from x:786.1666666666666 y:369.0 to x:786.1666666666666 y:368.0,1683757921.51959
auto_moving, fixation 235 moved from x:938.1666666666666 y:358.0 to x:938.1666666666666 y:368.0,1683757922.5338328
auto_moving, fixation 236 moved from x:1019.1666666666666 y:372.0 to x:1019.1666666666666 y:368.0,1683757923.5163014
auto_moving, fixation 237 moved from x:190.83333333333334 y:419.0 to x:190.83333333333334 y:417.0,1683757924.5055892
auto_moving, fixation 238 moved from x:347.8333333333333 y:423.0 to x:347.8333333333333 y:417.0,1683757925.481513
auto_moving, fixation 239 moved from x:354.8333333333333 y:410.0 to x:354.8333333333333 y:417.0,1683757926.4569707
auto_moving, fixation 240 moved from x:469.1666666666667 y:410.0 to x:469.1666666666667 y:417.0,1683757927.4217706
auto_moving, fixation 241 moved from x:358.8333333333333 y:416.0 to x:358.8333333333333 y:417.0,1683757928.4096365
auto_moving, fixation 242 moved from x:473.1666666666667 y:425.0 to x:473.1666666666667 y:417.0,1683757929.5116992
auto_moving, fixation 243 moved from x:562.8333333333334 y:408.0 to x:562.8333333333334 y:417.0,1683757930.4945092
auto_moving, fixation 244 moved from x:467.1666666666667 y:422.0 to x:467.1666666666667 y:417.0,1683757931.4707425
auto_moving, fixation 245 moved from x:566.8333333333334 y:416.0 to x:566.8333333333334 y:417.0,1683757932.4956183
auto_moving, fixation 246 moved from x:353.8333333333333 y:407.0 to x:353.8333333333333 y:417.0,1683757933.4715962
auto_moving, fixation 247 moved from x:343.8333333333333 y:414.0 to x:343.8333333333333 y:417.0,1683757934.4585102
auto_moving, fixation 248 moved from x:485.1666666666667 y:423.0 to x:485.1666666666667 y:417.0,1683757935.4216113
auto_moving, fixation 249 moved from x:557.8333333333334 y:423.0 to x:557.8333333333334 y:417.0,1683757936.4215019
