event,event details,timestamp
auto_moving, fixation 12 moved from x:534.5 y:162.0 to x:534.5 y:169.0,1683747170.9166665
auto_moving, fixation 13 moved from x:535.5 y:161.0 to x:535.5 y:169.0,1683747171.90006
auto_moving, fixation 14 moved from x:301.5 y:178.0 to x:301.5 y:169.0,1683747172.8913438
auto_moving, fixation 15 moved from x:394.1666666666667 y:166.0 to x:394.1666666666667 y:169.0,1683747173.8771112
auto_moving, fixation 16 moved from x:472.5 y:167.0 to x:472.5 y:169.0,1683747174.851501
auto_moving, fixation 17 moved from x:529.5 y:165.0 to x:529.5 y:169.0,1683747175.8294528
auto_moving, fixation 18 moved from x:403.1666666666667 y:164.0 to x:403.1666666666667 y:169.0,1683747176.8117278
auto_moving, fixation 19 moved from x:480.5 y:167.0 to x:480.5 y:169.0,1683747181.5661716
auto_moving, fixation 20 moved from x:540.5 y:167.0 to x:540.5 y:169.0,1683747182.463076
auto_moving, fixation 21 moved from x:309.5 y:178.0 to x:309.5 y:169.0,1683747183.3604505
auto_moving, fixation 22 moved from x:414.1666666666667 y:159.0 to x:414.1666666666667 y:169.0,1683747184.2756422
auto_moving, fixation 23 moved from x:474.5 y:162.0 to x:474.5 y:169.0,1683747185.1786647
auto_moving, fixation 24 moved from x:545.5 y:175.0 to x:545.5 y:169.0,1683747186.0829637
auto_moving, fixation 25 moved from x:644.1666666666666 y:165.0 to x:644.1666666666666 y:169.0,1683747186.9854345
auto_moving, fixation 26 moved from x:657.1666666666666 y:176.0 to x:657.1666666666666 y:169.0,1683747187.8898857
auto_moving, fixation 27 moved from x:462.5 y:177.0 to x:462.5 y:169.0,1683747188.804859
auto_moving, fixation 28 moved from x:547.5 y:177.0 to x:547.5 y:169.0,1683747189.7128713
auto_moving, fixation 29 moved from x:648.1666666666666 y:174.0 to x:648.1666666666666 y:169.0,1683747190.7315323
auto_moving, fixation 30 moved from x:466.5 y:175.0 to x:466.5 y:169.0,1683747191.9325852
auto_moving, fixation 31 moved from x:533.5 y:169.0 to x:533.5 y:169.0,1683747193.2147083
auto_moving, fixation 32 moved from x:640.1666666666666 y:168.0 to x:640.1666666666666 y:169.0,1683747194.4523108
auto_moving, fixation 33 moved from x:655.1666666666666 y:171.0 to x:655.1666666666666 y:169.0,1683747195.4731746
auto_moving, fixation 34 moved from x:412.1666666666667 y:160.0 to x:412.1666666666667 y:169.0,1683747196.4732578
auto_moving, fixation 35 moved from x:308.5 y:170.0 to x:308.5 y:169.0,1683747197.4871476
auto_moving, fixation 36 moved from x:310.5 y:167.0 to x:310.5 y:169.0,1683747198.481581
auto_moving, fixation 37 moved from x:411.1666666666667 y:179.0 to x:411.1666666666667 y:169.0,1683747199.5342436
auto_moving, fixation 38 moved from x:472.5 y:161.0 to x:472.5 y:169.0,1683747200.5346825
auto_moving, fixation 39 moved from x:294.5 y:178.0 to x:294.5 y:169.0,1683747201.5267463
auto_moving, fixation 40 moved from x:397.1666666666667 y:175.0 to x:397.1666666666667 y:169.0,1683747202.5556567
auto_moving, fixation 41 moved from x:464.5 y:165.0 to x:464.5 y:169.0,1683747203.5513093
auto_moving, fixation 42 moved from x:538.5 y:170.0 to x:538.5 y:169.0,1683747204.5461237
auto_moving, fixation 43 moved from x:297.5 y:171.0 to x:297.5 y:169.0,1683747208.903108
auto_moving, fixation 44 moved from x:399.1666666666667 y:165.0 to x:399.1666666666667 y:169.0,1683747209.8115323
auto_moving, fixation 45 moved from x:475.5 y:175.0 to x:475.5 y:169.0,1683747210.7072241
auto_moving, fixation 46 moved from x:541.5 y:162.0 to x:541.5 y:169.0,1683747211.623452
auto_moving, fixation 47 moved from x:651.1666666666666 y:174.0 to x:651.1666666666666 y:169.0,1683747212.5236409
auto_moving, fixation 48 moved from x:395.1666666666667 y:169.0 to x:395.1666666666667 y:169.0,1683747213.4491835
auto_moving, fixation 49 moved from x:299.5 y:167.0 to x:299.5 y:169.0,1683747214.3535178
auto_moving, fixation 50 moved from x:400.1666666666667 y:172.0 to x:400.1666666666667 y:169.0,1683747226.150162
auto_moving, fixation 51 moved from x:481.5 y:171.0 to x:481.5 y:169.0,1683747227.0419037
auto_moving, fixation 52 moved from x:528.5 y:163.0 to x:528.5 y:169.0,1683747227.9369202
auto_moving, fixation 53 moved from x:640.1666666666666 y:162.0 to x:640.1666666666666 y:169.0,1683747228.8439877
auto_moving, fixation 54 moved from x:399.1666666666667 y:164.0 to x:399.1666666666667 y:169.0,1683747229.7488277
auto_moving, fixation 55 moved from x:413.1666666666667 y:179.0 to x:413.1666666666667 y:169.0,1683747230.6568518
auto_moving, fixation 56 moved from x:476.5 y:168.0 to x:476.5 y:169.0,1683747231.5632806
auto_moving, fixation 57 moved from x:544.5 y:168.0 to x:544.5 y:169.0,1683747232.4659371
auto_moving, fixation 58 moved from x:641.1666666666666 y:170.0 to x:641.1666666666666 y:169.0,1683747233.3696444
auto_moving, fixation 59 moved from x:814.1666666666666 y:178.0 to x:814.1666666666666 y:169.0,1683747234.2748997
auto_moving, fixation 60 moved from x:305.5 y:159.0 to x:305.5 y:169.0,1683747235.177621
auto_moving, fixation 61 moved from x:402.1666666666667 y:170.0 to x:402.1666666666667 y:169.0,1683747236.130051
auto_moving, fixation 62 moved from x:465.5 y:178.0 to x:465.5 y:169.0,1683747237.0753694
auto_moving, fixation 63 moved from x:543.5 y:163.0 to x:543.5 y:169.0,1683747238.0377686
auto_moving, fixation 64 moved from x:476.5 y:175.0 to x:476.5 y:169.0,1683747238.9642782
auto_moving, fixation 65 moved from x:529.5 y:170.0 to x:529.5 y:169.0,1683747239.9282844
auto_moving, fixation 66 moved from x:647.1666666666666 y:169.0 to x:647.1666666666666 y:169.0,1683747240.8786697
auto_moving, fixation 67 moved from x:481.5 y:171.0 to x:481.5 y:169.0,1683747241.9002228
auto_moving, fixation 68 moved from x:537.5 y:165.0 to x:537.5 y:169.0,1683747243.1352382
auto_moving, fixation 69 moved from x:655.1666666666666 y:178.0 to x:655.1666666666666 y:169.0,1683747244.1298985
auto_moving, fixation 70 moved from x:645.1666666666666 y:175.0 to x:645.1666666666666 y:169.0,1683747245.1149642
auto_moving, fixation 71 moved from x:817.1666666666666 y:175.0 to x:817.1666666666666 y:169.0,1683747246.1320758
auto_moving, fixation 72 moved from x:888.5 y:170.0 to x:888.5 y:169.0,1683747247.1287646
auto_moving, fixation 73 moved from x:989.1666666666666 y:166.0 to x:989.1666666666666 y:169.0,1683747248.152294
auto_moving, fixation 74 moved from x:175.16666666666666 y:217.0 to x:175.16666666666666 y:219.0,1683747249.171451
auto_moving, fixation 75 moved from x:300.5 y:210.0 to x:300.5 y:219.0,1683747250.1697862
auto_moving, fixation 76 moved from x:396.5 y:222.0 to x:396.5 y:219.0,1683747251.1857321
auto_moving, fixation 77 moved from x:566.8333333333334 y:216.0 to x:566.8333333333334 y:219.0,1683747252.226751
auto_moving, fixation 78 moved from x:700.1666666666666 y:209.0 to x:700.1666666666666 y:219.0,1683747253.252207
auto_moving, fixation 79 moved from x:767.1666666666666 y:219.0 to x:767.1666666666666 y:219.0,1683747254.242936
auto_moving, fixation 80 moved from x:408.5 y:225.0 to x:408.5 y:219.0,1683747255.251885
auto_moving, fixation 81 moved from x:575.8333333333334 y:214.0 to x:575.8333333333334 y:219.0,1683747256.274685
auto_moving, fixation 82 moved from x:576.8333333333334 y:220.0 to x:576.8333333333334 y:219.0,1683747257.2687895
auto_moving, fixation 83 moved from x:306.5 y:212.0 to x:306.5 y:219.0,1683747258.286051
auto_moving, fixation 84 moved from x:412.5 y:216.0 to x:412.5 y:219.0,1683747259.27519
auto_moving, fixation 85 moved from x:559.8333333333334 y:218.0 to x:559.8333333333334 y:219.0,1683747260.2765267
auto_moving, fixation 86 moved from x:576.8333333333334 y:225.0 to x:576.8333333333334 y:219.0,1683747261.272467
auto_moving, fixation 87 moved from x:701.1666666666666 y:210.0 to x:701.1666666666666 y:219.0,1683747262.3119013
auto_moving, fixation 88 moved from x:765.1666666666666 y:227.0 to x:765.1666666666666 y:219.0,1683747263.2979324
auto_moving, fixation 89 moved from x:876.5 y:219.0 to x:876.5 y:219.0,1683747264.3547988
auto_moving, fixation 90 moved from x:780.1666666666666 y:226.0 to x:780.1666666666666 y:219.0,1683747265.377987
auto_moving, fixation 91 moved from x:769.1666666666666 y:221.0 to x:769.1666666666666 y:219.0,1683747266.3718388
auto_moving, fixation 92 moved from x:878.5 y:209.0 to x:878.5 y:219.0,1683747267.386618
auto_moving, fixation 93 moved from x:153.16666666666666 y:264.0 to x:153.16666666666666 y:268.0,1683747268.3787465
auto_moving, fixation 94 moved from x:228.5 y:277.0 to x:228.5 y:268.0,1683747269.3800383
auto_moving, fixation 95 moved from x:342.1666666666667 y:258.0 to x:342.1666666666667 y:268.0,1683747270.3964703
auto_moving, fixation 96 moved from x:436.1666666666667 y:259.0 to x:436.1666666666667 y:268.0,1683747271.4144838
auto_moving, fixation 97 moved from x:559.1666666666666 y:263.0 to x:559.1666666666666 y:268.0,1683747272.4661825
auto_moving, fixation 98 moved from x:645.1666666666666 y:259.0 to x:645.1666666666666 y:268.0,1683747273.5236783
auto_moving, fixation 99 moved from x:231.5 y:264.0 to x:231.5 y:268.0,1683747274.552693
auto_moving, fixation 100 moved from x:323.1666666666667 y:262.0 to x:323.1666666666667 y:268.0,1683747275.563092
auto_moving, fixation 101 moved from x:229.5 y:268.0 to x:229.5 y:268.0,1683747276.576018
auto_moving, fixation 102 moved from x:334.1666666666667 y:262.0 to x:334.1666666666667 y:268.0,1683747277.588971
auto_moving, fixation 103 moved from x:329.1666666666667 y:277.0 to x:329.1666666666667 y:268.0,1683747284.183586
auto_moving, fixation 104 moved from x:230.5 y:266.0 to x:230.5 y:268.0,1683747285.1024792
auto_moving, fixation 105 moved from x:335.1666666666667 y:270.0 to x:335.1666666666667 y:268.0,1683747286.0196187
auto_moving, fixation 106 moved from x:421.1666666666667 y:259.0 to x:421.1666666666667 y:268.0,1683747286.9469216
auto_moving, fixation 107 moved from x:341.1666666666667 y:267.0 to x:341.1666666666667 y:268.0,1683747287.9614756
auto_moving, fixation 108 moved from x:431.1666666666667 y:265.0 to x:431.1666666666667 y:268.0,1683747289.1115098
auto_moving, fixation 109 moved from x:435.1666666666667 y:258.0 to x:435.1666666666667 y:268.0,1683747290.4634156
auto_moving, fixation 110 moved from x:229.5 y:275.0 to x:229.5 y:268.0,1683747291.8493886
auto_moving, fixation 111 moved from x:342.1666666666667 y:272.0 to x:342.1666666666667 y:268.0,1683747293.5591924
auto_moving, fixation 112 moved from x:437.1666666666667 y:276.0 to x:437.1666666666667 y:268.0,1683747295.3620567
auto_moving, fixation 113 moved from x:218.5 y:259.0 to x:218.5 y:268.0,1683747296.7772112
auto_moving, fixation 114 moved from x:224.5 y:270.0 to x:224.5 y:268.0,1683747297.8976476
auto_moving, fixation 115 moved from x:329.1666666666667 y:278.0 to x:329.1666666666667 y:268.0,1683747299.031517
auto_moving, fixation 116 moved from x:342.1666666666667 y:267.0 to x:342.1666666666667 y:268.0,1683747300.1078722
auto_moving, fixation 117 moved from x:424.1666666666667 y:264.0 to x:424.1666666666667 y:268.0,1683747301.2521386
auto_moving, fixation 118 moved from x:554.1666666666666 y:275.0 to x:554.1666666666666 y:268.0,1683747302.63315
auto_moving, fixation 119 moved from x:639.1666666666666 y:273.0 to x:639.1666666666666 y:268.0,1683747551.9285605
auto_moving, fixation 120 moved from x:770.8333333333334 y:272.0 to x:770.8333333333334 y:268.0,1683747553.5130336
auto_moving, fixation 121 moved from x:936.1666666666666 y:261.0 to x:936.1666666666666 y:268.0,1683747554.7974496
auto_moving, fixation 122 moved from x:176.16666666666666 y:321.0 to x:176.16666666666666 y:318.0,1683747556.3575335
auto_moving, fixation 123 moved from x:265.5 y:322.0 to x:265.5 y:318.0,1683747557.6458263
auto_moving, fixation 124 moved from x:350.1666666666667 y:308.0 to x:350.1666666666667 y:318.0,1683747558.8269553
auto_moving, fixation 125 moved from x:468.5 y:311.0 to x:468.5 y:318.0,1683747560.1860273
auto_moving, fixation 126 moved from x:573.1666666666666 y:309.0 to x:573.1666666666666 y:318.0,1683747561.5684345
auto_moving, fixation 127 moved from x:673.8333333333334 y:321.0 to x:673.8333333333334 y:318.0,1683747562.991834
auto_moving, fixation 128 moved from x:744.5 y:315.0 to x:744.5 y:318.0,1683747564.3013523
auto_moving, fixation 129 moved from x:823.1666666666666 y:308.0 to x:823.1666666666666 y:318.0,1683747565.8496206
auto_moving, fixation 130 moved from x:258.5 y:321.0 to x:258.5 y:318.0,1683747567.4915872
auto_moving, fixation 131 moved from x:264.5 y:309.0 to x:264.5 y:318.0,1683747578.6714816
auto_moving, fixation 132 moved from x:347.1666666666667 y:313.0 to x:347.1666666666667 y:318.0,1683747580.0365472
auto_moving, fixation 133 moved from x:478.5 y:317.0 to x:478.5 y:318.0,1683747581.499236
auto_moving, fixation 134 moved from x:359.1666666666667 y:324.0 to x:359.1666666666667 y:318.0,1683747582.876735
auto_moving, fixation 135 moved from x:358.1666666666667 y:321.0 to x:358.1666666666667 y:318.0,1683747584.2740705
auto_moving, fixation 136 moved from x:469.5 y:317.0 to x:469.5 y:318.0,1683747585.6412094
auto_moving, fixation 137 moved from x:588.1666666666666 y:310.0 to x:588.1666666666666 y:318.0,1683747587.0371675
auto_moving, fixation 138 moved from x:664.8333333333334 y:324.0 to x:664.8333333333334 y:318.0,1683747588.4020228
auto_moving, fixation 139 moved from x:754.5 y:308.0 to x:754.5 y:318.0,1683747589.8011854
auto_moving, fixation 140 moved from x:664.8333333333334 y:312.0 to x:664.8333333333334 y:318.0,1683747591.0092683
auto_moving, fixation 141 moved from x:754.5 y:309.0 to x:754.5 y:318.0,1683747592.3003163
auto_moving, fixation 142 moved from x:830.1666666666666 y:314.0 to x:830.1666666666666 y:318.0,1683747599.1753361
auto_moving, fixation 143 moved from x:474.5 y:322.0 to x:474.5 y:318.0,1683747600.3314276
auto_moving, fixation 144 moved from x:361.1666666666667 y:325.0 to x:361.1666666666667 y:318.0,1683747601.6132934
auto_moving, fixation 145 moved from x:464.5 y:320.0 to x:464.5 y:318.0,1683747602.9461343
auto_moving, fixation 146 moved from x:580.1666666666666 y:320.0 to x:580.1666666666666 y:318.0,1683747604.2000089
auto_moving, fixation 147 moved from x:352.1666666666667 y:328.0 to x:352.1666666666667 y:318.0,1683747605.4966402
auto_moving, fixation 148 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683747606.9384615
auto_moving, fixation 149 moved from x:471.5 y:320.0 to x:471.5 y:318.0,1683747608.35677
auto_moving, fixation 150 moved from x:345.1666666666667 y:315.0 to x:345.1666666666667 y:318.0,1683747609.737239
auto_moving, fixation 151 moved from x:466.5 y:315.0 to x:466.5 y:318.0,1683747610.9912016
auto_moving, fixation 152 moved from x:362.1666666666667 y:317.0 to x:362.1666666666667 y:318.0,1683747612.3260121
auto_moving, fixation 153 moved from x:462.5 y:317.0 to x:462.5 y:318.0,1683747613.7823591
auto_moving, fixation 154 moved from x:576.1666666666666 y:315.0 to x:576.1666666666666 y:318.0,1683747768.400114
auto_moving, fixation 155 moved from x:363.1666666666667 y:326.0 to x:363.1666666666667 y:318.0,1683747769.780142
auto_moving, fixation 156 moved from x:459.5 y:312.0 to x:459.5 y:318.0,1683747770.9488127
auto_moving, fixation 157 moved from x:264.5 y:322.0 to x:264.5 y:318.0,1683747772.0833972
auto_moving, fixation 158 moved from x:365.1666666666667 y:316.0 to x:365.1666666666667 y:318.0,1683747773.2065682
auto_moving, fixation 159 moved from x:473.5 y:316.0 to x:473.5 y:318.0,1683747774.3634017
auto_moving, fixation 160 moved from x:571.1666666666666 y:327.0 to x:571.1666666666666 y:318.0,1683747775.4935951
auto_moving, fixation 161 moved from x:353.1666666666667 y:315.0 to x:353.1666666666667 y:318.0,1683747776.597504
auto_moving, fixation 162 moved from x:264.5 y:310.0 to x:264.5 y:318.0,1683747777.7606983
auto_moving, fixation 163 moved from x:262.5 y:325.0 to x:262.5 y:318.0,1683747778.928571
auto_moving, fixation 164 moved from x:360.1666666666667 y:315.0 to x:360.1666666666667 y:318.0,1683747780.2844536
auto_moving, fixation 165 moved from x:352.1666666666667 y:319.0 to x:352.1666666666667 y:318.0,1683747781.6986237
auto_moving, fixation 166 moved from x:459.5 y:320.0 to x:459.5 y:318.0,1683747782.9346435
auto_moving, fixation 167 moved from x:574.1666666666666 y:314.0 to x:574.1666666666666 y:318.0,1683747784.2608745
auto_moving, fixation 168 moved from x:580.1666666666666 y:313.0 to x:580.1666666666666 y:318.0,1683747786.2024517
auto_moving, fixation 169 moved from x:659.8333333333334 y:323.0 to x:659.8333333333334 y:318.0,1683747788.2087512
auto_moving, fixation 170 moved from x:743.5 y:319.0 to x:743.5 y:318.0,1683747789.6513984
auto_moving, fixation 171 moved from x:831.1666666666666 y:313.0 to x:831.1666666666666 y:318.0,1683747791.0507827
auto_moving, fixation 172 moved from x:253.5 y:321.0 to x:253.5 y:318.0,1683747792.5299284
auto_moving, fixation 173 moved from x:352.1666666666667 y:325.0 to x:352.1666666666667 y:318.0,1683747863.2811744
auto_moving, fixation 174 moved from x:467.5 y:324.0 to x:467.5 y:318.0,1683747864.9059296
auto_moving, fixation 175 moved from x:365.1666666666667 y:310.0 to x:365.1666666666667 y:318.0,1683747866.585367
auto_moving, fixation 176 moved from x:470.5 y:320.0 to x:470.5 y:318.0,1683747868.435784
auto_moving, fixation 177 moved from x:579.1666666666666 y:322.0 to x:579.1666666666666 y:318.0,1683747869.8967335
auto_moving, fixation 178 moved from x:661.8333333333334 y:314.0 to x:661.8333333333334 y:318.0,1683747871.3321571
auto_moving, fixation 179 moved from x:751.5 y:326.0 to x:751.5 y:318.0,1683747872.875399
auto_moving, fixation 180 moved from x:822.1666666666666 y:313.0 to x:822.1666666666666 y:318.0,1683747874.4046092
auto_moving, fixation 181 moved from x:964.8333333333334 y:316.0 to x:964.8333333333334 y:318.0,1683747875.7066586
auto_moving, fixation 182 moved from x:590.1666666666666 y:322.0 to x:590.1666666666666 y:318.0,1683747877.2812498
auto_moving, fixation 183 moved from x:579.1666666666666 y:323.0 to x:579.1666666666666 y:318.0,1683747878.663749
auto_moving, fixation 184 moved from x:670.8333333333334 y:325.0 to x:670.8333333333334 y:318.0,1683747880.0898955
auto_moving, fixation 185 moved from x:745.5 y:327.0 to x:745.5 y:318.0,1683747881.5889084
auto_moving, fixation 186 moved from x:835.1666666666666 y:316.0 to x:835.1666666666666 y:318.0,1683747883.1189497
auto_moving, fixation 187 moved from x:741.5 y:321.0 to x:741.5 y:318.0,1683747884.5272913
auto_moving, fixation 188 moved from x:827.1666666666666 y:323.0 to x:827.1666666666666 y:318.0,1683747885.9783454
auto_moving, fixation 189 moved from x:830.1666666666666 y:316.0 to x:830.1666666666666 y:318.0,1683747887.457984
auto_moving, fixation 190 moved from x:955.8333333333334 y:314.0 to x:955.8333333333334 y:318.0,1683747920.1433692
auto_moving, fixation 191 moved from x:361.1666666666667 y:320.0 to x:361.1666666666667 y:318.0,1683747921.122344
auto_moving, fixation 192 moved from x:354.1666666666667 y:311.0 to x:354.1666666666667 y:318.0,1683747922.086087
auto_moving, fixation 193 moved from x:264.5 y:318.0 to x:264.5 y:318.0,1683747923.0990744
auto_moving, fixation 194 moved from x:360.1666666666667 y:317.0 to x:360.1666666666667 y:318.0,1683747924.43504
auto_moving, fixation 195 moved from x:258.5 y:322.0 to x:258.5 y:318.0,1683747925.9899337
auto_moving, fixation 196 moved from x:352.1666666666667 y:312.0 to x:352.1666666666667 y:318.0,1683747927.6920013
auto_moving, fixation 197 moved from x:473.5 y:308.0 to x:473.5 y:318.0,1683747930.2300923
auto_moving, fixation 198 moved from x:581.1666666666666 y:316.0 to x:581.1666666666666 y:318.0,1683747932.4887948
auto_moving, fixation 199 moved from x:674.8333333333334 y:318.0 to x:674.8333333333334 y:318.0,1683747934.7900157
auto_moving, fixation 200 moved from x:756.5 y:310.0 to x:756.5 y:318.0,1683747936.9556766
auto_moving, fixation 201 moved from x:347.1666666666667 y:319.0 to x:347.1666666666667 y:318.0,1683748181.0802982
auto_moving, fixation 202 moved from x:470.5 y:310.0 to x:470.5 y:318.0,1683748182.190975
auto_moving, fixation 203 moved from x:261.5 y:312.0 to x:261.5 y:318.0,1683748183.3717718
auto_moving, fixation 204 moved from x:354.1666666666667 y:324.0 to x:354.1666666666667 y:318.0,1683748184.866234
auto_moving, fixation 205 moved from x:477.5 y:308.0 to x:477.5 y:318.0,1683748186.3095934
auto_moving, fixation 206 moved from x:588.1666666666666 y:319.0 to x:588.1666666666666 y:318.0,1683748187.832299
auto_moving, fixation 207 moved from x:676.8333333333334 y:324.0 to x:676.8333333333334 y:318.0,1683748189.171705
auto_moving, fixation 208 moved from x:459.5 y:317.0 to x:459.5 y:318.0,1683748190.330995
auto_moving, fixation 209 moved from x:260.5 y:317.0 to x:260.5 y:318.0,1683748191.5769622
auto_moving, fixation 210 moved from x:352.1666666666667 y:321.0 to x:352.1666666666667 y:318.0,1683748192.7646422
auto_moving, fixation 211 moved from x:471.5 y:310.0 to x:471.5 y:318.0,1683748193.9117754
auto_moving, fixation 212 moved from x:345.1666666666667 y:326.0 to x:345.1666666666667 y:318.0,1683748195.0544972
auto_moving, fixation 213 moved from x:469.5 y:321.0 to x:469.5 y:318.0,1683748196.1915882
auto_moving, fixation 214 moved from x:580.1666666666666 y:308.0 to x:580.1666666666666 y:318.0,1683748197.3234637
auto_moving, fixation 215 moved from x:468.5 y:324.0 to x:468.5 y:318.0,1683748198.5898035
auto_moving, fixation 216 moved from x:478.5 y:328.0 to x:478.5 y:318.0,1683748199.932427
auto_moving, fixation 217 moved from x:589.1666666666666 y:308.0 to x:589.1666666666666 y:318.0,1683748201.2825682
auto_moving, fixation 218 moved from x:669.8333333333334 y:322.0 to x:669.8333333333334 y:318.0,1683748202.6188917
auto_moving, fixation 219 moved from x:755.5 y:327.0 to x:755.5 y:318.0,1683748203.9351661
auto_moving, fixation 220 moved from x:826.1666666666666 y:323.0 to x:826.1666666666666 y:318.0,1683748205.263802
auto_moving, fixation 221 moved from x:958.8333333333334 y:324.0 to x:958.8333333333334 y:318.0,1683748206.6263866
auto_moving, fixation 222 moved from x:349.1666666666667 y:317.0 to x:349.1666666666667 y:318.0,1683748208.0849988
auto_moving, fixation 223 moved from x:475.5 y:313.0 to x:475.5 y:318.0,1683748209.3573754
