event,event details,timestamp
auto_moving, fixation 44 moved from x:554.1666666666666 y:268.0 to x:554.1666666666666 y:268.0,1683780814.9060009
auto_moving, fixation 45 moved from x:642.1666666666666 y:271.0 to x:642.1666666666666 y:268.0,1683780815.7992175
auto_moving, fixation 46 moved from x:776.8333333333334 y:260.0 to x:776.8333333333334 y:268.0,1683780816.7062087
auto_moving, fixation 47 moved from x:941.1666666666666 y:266.0 to x:941.1666666666666 y:268.0,1683780817.6030087
auto_moving, fixation 48 moved from x:783.8333333333334 y:270.0 to x:783.8333333333334 y:268.0,1683780818.503434
auto_moving, fixation 49 moved from x:936.1666666666666 y:273.0 to x:936.1666666666666 y:268.0,1683780819.3955119
auto_moving, fixation 50 moved from x:165.16666666666666 y:319.0 to x:165.16666666666666 y:318.0,1683780820.2916195
auto_moving, fixation 51 moved from x:255.5 y:326.0 to x:255.5 y:318.0,1683780821.1859665
auto_moving, fixation 52 moved from x:359.1666666666667 y:317.0 to x:359.1666666666667 y:318.0,1683780822.0795274
auto_moving, fixation 53 moved from x:466.5 y:314.0 to x:466.5 y:318.0,1683780822.985153
auto_moving, fixation 54 moved from x:574.1666666666666 y:312.0 to x:574.1666666666666 y:318.0,1683780823.8758907
auto_moving, fixation 55 moved from x:667.8333333333334 y:325.0 to x:667.8333333333334 y:318.0,1683780824.7749817
auto_moving, fixation 56 moved from x:747.5 y:309.0 to x:747.5 y:318.0,1683780825.6747532
auto_moving, fixation 57 moved from x:831.1666666666666 y:321.0 to x:831.1666666666666 y:318.0,1683780826.5839174
auto_moving, fixation 58 moved from x:972.8333333333334 y:319.0 to x:972.8333333333334 y:318.0,1683780827.4929082
auto_moving, fixation 59 moved from x:157.83333333333334 y:370.0 to x:157.83333333333334 y:368.0,1683780828.39293
auto_moving, fixation 60 moved from x:237.5 y:371.0 to x:237.5 y:368.0,1683780829.2968469
auto_moving, fixation 61 moved from x:304.5 y:364.0 to x:304.5 y:368.0,1683780833.374019
auto_moving, fixation 62 moved from x:416.8333333333333 y:373.0 to x:416.8333333333333 y:368.0,1683780834.2783253
auto_moving, fixation 63 moved from x:408.8333333333333 y:364.0 to x:408.8333333333333 y:368.0,1683780835.177984
auto_moving, fixation 64 moved from x:559.1666666666666 y:369.0 to x:559.1666666666666 y:368.0,1683780836.0833476
auto_moving, fixation 65 moved from x:686.8333333333334 y:364.0 to x:686.8333333333334 y:368.0,1683780836.990839
auto_moving, fixation 66 moved from x:781.1666666666666 y:373.0 to x:781.1666666666666 y:368.0,1683780837.8950486
auto_moving, fixation 67 moved from x:941.1666666666666 y:377.0 to x:941.1666666666666 y:368.0,1683780838.8020499
auto_moving, fixation 68 moved from x:1011.1666666666666 y:363.0 to x:1011.1666666666666 y:368.0,1683780839.7049522
auto_moving, fixation 69 moved from x:1005.1666666666666 y:373.0 to x:1005.1666666666666 y:368.0,1683780840.6106226
auto_moving, fixation 70 moved from x:190.83333333333334 y:420.0 to x:190.83333333333334 y:417.0,1683780841.533825
auto_moving, fixation 71 moved from x:343.8333333333333 y:412.0 to x:343.8333333333333 y:417.0,1683780842.4488063
auto_moving, fixation 72 moved from x:476.1666666666667 y:411.0 to x:476.1666666666667 y:417.0,1683780843.3638992
auto_moving, fixation 73 moved from x:571.8333333333334 y:424.0 to x:571.8333333333334 y:417.0,1683780844.2732022
auto_moving, fixation 74 moved from x:657.1666666666666 y:415.0 to x:657.1666666666666 y:417.0,1683780845.1888027
auto_moving, fixation 75 moved from x:749.8333333333334 y:425.0 to x:749.8333333333334 y:417.0,1683780846.1302493
Saved,Date 2023-05-11 Trial Namewithin_line_error_30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 197.4736487865448,1683780849.6424387
Saved,Date 2023-05-11 Trial Namewithin_line_error_30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 197.6388976573944,1683780849.8076875
Saved,Date 2023-05-11 Trial Namewithin_line_error_30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 197.80772972106934,1683780849.9765196
Saved,Date 2023-05-11 Trial Namewithin_line_error_30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 197.9763171672821,1683780850.145107
Saved,Date 2023-05-11 Trial Namewithin_line_error_30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 198.13561964035034,1683780850.3044095
