event,event details,timestamp
auto_moving, fixation 116 moved from x:675.8333333333334 y:378.0 to x:675.8333333333334 y:368.0,1684026807.47823
auto_moving, fixation 117 moved from x:781.1666666666666 y:374.0 to x:781.1666666666666 y:368.0,1684026808.6906598
auto_moving, fixation 118 moved from x:947.1666666666666 y:365.0 to x:947.1666666666666 y:368.0,1684026809.8612885
auto_moving, fixation 119 moved from x:1007.1666666666666 y:375.0 to x:1007.1666666666666 y:368.0,1684026811.23548
auto_moving, fixation 120 moved from x:794.1666666666666 y:358.0 to x:794.1666666666666 y:368.0,1684026812.4793591
auto_moving, fixation 121 moved from x:304.5 y:377.0 to x:304.5 y:368.0,1684026813.816547
auto_moving, fixation 122 moved from x:411.8333333333333 y:370.0 to x:411.8333333333333 y:368.0,1684026815.0760868
auto_moving, fixation 123 moved from x:552.1666666666666 y:369.0 to x:552.1666666666666 y:368.0,1684026816.306639
auto_moving, fixation 124 moved from x:419.8333333333333 y:359.0 to x:419.8333333333333 y:368.0,1684026817.4405048
auto_moving, fixation 125 moved from x:546.1666666666666 y:365.0 to x:546.1666666666666 y:368.0,1684026818.6008482
auto_moving, fixation 126 moved from x:675.8333333333334 y:367.0 to x:675.8333333333334 y:368.0,1684026819.7806752
auto_moving, fixation 127 moved from x:788.1666666666666 y:363.0 to x:788.1666666666666 y:368.0,1684026820.9445543
auto_moving, fixation 128 moved from x:945.1666666666666 y:375.0 to x:945.1666666666666 y:368.0,1684026822.2731378
auto_moving, fixation 129 moved from x:673.8333333333334 y:369.0 to x:673.8333333333334 y:368.0,1684026823.6124575
auto_moving, fixation 130 moved from x:304.5 y:365.0 to x:304.5 y:368.0,1684026824.978895
auto_moving, fixation 131 moved from x:411.8333333333333 y:370.0 to x:411.8333333333333 y:368.0,1684026826.3132415
auto_moving, fixation 132 moved from x:315.5 y:361.0 to x:315.5 y:368.0,1684026827.7506623
auto_moving, fixation 133 moved from x:422.8333333333333 y:365.0 to x:422.8333333333333 y:368.0,1684026834.3977985
auto_moving, fixation 134 moved from x:558.1666666666666 y:366.0 to x:558.1666666666666 y:368.0,1684026835.5547426
auto_moving, fixation 135 moved from x:676.8333333333334 y:375.0 to x:676.8333333333334 y:368.0,1684026836.7124927
auto_moving, fixation 136 moved from x:792.1666666666666 y:375.0 to x:792.1666666666666 y:368.0,1684026837.9126852
auto_moving, fixation 137 moved from x:547.1666666666666 y:371.0 to x:547.1666666666666 y:368.0,1684026839.0849771
auto_moving, fixation 138 moved from x:671.8333333333334 y:377.0 to x:671.8333333333334 y:368.0,1684026840.2567616
auto_moving, fixation 139 moved from x:797.1666666666666 y:367.0 to x:797.1666666666666 y:368.0,1684026841.5716677
auto_moving, fixation 140 moved from x:938.1666666666666 y:365.0 to x:938.1666666666666 y:368.0,1684026842.6201186
auto_moving, fixation 141 moved from x:782.1666666666666 y:373.0 to x:782.1666666666666 y:368.0,1684026843.6430788
auto_moving, fixation 142 moved from x:941.1666666666666 y:359.0 to x:941.1666666666666 y:368.0,1684026844.651771
auto_moving, fixation 143 moved from x:1001.1666666666666 y:376.0 to x:1001.1666666666666 y:368.0,1684026845.6866915
auto_moving, fixation 144 moved from x:180.83333333333334 y:411.0 to x:180.83333333333334 y:417.0,1684026846.7102058
auto_moving, fixation 145 moved from x:356.8333333333333 y:418.0 to x:356.8333333333333 y:417.0,1684026847.7317903
auto_moving, fixation 146 moved from x:485.1666666666667 y:421.0 to x:485.1666666666667 y:417.0,1684026848.7550945
auto_moving, fixation 147 moved from x:570.8333333333334 y:409.0 to x:570.8333333333334 y:417.0,1684026849.7780437
auto_moving, fixation 148 moved from x:644.1666666666666 y:412.0 to x:644.1666666666666 y:417.0,1684026850.8278713
auto_moving, fixation 149 moved from x:740.8333333333334 y:425.0 to x:740.8333333333334 y:417.0,1684026851.8843904
auto_moving, fixation 0 moved from x:185.16666666666666 y:169.0 to x:185.16666666666666 y:169.0,1684026852.8837955
auto_moving, fixation 1 moved from x:310.5 y:169.0 to x:310.5 y:169.0,1684026853.8521595
auto_moving, fixation 2 moved from x:405.1666666666667 y:169.0 to x:405.1666666666667 y:169.0,1684026854.8344522
auto_moving, fixation 3 moved from x:477.5 y:169.0 to x:477.5 y:169.0,1684026855.8289416
auto_moving, fixation 4 moved from x:528.5 y:169.0 to x:528.5 y:169.0,1684026856.8617392
auto_moving, fixation 5 moved from x:648.1666666666666 y:169.0 to x:648.1666666666666 y:169.0,1684026858.1123502
auto_moving, fixation 6 moved from x:478.5 y:169.0 to x:478.5 y:169.0,1684026859.2414858
auto_moving, fixation 7 moved from x:542.5 y:169.0 to x:542.5 y:169.0,1684026860.3497717
auto_moving, fixation 8 moved from x:301.5 y:169.0 to x:301.5 y:169.0,1684026861.3699687
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 284.78737354278564,1684026865.2341151
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 284.9446487426758,1684026865.3913903
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 285.10552859306335,1684026865.5532665
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 285.271933555603,1684026865.7186751
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 285.4236342906952,1684026865.8703759
Saved,Date 2023-05-13 Trial Namewithin_line_error_70.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 285.60192346572876,1684026866.048665
