event,event details,timestamp
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 319.1991882324219,1683781170.935707
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 321.7444303035736,1683781173.4809492
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 322.15120673179626,1683781173.8877256
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 322.3181800842285,1683781174.054699
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 322.46286487579346,1683781174.1993837
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 322.6221628189087,1683781174.3586817
auto_moving, fixation 4 moved from x:536.5 y:169.0 to x:536.5 y:169.0,1683809138.0929255
auto_moving, fixation 5 moved from x:656.1666666666666 y:169.0 to x:656.1666666666666 y:169.0,1683809139.0856588
auto_moving, fixation 6 moved from x:816.1666666666666 y:169.0 to x:816.1666666666666 y:169.0,1683809140.0888197
auto_moving, fixation 7 moved from x:545.5 y:169.0 to x:545.5 y:169.0,1683809141.0681586
auto_moving, fixation 8 moved from x:643.1666666666666 y:169.0 to x:643.1666666666666 y:169.0,1683809142.05883
auto_moving, fixation 9 moved from x:397.1666666666667 y:169.0 to x:397.1666666666667 y:169.0,1683809143.0287588
auto_moving, fixation 10 moved from x:468.5 y:169.0 to x:468.5 y:169.0,1683809147.2315953
auto_moving, fixation 11 moved from x:539.5 y:169.0 to x:539.5 y:169.0,1683809148.2056322
auto_moving, fixation 12 moved from x:638.1666666666666 y:169.0 to x:638.1666666666666 y:169.0,1683809149.1686616
auto_moving, fixation 13 moved from x:810.1666666666666 y:169.0 to x:810.1666666666666 y:169.0,1683809150.1292126
auto_moving, fixation 14 moved from x:876.5 y:169.0 to x:876.5 y:169.0,1683809151.1056259
auto_moving, fixation 15 moved from x:827.1666666666666 y:169.0 to x:827.1666666666666 y:169.0,1683809152.065107
auto_moving, fixation 16 moved from x:879.5 y:169.0 to x:879.5 y:169.0,1683809153.0400019
auto_moving, fixation 17 moved from x:303.5 y:169.0 to x:303.5 y:169.0,1683809154.0236738
auto_moving, fixation 18 moved from x:409.1666666666667 y:169.0 to x:409.1666666666667 y:169.0,1683809154.985557
auto_moving, fixation 19 moved from x:472.5 y:169.0 to x:472.5 y:169.0,1683809155.9329607
auto_moving, fixation 20 moved from x:299.5 y:169.0 to x:299.5 y:169.0,1683809160.853763
auto_moving, fixation 21 moved from x:407.1666666666667 y:169.0 to x:407.1666666666667 y:169.0,1683809161.8272305
auto_moving, fixation 22 moved from x:462.5 y:169.0 to x:462.5 y:169.0,1683809162.811691
auto_moving, fixation 23 moved from x:539.5 y:169.0 to x:539.5 y:169.0,1683809163.7936368
auto_moving, fixation 24 moved from x:657.1666666666666 y:169.0 to x:657.1666666666666 y:169.0,1683809164.7624605
auto_moving, fixation 25 moved from x:808.1666666666666 y:169.0 to x:808.1666666666666 y:169.0,1683809165.7484763
auto_moving, fixation 26 moved from x:881.5 y:169.0 to x:881.5 y:169.0,1683809166.7224572
auto_moving, fixation 27 moved from x:987.1666666666666 y:169.0 to x:987.1666666666666 y:169.0,1683809167.711707
auto_moving, fixation 28 moved from x:177.16666666666666 y:219.0 to x:177.16666666666666 y:219.0,1683809168.8458416
auto_moving, fixation 29 moved from x:316.5 y:219.0 to x:316.5 y:219.0,1683809432.964504
auto_moving, fixation 30 moved from x:397.5 y:219.0 to x:397.5 y:219.0,1683809433.954994
auto_moving, fixation 31 moved from x:561.8333333333334 y:219.0 to x:561.8333333333334 y:219.0,1683809434.9255743
auto_moving, fixation 32 moved from x:704.1666666666666 y:219.0 to x:704.1666666666666 y:219.0,1683809435.8811324
auto_moving, fixation 33 moved from x:779.1666666666666 y:219.0 to x:779.1666666666666 y:219.0,1683809436.8635852
auto_moving, fixation 34 moved from x:881.5 y:219.0 to x:881.5 y:219.0,1683809437.8325725
auto_moving, fixation 35 moved from x:156.16666666666666 y:268.0 to x:156.16666666666666 y:268.0,1683809438.8230755
auto_moving, fixation 36 moved from x:224.5 y:268.0 to x:224.5 y:268.0,1683809439.8059378
auto_moving, fixation 37 moved from x:337.1666666666667 y:268.0 to x:337.1666666666667 y:268.0,1683809440.7683656
auto_moving, fixation 38 moved from x:437.1666666666667 y:268.0 to x:437.1666666666667 y:268.0,1683809441.739555
auto_moving, fixation 39 moved from x:567.1666666666666 y:268.0 to x:567.1666666666666 y:268.0,1683809442.6948407
auto_moving, fixation 40 moved from x:646.1666666666666 y:268.0 to x:646.1666666666666 y:268.0,1683809443.6681838
auto_moving, fixation 41 moved from x:779.8333333333334 y:268.0 to x:779.8333333333334 y:268.0,1683809444.682368
auto_moving, fixation 42 moved from x:549.1666666666666 y:268.0 to x:549.1666666666666 y:268.0,1683809445.6956036
auto_moving, fixation 43 moved from x:653.1666666666666 y:268.0 to x:653.1666666666666 y:268.0,1683809446.7324357
auto_moving, fixation 44 moved from x:771.8333333333334 y:268.0 to x:771.8333333333334 y:268.0,1683809447.7542996
auto_moving, fixation 45 moved from x:931.1666666666666 y:268.0 to x:931.1666666666666 y:268.0,1683809448.791293
auto_moving, fixation 46 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683809449.7691772
auto_moving, fixation 47 moved from x:558.1666666666666 y:268.0 to x:558.1666666666666 y:268.0,1683809450.8645864
auto_moving, fixation 48 moved from x:641.1666666666666 y:268.0 to x:641.1666666666666 y:268.0,1683809452.038101
auto_moving, fixation 49 moved from x:778.8333333333334 y:268.0 to x:778.8333333333334 y:268.0,1683809453.1852696
auto_moving, fixation 50 moved from x:222.5 y:268.0 to x:222.5 y:268.0,1683809454.3380477
auto_moving, fixation 51 moved from x:338.1666666666667 y:268.0 to x:338.1666666666667 y:268.0,1683809455.4872222
auto_moving, fixation 52 moved from x:429.1666666666667 y:268.0 to x:429.1666666666667 y:268.0,1683809456.6594968
auto_moving, fixation 53 moved from x:548.1666666666666 y:268.0 to x:548.1666666666666 y:268.0,1683809457.8045156
auto_moving, fixation 54 moved from x:650.1666666666666 y:268.0 to x:650.1666666666666 y:268.0,1683809458.9494061
auto_moving, fixation 55 moved from x:787.8333333333334 y:268.0 to x:787.8333333333334 y:268.0,1683809460.092103
auto_moving, fixation 56 moved from x:926.1666666666666 y:268.0 to x:926.1666666666666 y:268.0,1683809461.2465787
auto_moving, fixation 57 moved from x:159.16666666666666 y:318.0 to x:159.16666666666666 y:318.0,1683809462.383781
auto_moving, fixation 58 moved from x:251.5 y:318.0 to x:251.5 y:318.0,1683809463.5064733
auto_moving, fixation 59 moved from x:347.1666666666667 y:318.0 to x:347.1666666666667 y:318.0,1683809464.6380818
auto_moving, fixation 60 moved from x:356.1666666666667 y:318.0 to x:356.1666666666667 y:318.0,1683809465.8973103
auto_moving, fixation 61 moved from x:263.5 y:318.0 to x:263.5 y:318.0,1683809467.2576296
auto_moving, fixation 62 moved from x:354.1666666666667 y:318.0 to x:354.1666666666667 y:318.0,1683809468.4239178
auto_moving, fixation 63 moved from x:469.5 y:318.0 to x:469.5 y:318.0,1683809469.575904
auto_moving, fixation 64 moved from x:574.1666666666666 y:318.0 to x:574.1666666666666 y:318.0,1683809471.2133796
auto_moving, fixation 65 moved from x:676.8333333333334 y:318.0 to x:676.8333333333334 y:318.0,1683809473.0387228
auto_moving, fixation 66 moved from x:741.5 y:318.0 to x:741.5 y:318.0,1683809474.3745432
auto_moving, fixation 67 moved from x:822.1666666666666 y:318.0 to x:822.1666666666666 y:318.0,1683809475.5362911
auto_moving, fixation 68 moved from x:958.8333333333334 y:318.0 to x:958.8333333333334 y:318.0,1683809476.7110884
auto_moving, fixation 69 moved from x:749.5 y:318.0 to x:749.5 y:318.0,1683809477.8914764
auto_moving, fixation 70 moved from x:828.1666666666666 y:318.0 to x:828.1666666666666 y:318.0,1683809479.0571988
auto_moving, fixation 71 moved from x:957.8333333333334 y:318.0 to x:957.8333333333334 y:318.0,1683809480.2116609
auto_moving, fixation 72 moved from x:162.83333333333334 y:368.0 to x:162.83333333333334 y:368.0,1683809481.3768814
auto_moving, fixation 73 moved from x:241.5 y:368.0 to x:241.5 y:368.0,1683809482.572756
auto_moving, fixation 74 moved from x:302.5 y:368.0 to x:302.5 y:368.0,1683809483.7487102
auto_moving, fixation 75 moved from x:403.8333333333333 y:368.0 to x:403.8333333333333 y:368.0,1683809497.515041
auto_moving, fixation 76 moved from x:548.1666666666666 y:368.0 to x:548.1666666666666 y:368.0,1683809498.4887612
auto_moving, fixation 77 moved from x:685.8333333333334 y:368.0 to x:685.8333333333334 y:368.0,1683809499.453106
auto_moving, fixation 78 moved from x:781.1666666666666 y:368.0 to x:781.1666666666666 y:368.0,1683809500.4238994
auto_moving, fixation 79 moved from x:936.1666666666666 y:368.0 to x:936.1666666666666 y:368.0,1683809501.4093678
auto_moving, fixation 80 moved from x:1012.1666666666666 y:368.0 to x:1012.1666666666666 y:368.0,1683809514.2691374
auto_moving, fixation 81 moved from x:196.83333333333334 y:417.0 to x:196.83333333333334 y:417.0,1683809515.2760096
auto_moving, fixation 82 moved from x:351.8333333333333 y:417.0 to x:351.8333333333333 y:417.0,1683809516.2947698
auto_moving, fixation 83 moved from x:487.1666666666667 y:417.0 to x:487.1666666666667 y:417.0,1683809517.3085155
auto_moving, fixation 84 moved from x:564.8333333333334 y:417.0 to x:564.8333333333334 y:417.0,1683809518.309632
auto_moving, fixation 85 moved from x:650.1666666666666 y:417.0 to x:650.1666666666666 y:417.0,1683809524.4680402
auto_moving, fixation 86 moved from x:736.8333333333334 y:417.0 to x:736.8333333333334 y:417.0,1683809526.011933
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28690.33354663849,1683809542.0700655
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28690.540203809738,1683809542.2767227
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28690.772007465363,1683809542.5085263
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28691.605617761612,1683809543.3421366
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28691.82803916931,1683809543.564558
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28692.34072494507,1683809544.0772438
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28692.517349243164,1683809544.253868
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 28692.717757225037,1683809544.454276
auto_moving, fixation 86 moved from x:736.8333333333334 y:417.0 to x:736.8333333333334 y:417.0,1683809859.1718526
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 29009.083297729492,1683809860.8198166
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 29009.24395918846,1683809860.980478
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 29009.420027017593,1683809861.1565459
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 29009.57291316986,1683809861.309432
Saved,Date 2023-05-11 Trial Namewithin_line_error_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 29009.73356103897,1683809861.47008
