event,event details,timestamp
auto_moving, fixation 36 moved from x:748.5 y:317.0 to x:748.5 y:318.0,1683780611.2536988
auto_moving, fixation 37 moved from x:829.1666666666666 y:328.0 to x:829.1666666666666 y:318.0,1683780612.166303
auto_moving, fixation 38 moved from x:956.8333333333334 y:323.0 to x:956.8333333333334 y:318.0,1683780613.0727372
auto_moving, fixation 39 moved from x:168.83333333333334 y:371.0 to x:168.83333333333334 y:368.0,1683780613.9789753
auto_moving, fixation 40 moved from x:247.5 y:359.0 to x:247.5 y:368.0,1683780614.888957
auto_moving, fixation 41 moved from x:312.5 y:363.0 to x:312.5 y:368.0,1683780615.8821964
auto_moving, fixation 42 moved from x:412.8333333333333 y:360.0 to x:412.8333333333333 y:368.0,1683780616.881059
auto_moving, fixation 43 moved from x:548.1666666666666 y:362.0 to x:548.1666666666666 y:368.0,1683780617.8738117
auto_moving, fixation 44 moved from x:681.8333333333334 y:372.0 to x:681.8333333333334 y:368.0,1683780618.8743162
auto_moving, fixation 45 moved from x:415.8333333333333 y:360.0 to x:415.8333333333333 y:368.0,1683780619.8778944
auto_moving, fixation 46 moved from x:563.1666666666666 y:374.0 to x:563.1666666666666 y:368.0,1683780620.8709552
auto_moving, fixation 47 moved from x:683.8333333333334 y:372.0 to x:683.8333333333334 y:368.0,1683780621.8588135
auto_moving, fixation 48 moved from x:793.1666666666666 y:365.0 to x:793.1666666666666 y:368.0,1683780622.8518116
auto_moving, fixation 49 moved from x:303.5 y:377.0 to x:303.5 y:368.0,1683780634.8459322
auto_moving, fixation 50 moved from x:405.8333333333333 y:363.0 to x:405.8333333333333 y:368.0,1683780635.747692
auto_moving, fixation 51 moved from x:550.1666666666666 y:360.0 to x:550.1666666666666 y:368.0,1683780636.6588397
auto_moving, fixation 52 moved from x:684.8333333333334 y:366.0 to x:684.8333333333334 y:368.0,1683780637.5681267
auto_moving, fixation 53 moved from x:793.1666666666666 y:361.0 to x:793.1666666666666 y:368.0,1683780638.4688692
auto_moving, fixation 54 moved from x:954.1666666666666 y:367.0 to x:954.1666666666666 y:368.0,1683780639.3753371
auto_moving, fixation 55 moved from x:1009.1666666666666 y:358.0 to x:1009.1666666666666 y:368.0,1683780640.2915637
auto_moving, fixation 56 moved from x:186.83333333333334 y:414.0 to x:186.83333333333334 y:417.0,1683780641.2108765
auto_moving, fixation 57 moved from x:353.8333333333333 y:424.0 to x:353.8333333333333 y:417.0,1683780642.1314414
auto_moving, fixation 58 moved from x:487.1666666666667 y:409.0 to x:487.1666666666667 y:417.0,1683780643.0716038
auto_moving, fixation 59 moved from x:572.8333333333334 y:425.0 to x:572.8333333333334 y:417.0,1683780643.981514
auto_moving, fixation 60 moved from x:652.1666666666666 y:407.0 to x:652.1666666666666 y:417.0,1683780644.8898978
auto_moving, fixation 61 moved from x:741.8333333333334 y:408.0 to x:741.8333333333334 y:417.0,1683780645.8009894
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.13427758216858,1683780648.838122
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.30475044250488,1683780649.0085948
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.47880578041077,1683780649.18265
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.63879346847534,1683780649.3426378
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.79044508934021,1683780649.4942894
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 90.94281077384949,1683780649.646655
Saved,Date 2023-05-11 Trial Namewithin_line_error_20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 91.11220860481262,1683780649.816053
