event,event details,timestamp
auto_moving, fixation 75 moved from x:405.1666666666667 y:179.0 to x:405.1666666666667 y:169.0,1683758904.8137612
auto_moving, fixation 76 moved from x:293.5 y:177.0 to x:293.5 y:169.0,1683758905.8011837
auto_moving, fixation 77 moved from x:413.1666666666667 y:176.0 to x:413.1666666666667 y:169.0,1683758907.0593307
auto_moving, fixation 78 moved from x:301.5 y:176.0 to x:301.5 y:169.0,1683758908.3541028
auto_moving, fixation 79 moved from x:413.1666666666667 y:164.0 to x:413.1666666666667 y:169.0,1683758909.7530856
auto_moving, fixation 80 moved from x:477.5 y:161.0 to x:477.5 y:169.0,1683758911.1422899
auto_moving, fixation 81 moved from x:534.5 y:165.0 to x:534.5 y:169.0,1683758912.4066124
auto_moving, fixation 82 moved from x:530.5 y:172.0 to x:530.5 y:169.0,1683758913.5499196
auto_moving, fixation 83 moved from x:400.1666666666667 y:173.0 to x:400.1666666666667 y:169.0,1683766321.673185
auto_moving, fixation 84 moved from x:305.5 y:162.0 to x:305.5 y:169.0,1683766322.6218102
auto_moving, fixation 85 moved from x:410.1666666666667 y:178.0 to x:410.1666666666667 y:169.0,1683766323.7246335
auto_moving, fixation 86 moved from x:293.5 y:174.0 to x:293.5 y:169.0,1683766324.6292667
auto_moving, fixation 87 moved from x:407.1666666666667 y:161.0 to x:407.1666666666667 y:169.0,1683766325.47381
auto_moving, fixation 88 moved from x:477.5 y:168.0 to x:477.5 y:169.0,1683766326.3520894
auto_moving, fixation 89 moved from x:533.5 y:172.0 to x:533.5 y:169.0,1683766327.2532046
auto_moving, fixation 90 moved from x:638.1666666666666 y:165.0 to x:638.1666666666666 y:169.0,1683766328.2710423
auto_moving, fixation 91 moved from x:813.1666666666666 y:173.0 to x:813.1666666666666 y:169.0,1683766329.1175008
auto_moving, fixation 92 moved from x:890.5 y:173.0 to x:890.5 y:169.0,1683766329.950672
auto_moving, fixation 93 moved from x:980.1666666666666 y:168.0 to x:980.1666666666666 y:169.0,1683766330.782966
auto_moving, fixation 94 moved from x:190.16666666666666 y:222.0 to x:190.16666666666666 y:219.0,1683766331.8243525
auto_moving, fixation 95 moved from x:302.5 y:215.0 to x:302.5 y:219.0,1683766332.868397
auto_moving, fixation 96 moved from x:400.5 y:224.0 to x:400.5 y:219.0,1683766340.297178
auto_moving, fixation 97 moved from x:565.8333333333334 y:212.0 to x:565.8333333333334 y:219.0,1683766341.1154792
auto_moving, fixation 98 moved from x:716.1666666666666 y:225.0 to x:716.1666666666666 y:219.0,1683766342.0301685
auto_moving, fixation 99 moved from x:566.8333333333334 y:212.0 to x:566.8333333333334 y:219.0,1683766342.9237914
auto_moving, fixation 100 moved from x:710.1666666666666 y:209.0 to x:710.1666666666666 y:219.0,1683766343.8567548
auto_moving, fixation 101 moved from x:776.1666666666666 y:217.0 to x:776.1666666666666 y:219.0,1683766345.0607314
auto_moving, fixation 102 moved from x:882.5 y:214.0 to x:882.5 y:219.0,1683766346.1338394
auto_moving, fixation 103 moved from x:405.5 y:228.0 to x:405.5 y:219.0,1683766347.2220109
auto_moving, fixation 104 moved from x:563.8333333333334 y:215.0 to x:563.8333333333334 y:219.0,1683766348.5765233
auto_moving, fixation 105 moved from x:711.1666666666666 y:222.0 to x:711.1666666666666 y:219.0,1683766364.8883202
auto_moving, fixation 106 moved from x:773.1666666666666 y:209.0 to x:773.1666666666666 y:219.0,1683766365.8839588
auto_moving, fixation 107 moved from x:878.5 y:217.0 to x:878.5 y:219.0,1683766366.7413745
auto_moving, fixation 108 moved from x:159.16666666666666 y:277.0 to x:159.16666666666666 y:268.0,1683766367.5530932
auto_moving, fixation 109 moved from x:226.5 y:260.0 to x:226.5 y:268.0,1683766368.3555555
auto_moving, fixation 110 moved from x:336.1666666666667 y:261.0 to x:336.1666666666667 y:268.0,1683766369.3589387
auto_moving, fixation 111 moved from x:429.1666666666667 y:278.0 to x:429.1666666666667 y:268.0,1683766370.221589
auto_moving, fixation 112 moved from x:337.1666666666667 y:274.0 to x:337.1666666666667 y:268.0,1683766371.1458805
auto_moving, fixation 113 moved from x:424.1666666666667 y:270.0 to x:424.1666666666667 y:268.0,1683766372.0464242
auto_moving, fixation 114 moved from x:421.1666666666667 y:263.0 to x:421.1666666666667 y:268.0,1683766372.9113686
auto_moving, fixation 115 moved from x:422.1666666666667 y:272.0 to x:422.1666666666667 y:268.0,1683766373.8207629
auto_moving, fixation 116 moved from x:547.1666666666666 y:263.0 to x:547.1666666666666 y:268.0,1683766374.6817846
auto_moving, fixation 117 moved from x:642.1666666666666 y:259.0 to x:642.1666666666666 y:268.0,1683766378.6576831
auto_moving, fixation 118 moved from x:773.8333333333334 y:260.0 to x:773.8333333333334 y:268.0,1683766379.3973286
auto_moving, fixation 119 moved from x:554.1666666666666 y:268.0 to x:554.1666666666666 y:268.0,1683766380.1832664
auto_moving, fixation 120 moved from x:234.5 y:264.0 to x:234.5 y:268.0,1683766381.080744
auto_moving, fixation 121 moved from x:325.1666666666667 y:272.0 to x:325.1666666666667 y:268.0,1683766381.9743342
auto_moving, fixation 122 moved from x:421.1666666666667 y:276.0 to x:421.1666666666667 y:268.0,1683766382.7971165
auto_moving, fixation 123 moved from x:558.1666666666666 y:267.0 to x:558.1666666666666 y:268.0,1683766383.6206858
auto_moving, fixation 124 moved from x:438.1666666666667 y:261.0 to x:438.1666666666667 y:268.0,1683766384.6028414
auto_moving, fixation 125 moved from x:562.1666666666666 y:266.0 to x:562.1666666666666 y:268.0,1683766444.9306047
auto_moving, fixation 126 moved from x:646.1666666666666 y:273.0 to x:646.1666666666666 y:268.0,1683766445.5791173
auto_moving, fixation 127 moved from x:641.1666666666666 y:271.0 to x:641.1666666666666 y:268.0,1683766446.2257042
auto_moving, fixation 128 moved from x:548.1666666666666 y:266.0 to x:548.1666666666666 y:268.0,1683766446.8700044
auto_moving, fixation 129 moved from x:651.1666666666666 y:268.0 to x:651.1666666666666 y:268.0,1683766447.5509672
auto_moving, fixation 130 moved from x:771.8333333333334 y:274.0 to x:771.8333333333334 y:268.0,1683766448.2006276
auto_moving, fixation 131 moved from x:338.1666666666667 y:278.0 to x:338.1666666666667 y:268.0,1683766451.049966
auto_moving, fixation 132 moved from x:419.1666666666667 y:275.0 to x:419.1666666666667 y:268.0,1683766451.693349
auto_moving, fixation 133 moved from x:423.1666666666667 y:273.0 to x:423.1666666666667 y:268.0,1683766452.3412893
auto_moving, fixation 134 moved from x:432.1666666666667 y:278.0 to x:432.1666666666667 y:268.0,1683766452.9947972
auto_moving, fixation 135 moved from x:561.1666666666666 y:273.0 to x:561.1666666666666 y:268.0,1683766459.6421978
auto_moving, fixation 136 moved from x:637.1666666666666 y:265.0 to x:637.1666666666666 y:268.0,1683766460.2821064
auto_moving, fixation 137 moved from x:439.1666666666667 y:271.0 to x:439.1666666666667 y:268.0,1683766460.9235928
auto_moving, fixation 138 moved from x:547.1666666666666 y:270.0 to x:547.1666666666666 y:268.0,1683766461.5661042
auto_moving, fixation 139 moved from x:636.1666666666666 y:271.0 to x:636.1666666666666 y:268.0,1683766462.2273989
auto_moving, fixation 140 moved from x:780.8333333333334 y:269.0 to x:780.8333333333334 y:268.0,1683766462.8833992
auto_moving, fixation 141 moved from x:931.1666666666666 y:262.0 to x:931.1666666666666 y:268.0,1683766465.936224
auto_moving, fixation 142 moved from x:939.1666666666666 y:271.0 to x:939.1666666666666 y:268.0,1683766466.57907
auto_moving, fixation 143 moved from x:176.16666666666666 y:308.0 to x:176.16666666666666 y:318.0,1683766467.220243
auto_moving, fixation 144 moved from x:269.5 y:309.0 to x:269.5 y:318.0,1683766467.886303
auto_moving, fixation 145 moved from x:348.1666666666667 y:314.0 to x:348.1666666666667 y:318.0,1683766468.53665
auto_moving, fixation 146 moved from x:467.5 y:310.0 to x:467.5 y:318.0,1683766469.18361
auto_moving, fixation 147 moved from x:585.1666666666666 y:309.0 to x:585.1666666666666 y:318.0,1683766469.8317854
auto_moving, fixation 148 moved from x:661.8333333333334 y:321.0 to x:661.8333333333334 y:318.0,1683766470.4764059
auto_moving, fixation 149 moved from x:749.5 y:309.0 to x:749.5 y:318.0,1683766471.1200082
auto_moving, fixation 150 moved from x:570.1666666666666 y:323.0 to x:570.1666666666666 y:318.0,1683766471.7786746
auto_moving, fixation 151 moved from x:676.8333333333334 y:321.0 to x:676.8333333333334 y:318.0,1683766472.4319122
auto_moving, fixation 152 moved from x:677.8333333333334 y:323.0 to x:677.8333333333334 y:318.0,1683766473.0824573
auto_moving, fixation 153 moved from x:745.5 y:312.0 to x:745.5 y:318.0,1683766473.7323241
auto_moving, fixation 154 moved from x:827.1666666666666 y:314.0 to x:827.1666666666666 y:318.0,1683766474.393158
auto_moving, fixation 155 moved from x:659.8333333333334 y:309.0 to x:659.8333333333334 y:318.0,1683766475.0481193
auto_moving, fixation 156 moved from x:752.5 y:309.0 to x:752.5 y:318.0,1683766475.7027502
auto_moving, fixation 157 moved from x:826.1666666666666 y:315.0 to x:826.1666666666666 y:318.0,1683766476.3564572
auto_moving, fixation 158 moved from x:969.8333333333334 y:310.0 to x:969.8333333333334 y:318.0,1683766477.0148556
auto_moving, fixation 159 moved from x:165.83333333333334 y:374.0 to x:165.83333333333334 y:368.0,1683766477.7102733
auto_moving, fixation 160 moved from x:251.5 y:375.0 to x:251.5 y:368.0,1683766478.5727725
auto_moving, fixation 161 moved from x:242.5 y:366.0 to x:242.5 y:368.0,1683766479.6273715
auto_moving, fixation 162 moved from x:321.5 y:363.0 to x:321.5 y:368.0,1683766480.7900374
auto_moving, fixation 163 moved from x:414.8333333333333 y:361.0 to x:414.8333333333333 y:368.0,1683766481.6813548
auto_moving, fixation 164 moved from x:549.1666666666666 y:376.0 to x:549.1666666666666 y:368.0,1683766482.5601435
auto_moving, fixation 165 moved from x:546.1666666666666 y:360.0 to x:546.1666666666666 y:368.0,1683766483.5266485
auto_moving, fixation 166 moved from x:242.5 y:366.0 to x:242.5 y:368.0,1683766484.3854408
auto_moving, fixation 167 moved from x:312.5 y:377.0 to x:312.5 y:368.0,1683766485.2979555
auto_moving, fixation 168 moved from x:411.8333333333333 y:363.0 to x:411.8333333333333 y:368.0,1683766486.1042914
auto_moving, fixation 169 moved from x:561.1666666666666 y:370.0 to x:561.1666666666666 y:368.0,1683766486.863907
auto_moving, fixation 170 moved from x:668.8333333333334 y:358.0 to x:668.8333333333334 y:368.0,1683766487.5887275
auto_moving, fixation 171 moved from x:551.1666666666666 y:367.0 to x:551.1666666666666 y:368.0,1683766488.3545058
auto_moving, fixation 172 moved from x:675.8333333333334 y:365.0 to x:675.8333333333334 y:368.0,1683766489.1563168
auto_moving, fixation 173 moved from x:786.1666666666666 y:365.0 to x:786.1666666666666 y:368.0,1683766490.0698068
auto_moving, fixation 174 moved from x:566.1666666666666 y:364.0 to x:566.1666666666666 y:368.0,1683766490.9685473
auto_moving, fixation 175 moved from x:418.8333333333333 y:361.0 to x:418.8333333333333 y:368.0,1683766492.1343613
auto_moving, fixation 176 moved from x:414.8333333333333 y:360.0 to x:414.8333333333333 y:368.0,1683766493.224176
auto_moving, fixation 177 moved from x:556.1666666666666 y:359.0 to x:556.1666666666666 y:368.0,1683766494.4231644
auto_moving, fixation 178 moved from x:672.8333333333334 y:374.0 to x:672.8333333333334 y:368.0,1683766495.7862003
auto_moving, fixation 179 moved from x:794.1666666666666 y:370.0 to x:794.1666666666666 y:368.0,1683766497.1919372
auto_moving, fixation 180 moved from x:944.1666666666666 y:360.0 to x:944.1666666666666 y:368.0,1683780477.9260824
auto_moving, fixation 181 moved from x:1016.1666666666666 y:370.0 to x:1016.1666666666666 y:368.0,1683780478.6056705
auto_moving, fixation 182 moved from x:180.83333333333334 y:423.0 to x:180.83333333333334 y:417.0,1683780479.2739375
auto_moving, fixation 183 moved from x:342.8333333333333 y:417.0 to x:342.8333333333333 y:417.0,1683780479.9486315
auto_moving, fixation 184 moved from x:343.8333333333333 y:423.0 to x:343.8333333333333 y:417.0,1683780480.6568263
auto_moving, fixation 185 moved from x:473.1666666666667 y:423.0 to x:473.1666666666667 y:417.0,1683780481.451392
auto_moving, fixation 186 moved from x:576.8333333333334 y:416.0 to x:576.8333333333334 y:417.0,1683780482.1290076
auto_moving, fixation 187 moved from x:644.1666666666666 y:420.0 to x:644.1666666666666 y:417.0,1683780482.7840278
auto_moving, fixation 188 moved from x:471.1666666666667 y:422.0 to x:471.1666666666667 y:417.0,1683780483.4404128
auto_moving, fixation 189 moved from x:576.8333333333334 y:418.0 to x:576.8333333333334 y:417.0,1683780488.278492
auto_moving, fixation 190 moved from x:341.8333333333333 y:407.0 to x:341.8333333333333 y:417.0,1683780488.9660313
auto_moving, fixation 191 moved from x:475.1666666666667 y:407.0 to x:475.1666666666667 y:417.0,1683780489.6878617
auto_moving, fixation 192 moved from x:354.8333333333333 y:420.0 to x:354.8333333333333 y:417.0,1683780490.3598633
auto_moving, fixation 193 moved from x:475.1666666666667 y:425.0 to x:475.1666666666667 y:417.0,1683780491.0253875
auto_moving, fixation 194 moved from x:339.8333333333333 y:427.0 to x:339.8333333333333 y:417.0,1683780499.9505103
auto_moving, fixation 195 moved from x:340.8333333333333 y:407.0 to x:340.8333333333333 y:417.0,1683780500.8961399
auto_moving, fixation 196 moved from x:485.1666666666667 y:418.0 to x:485.1666666666667 y:417.0,1683780501.9178264
auto_moving, fixation 197 moved from x:563.8333333333334 y:424.0 to x:563.8333333333334 y:417.0,1683780502.8605804
auto_moving, fixation 198 moved from x:648.1666666666666 y:413.0 to x:648.1666666666666 y:417.0,1683780503.8107834
auto_moving, fixation 199 moved from x:654.1666666666666 y:423.0 to x:654.1666666666666 y:417.0,1683780504.769511
auto_moving, fixation 200 moved from x:748.8333333333334 y:427.0 to x:748.8333333333334 y:417.0,1683780510.1839075
Saved,Date 2023-05-11 Trial Namewithin_line_error_80.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 21734.646958827972,1683780512.3130689
Saved,Date 2023-05-11 Trial Namewithin_line_error_80.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 21734.99774622917,1683780512.6638563
Saved,Date 2023-05-11 Trial Namewithin_line_error_80.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 21735.142506361008,1683780512.8086164
Saved,Date 2023-05-11 Trial Namewithin_line_error_80.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 21735.30018234253,1683780512.9662924
