event,event details,timestamp
auto_moving, fixation 38 moved from x:753.5 y:381.23333333333335 to x:753.5 y:368.0,1683435516.2228477
auto_moving, fixation 39 moved from x:963.8333333333334 y:405.26666666666665 to x:963.8333333333334 y:368.0,1683435518.2440474
auto_moving, fixation 40 moved from x:166.83333333333334 y:364.56666666666666 to x:166.83333333333334 y:417.0,1683435520.3874655
auto_moving, fixation 41 moved from x:242.5 y:376.1333333333333 to x:242.5 y:417.0,1683435522.3382573
auto_moving, fixation 42 moved from x:311.5 y:382.03333333333336 to x:311.5 y:417.0,1683435524.3449943
auto_moving, fixation 43 moved from x:417.8333333333333 y:382.6666666666667 to x:417.8333333333333 y:417.0,1683435526.3023005
auto_moving, fixation 44 moved from x:560.1666666666666 y:403.9 to x:560.1666666666666 y:417.0,1683435532.5394974
auto_moving, fixation 45 moved from x:675.8333333333334 y:415.4666666666667 to x:675.8333333333334 y:417.0,1683435534.9004567
auto_moving, fixation 46 moved from x:797.1666666666666 y:429.6 to x:797.1666666666666 y:417.0,1683435537.239862
manual_moving, fixation 47 moved from x:940.1666666666666 y:445.9 to x:815.6187437597815 y:419.0870024680585,1683435544.7739089
auto_moving, fixation 47 moved from x:815.6187437597815 y:419.0870024680585 to x:815.6187437597815 y:417.0,1683435547.085775
auto_moving, fixation 48 moved from x:181.83333333333334 y:422.06666666666666 to x:181.83333333333334 y:417.0,1683435549.3285286
auto_moving, fixation 49 moved from x:349.8333333333333 y:431.8666666666667 to x:349.8333333333333 y:417.0,1683435551.726727
auto_moving, fixation 50 moved from x:655.1666666666666 y:460.4 to x:655.1666666666666 y:417.0,1683435554.0319827
auto_moving, fixation 51 moved from x:749.8333333333334 y:483.8666666666667 to x:749.8333333333334 y:417.0,1683435556.8313696
Saved,Date 2023-05-07 Trial Namedroop_error_100_robot_10.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 187.5873818397522,1683435559.2096102
Saved,Date 2023-05-07 Trial Namedroop_error_100_robot_10.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 187.80412697792053,1683435559.4263554
