event,event details,timestamp
auto_moving, fixation 21 moved from x:267.5 y:328.01 to x:267.5 y:318.0,1683434178.121108
auto_moving, fixation 22 moved from x:355.1666666666667 y:327.64 to x:355.1666666666667 y:318.0,1683434179.741017
auto_moving, fixation 23 moved from x:477.5 y:319.31 to x:477.5 y:318.0,1683434181.3247378
auto_moving, fixation 24 moved from x:173.16666666666666 y:323.18 to x:173.16666666666666 y:318.0,1683434183.2696404
manual_moving, fixation 25 moved from x:927.1666666666666 y:299.8 to x:910.2220135962897 y:319.7057897105145,1683434188.099709
auto_moving, fixation 25 moved from x:910.2220135962897 y:319.7057897105145 to x:910.2220135962897 y:318.0,1683434190.1584542
auto_moving, fixation 26 moved from x:177.16666666666666 y:315.3 to x:177.16666666666666 y:318.0,1683434192.263066
auto_moving, fixation 27 moved from x:268.5 y:320.04 to x:268.5 y:318.0,1683434194.211834
auto_moving, fixation 28 moved from x:353.1666666666667 y:329.58 to x:353.1666666666667 y:318.0,1683434195.967983
auto_moving, fixation 29 moved from x:471.5 y:322.13 to x:471.5 y:318.0,1683434197.8958488
auto_moving, fixation 30 moved from x:584.1666666666666 y:334.51 to x:584.1666666666666 y:318.0,1683434199.9336035
auto_moving, fixation 31 moved from x:674.8333333333334 y:330.23 to x:674.8333333333334 y:318.0,1683434202.1115007
auto_moving, fixation 32 moved from x:749.5 y:338.47 to x:749.5 y:318.0,1683434203.9518425
auto_moving, fixation 33 moved from x:822.1666666666666 y:340.65 to x:822.1666666666666 y:318.0,1683434205.8093355
auto_moving, fixation 34 moved from x:963.8333333333334 y:340.9 to x:963.8333333333334 y:318.0,1683434207.8614354
auto_moving, fixation 35 moved from x:247.5 y:376.41 to x:247.5 y:368.0,1683434209.9473224
auto_moving, fixation 36 moved from x:308.5 y:381.24 to x:308.5 y:368.0,1683434211.7299361
auto_moving, fixation 37 moved from x:414.8333333333333 y:383.43 to x:414.8333333333333 y:368.0,1683434213.6882362
auto_moving, fixation 38 moved from x:561.1666666666666 y:383.82 to x:561.1666666666666 y:368.0,1683434215.8157697
auto_moving, fixation 39 moved from x:671.8333333333334 y:382.14 to x:671.8333333333334 y:368.0,1683434217.944727
auto_moving, fixation 40 moved from x:797.1666666666666 y:385.9 to x:797.1666666666666 y:368.0,1683434220.0336046
auto_moving, fixation 41 moved from x:1006.1666666666666 y:403.17 to x:1006.1666666666666 y:368.0,1683434222.2228625
auto_moving, fixation 42 moved from x:180.83333333333334 y:418.41 to x:180.83333333333334 y:417.0,1683434224.6059208
auto_moving, fixation 43 moved from x:341.8333333333333 y:432.24 to x:341.8333333333333 y:417.0,1683434226.6599922
auto_moving, fixation 44 moved from x:468.1666666666667 y:416.03 to x:468.1666666666667 y:417.0,1683434228.7905362
auto_moving, fixation 45 moved from x:568.8333333333334 y:420.05 to x:568.8333333333334 y:417.0,1683434230.8435833
auto_moving, fixation 46 moved from x:644.1666666666666 y:432.31 to x:644.1666666666666 y:417.0,1683434232.6486657
auto_moving, fixation 47 moved from x:746.8333333333334 y:425.39 to x:746.8333333333334 y:417.0,1683434234.7397645
Saved,Date 2023-05-07 Trial Namedroop_error_30_robot_3.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 116.85609889030457,1683434237.846553
Saved,Date 2023-05-07 Trial Namedroop_error_30_robot_3.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 117.07797265052795,1683434238.0684268
