event,event details,timestamp
manual_moving, fixation 52 moved from x:546.1666666666666 y:417.0 to x:564.2989461133003 y:420.99817963647274,1683435099.0225484
auto_moving, fixation 52 moved from x:564.2989461133003 y:420.99817963647274 to x:564.2989461133003 y:417.0,1683435101.4152777
manual_moving, fixation 37 moved from x:560.4765917764717 y:417.0 to x:560.4765917764717 y:417.0,1683435110.4012964
manual_moving, fixation 45 moved from x:555.1666666666666 y:417.0 to x:560.4765917764717 y:419.0870024680585,1683435112.3538454
manual_moving, fixation 38 moved from x:686.8333333333334 y:417.0 to x:678.0139876339515 y:419.0870024680585,1683435117.700393
manual_moving, fixation 53 moved from x:688.8333333333334 y:413.32666666666665 to x:681.83634197078 y:415.2646481312298,1683435122.9548645
auto_moving, fixation 53 moved from x:681.83634197078 y:415.2646481312298 to x:681.83634197078 y:417.0,1683435125.004466
manual_moving, fixation 38 moved from x:678.0139876339515 y:419.0870024680585 to x:675.14722188133 y:420.99817963647274,1683435128.662091
manual_moving, fixation 38 moved from x:675.14722188133 y:420.99817963647274 to x:678.0139876339515 y:418.1314138838513,1683435131.7539039
auto_moving, fixation 54 moved from x:799.1666666666666 y:406.05 to x:799.1666666666666 y:417.0,1683435134.9369147
manual_moving, fixation 55 moved from x:953.1666666666666 y:418.83 to x:819.4410980966102 y:419.0870024680585,1683435139.9216175
manual_moving, fixation 55 moved from x:819.4410980966102 y:419.0870024680585 to x:809.8852122545386 y:420.0425910522656,1683435143.104726
auto_moving, fixation 55 moved from x:809.8852122545386 y:420.0425910522656 to x:809.8852122545386 y:417.0,1683435146.9231157
auto_moving, fixation 56 moved from x:181.83333333333334 y:422.83666666666664 to x:181.83333333333334 y:417.0,1683435149.3076184
auto_moving, fixation 57 moved from x:345.8333333333333 y:425.31666666666666 to x:345.8333333333333 y:417.0,1683435154.6641786
auto_moving, fixation 58 moved from x:472.1666666666667 y:439.16 to x:472.1666666666667 y:417.0,1683435157.4766006
auto_moving, fixation 59 moved from x:652.1666666666666 y:444.76 to x:652.1666666666666 y:417.0,1683435159.6888163
auto_moving, fixation 60 moved from x:744.8333333333334 y:449.24666666666667 to x:744.8333333333334 y:417.0,1683435162.1997564
Saved,Date 2023-05-07 Trial Namedroop_error_70_robot_7.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 230.27307963371277,1683435164.5321202
Saved,Date 2023-05-07 Trial Namedroop_error_70_robot_7.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 230.4867537021637,1683435164.744871
