event,event details,timestamp
auto_moving, fixation 36 moved from x:570.1666666666666 y:331.3 to x:570.1666666666666 y:318.0,1683434518.629663
auto_moving, fixation 37 moved from x:737.5 y:350.6666666666667 to x:737.5 y:318.0,1683434520.64067
auto_moving, fixation 38 moved from x:960.8333333333334 y:352.8333333333333 to x:960.8333333333334 y:318.0,1683434522.6027372
auto_moving, fixation 39 moved from x:311.5 y:379.3666666666667 to x:311.5 y:368.0,1683434524.6943817
auto_moving, fixation 40 moved from x:414.8333333333333 y:385.53333333333336 to x:414.8333333333333 y:368.0,1683434526.5046458
auto_moving, fixation 41 moved from x:551.1666666666666 y:377.35 to x:551.1666666666666 y:368.0,1683434528.2592015
auto_moving, fixation 42 moved from x:795.1666666666666 y:400.55 to x:795.1666666666666 y:368.0,1683434529.9649723
auto_moving, fixation 43 moved from x:936.1666666666666 y:414.6 to x:936.1666666666666 y:368.0,1683434531.872398
auto_moving, fixation 44 moved from x:196.83333333333334 y:407.6333333333333 to x:196.83333333333334 y:417.0,1683434533.8801663
auto_moving, fixation 45 moved from x:348.8333333333333 y:430.23333333333335 to x:348.8333333333333 y:417.0,1683434535.5748682
auto_moving, fixation 46 moved from x:576.8333333333334 y:444.6333333333333 to x:576.8333333333334 y:417.0,1683434537.3728569
auto_moving, fixation 47 moved from x:743.8333333333334 y:451.98333333333335 to x:743.8333333333334 y:417.0,1683434539.0599077
Saved,Date 2023-05-07 Trial Namedroop_error_50_robot_5.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 152.68333983421326,1683434541.8027198
Saved,Date 2023-05-07 Trial Namedroop_error_50_robot_5.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 152.90869569778442,1683434542.0280757
started,,1683434668.480085
selected,algorithm Warp,1683434672.3712053
filter,removed fixations greater than 1000,1683434674.0376115
filter,removed fixations less than 100,1683434675.984057
auto_moving, fixation 0 moved from x:184.16666666666666 y:177.0 to x:184.16666666666666 y:169.0,1683434683.798351
auto_moving, fixation 1 moved from x:304.5 y:168.01666666666668 to x:304.5 y:169.0,1683434685.5253084
auto_moving, fixation 2 moved from x:411.1666666666667 y:171.35 to x:411.1666666666667 y:169.0,1683434687.2689853
auto_moving, fixation 3 moved from x:468.5 y:179.21666666666667 to x:468.5 y:169.0,1683434688.9448721
auto_moving, fixation 4 moved from x:530.5 y:189.31666666666666 to x:530.5 y:169.0,1683434690.1540327
auto_moving, fixation 5 moved from x:639.1666666666666 y:195.75 to x:639.1666666666666 y:169.0,1683434691.342102
auto_moving, fixation 6 moved from x:828.1666666666666 y:198.2 to x:828.1666666666666 y:169.0,1683434692.474127
auto_moving, fixation 7 moved from x:882.5 y:197.91666666666666 to x:882.5 y:169.0,1683434693.6149614
auto_moving, fixation 8 moved from x:980.1666666666666 y:218.8 to x:980.1666666666666 y:169.0,1683434694.745016
auto_moving, fixation 9 moved from x:185.16666666666666 y:227.05 to x:185.16666666666666 y:219.0,1683434695.9048698
auto_moving, fixation 10 moved from x:300.5 y:232.81666666666666 to x:300.5 y:219.0,1683434697.022015
auto_moving, fixation 11 moved from x:416.5 y:234.61666666666667 to x:416.5 y:219.0,1683434698.1463454
auto_moving, fixation 12 moved from x:568.8333333333334 y:247.23333333333335 to x:568.8333333333334 y:219.0,1683434699.2584484
auto_moving, fixation 13 moved from x:872.5 y:258.4166666666667 to x:872.5 y:219.0,1683434703.25164
auto_moving, fixation 14 moved from x:147.16666666666666 y:268.15 to x:147.16666666666666 y:268.0,1683434704.3666039
auto_moving, fixation 15 moved from x:231.5 y:265.3666666666667 to x:231.5 y:268.0,1683434705.533166
auto_moving, fixation 16 moved from x:322.1666666666667 y:283.9 to x:322.1666666666667 y:268.0,1683434706.665998
auto_moving, fixation 17 moved from x:425.1666666666667 y:281.05 to x:425.1666666666667 y:268.0,1683434716.1219175
auto_moving, fixation 18 moved from x:563.1666666666666 y:279.95 to x:563.1666666666666 y:268.0,1683434722.8914738
auto_moving, fixation 19 moved from x:639.1666666666666 y:282.75 to x:639.1666666666666 y:268.0,1683434727.6652389
auto_moving, fixation 20 moved from x:770.8333333333334 y:301.3333333333333 to x:770.8333333333334 y:268.0,1683434732.5830355
auto_moving, fixation 21 moved from x:878.5 y:249.71666666666667 to x:878.5 y:268.0,1683434737.9668252
auto_moving, fixation 22 moved from x:150.16666666666666 y:258.3 to x:150.16666666666666 y:318.0,1683434740.2407143
auto_moving, fixation 23 moved from x:217.5 y:260.6666666666667 to x:217.5 y:318.0,1683434742.0740638
manual_moving, fixation 23 moved from x:217.5 y:318.0 to x:202.13087269878923 y:316.83902395789306,1683434749.1844804
manual_moving, fixation 23 moved from x:202.13087269878923 y:316.83902395789306 to x:205.95322703561783 y:316.83902395789306,1683434753.017472
auto_moving, fixation 23 moved from x:205.95322703561783 y:316.83902395789306 to x:205.95322703561783 y:318.0,1683434755.217323
auto_moving, fixation 24 moved from x:342.1666666666667 y:276.9 to x:342.1666666666667 y:318.0,1683434758.5355632
manual_moving, fixation 25 moved from x:426.1666666666667 y:274.1 to x:414.27153839277725 y:323.5281440473431,1683434765.987894
auto_moving, fixation 25 moved from x:414.27153839277725 y:323.5281440473431 to x:414.27153839277725 y:318.0,1683434768.446961
manual_moving, fixation 26 moved from x:547.1666666666666 y:277.15 to x:555.6986488554359 y:322.572555463136,1683434776.7562892
auto_moving, fixation 26 moved from x:555.6986488554359 y:322.572555463136 to x:555.6986488554359 y:318.0,1683434778.6396987
manual_moving, fixation 27 moved from x:640.1666666666666 y:292.8 to x:616.8563182446936 y:315.88343537368587,1683434783.9297473
auto_moving, fixation 27 moved from x:616.8563182446936 y:315.88343537368587 to x:616.8563182446936 y:318.0,1683434786.3458228
auto_moving, fixation 28 moved from x:778.8333333333334 y:290.73333333333335 to x:778.8333333333334 y:318.0,1683434788.554278
auto_moving, fixation 29 moved from x:255.5 y:327.56666666666666 to x:255.5 y:318.0,1683434791.0629363
auto_moving, fixation 30 moved from x:357.1666666666667 y:318.65 to x:357.1666666666667 y:318.0,1683434793.2282856
auto_moving, fixation 31 moved from x:465.5 y:334.06666666666666 to x:465.5 y:318.0,1683434795.313964
auto_moving, fixation 32 moved from x:178.16666666666666 y:320.7 to x:178.16666666666666 y:318.0,1683434797.8233595
auto_moving, fixation 33 moved from x:269.5 y:325.26666666666665 to x:269.5 y:318.0,1683434800.299965
auto_moving, fixation 34 moved from x:361.1666666666667 y:328.85 to x:361.1666666666667 y:318.0,1683434802.5720086
auto_moving, fixation 35 moved from x:472.5 y:330.4166666666667 to x:472.5 y:318.0,1683434804.6331255
auto_moving, fixation 36 moved from x:570.1666666666666 y:331.3 to x:570.1666666666666 y:318.0,1683434806.7482383
auto_moving, fixation 37 moved from x:737.5 y:350.6666666666667 to x:737.5 y:318.0,1683434808.8661907
auto_moving, fixation 38 moved from x:960.8333333333334 y:352.8333333333333 to x:960.8333333333334 y:318.0,1683434810.9936068
auto_moving, fixation 39 moved from x:311.5 y:379.3666666666667 to x:311.5 y:368.0,1683434813.1898222
auto_moving, fixation 40 moved from x:414.8333333333333 y:385.53333333333336 to x:414.8333333333333 y:368.0,1683434815.0561304
auto_moving, fixation 41 moved from x:551.1666666666666 y:377.35 to x:551.1666666666666 y:368.0,1683434816.9839268
auto_moving, fixation 42 moved from x:795.1666666666666 y:400.55 to x:795.1666666666666 y:368.0,1683434819.1976104
auto_moving, fixation 43 moved from x:936.1666666666666 y:414.6 to x:936.1666666666666 y:368.0,1683434821.2358477
auto_moving, fixation 44 moved from x:196.83333333333334 y:407.6333333333333 to x:196.83333333333334 y:417.0,1683434823.332531
auto_moving, fixation 45 moved from x:348.8333333333333 y:430.23333333333335 to x:348.8333333333333 y:417.0,1683434825.2307782
auto_moving, fixation 46 moved from x:576.8333333333334 y:444.6333333333333 to x:576.8333333333334 y:417.0,1683434827.228647
auto_moving, fixation 47 moved from x:743.8333333333334 y:451.98333333333335 to x:743.8333333333334 y:417.0,1683434829.093591
Saved,Date 2023-05-07 Trial Namedroop_error_50_robot_5.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 164.10319900512695,1683434832.583284
Saved,Date 2023-05-07 Trial Namedroop_error_50_robot_5.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 164.32825088500977,1683434832.8083358
