event,event details,timestamp
auto_moving, fixation 33 moved from x:756.5 y:333.81333333333333 to x:756.5 y:318.0,1683434357.3154209
auto_moving, fixation 34 moved from x:823.1666666666666 y:349.48 to x:823.1666666666666 y:318.0,1683434359.3498294
auto_moving, fixation 35 moved from x:954.8333333333334 y:354.74666666666667 to x:954.8333333333334 y:318.0,1683434361.5559602
auto_moving, fixation 36 moved from x:315.5 y:379.17333333333335 to x:315.5 y:368.0,1683434363.6620157
auto_moving, fixation 37 moved from x:420.8333333333333 y:382.38666666666666 to x:420.8333333333333 y:368.0,1683434365.465528
auto_moving, fixation 38 moved from x:563.1666666666666 y:390.08 to x:563.1666666666666 y:368.0,1683434367.2165184
auto_moving, fixation 39 moved from x:681.8333333333334 y:380.82666666666665 to x:681.8333333333334 y:368.0,1683434369.0801938
auto_moving, fixation 40 moved from x:782.1666666666666 y:382.84 to x:782.1666666666666 y:368.0,1683434370.9274158
auto_moving, fixation 41 moved from x:954.1666666666666 y:389.72 to x:954.1666666666666 y:368.0,1683434372.6978006
auto_moving, fixation 42 moved from x:188.83333333333334 y:421.1066666666667 to x:188.83333333333334 y:417.0,1683434374.6977177
auto_moving, fixation 43 moved from x:355.8333333333333 y:420.7866666666667 to x:355.8333333333333 y:417.0,1683434376.489062
auto_moving, fixation 44 moved from x:483.1666666666667 y:434.88 to x:483.1666666666667 y:417.0,1683434378.4344506
auto_moving, fixation 45 moved from x:567.8333333333334 y:425.26666666666665 to x:567.8333333333334 y:417.0,1683434380.2670872
auto_moving, fixation 46 moved from x:653.1666666666666 y:433.68 to x:653.1666666666666 y:417.0,1683434382.0075254
auto_moving, fixation 47 moved from x:755.8333333333334 y:441.7866666666667 to x:755.8333333333334 y:417.0,1683434383.9067683
Saved,Date 2023-05-07 Trial Namedroop_error_40_robot_4.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 107.93580269813538,1683434386.8952248
Saved,Date 2023-05-07 Trial Namedroop_error_40_robot_4.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 108.15352201461792,1683434387.1129441
