event,event details,timestamp
auto_moving, fixation 38 moved from x:265.5 y:369.0 to x:265.5 y:417.0,1683443473.553241
auto_moving, fixation 39 moved from x:353.1666666666667 y:414.0 to x:353.1666666666667 y:417.0,1683443475.3110983
auto_moving, fixation 40 moved from x:475.5 y:414.0 to x:475.5 y:417.0,1683443476.8797271
auto_moving, fixation 41 moved from x:589.1666666666666 y:381.0 to x:589.1666666666666 y:417.0,1683443478.4706106
auto_moving, fixation 42 moved from x:737.5 y:411.0 to x:737.5 y:417.0,1683443480.1645133
manual_moving, fixation 43 moved from x:968.8333333333334 y:366.0 to x:815.6187437597815 y:420.99817963647274,1683443485.0142195
auto_moving, fixation 43 moved from x:815.6187437597815 y:420.99817963647274 to x:815.6187437597815 y:417.0,1683443487.2245646
auto_moving, fixation 44 moved from x:250.5 y:448.0 to x:250.5 y:417.0,1683443489.2676654
manual_moving, fixation 45 moved from x:306.5 y:433.0 to x:314.8903256352333 y:419.0870024680585,1683443493.7996223
auto_moving, fixation 45 moved from x:314.8903256352333 y:419.0870024680585 to x:314.8903256352333 y:417.0,1683443495.8648508
auto_moving, fixation 46 moved from x:416.8333333333333 y:427.0 to x:416.8333333333333 y:417.0,1683443498.0470226
auto_moving, fixation 47 moved from x:560.1666666666666 y:418.0 to x:560.1666666666666 y:417.0,1683443503.8205411
auto_moving, fixation 48 moved from x:670.8333333333334 y:439.0 to x:670.8333333333334 y:417.0,1683443505.8154368
auto_moving, fixation 49 moved from x:793.1666666666666 y:439.0 to x:793.1666666666666 y:417.0,1683443508.0731385
manual_moving, fixation 50 moved from x:939.1666666666666 y:406.0 to x:816.5743323439887 y:420.99817963647274,1683443511.8903306
auto_moving, fixation 50 moved from x:816.5743323439887 y:420.99817963647274 to x:816.5743323439887 y:417.0,1683443513.8439867
auto_moving, fixation 51 moved from x:198.83333333333334 y:461.0 to x:198.83333333333334 y:417.0,1683443515.9287035
auto_moving, fixation 52 moved from x:347.8333333333333 y:449.0 to x:347.8333333333333 y:417.0,1683443518.052688
auto_moving, fixation 53 moved from x:473.1666666666667 y:494.0 to x:473.1666666666667 y:417.0,1683443519.9696546
auto_moving, fixation 54 moved from x:653.1666666666666 y:464.0 to x:653.1666666666666 y:417.0,1683443522.0011342
auto_moving, fixation 55 moved from x:745.8333333333334 y:500.0 to x:745.8333333333334 y:417.0,1683443523.8992755
Saved,Date 2023-05-07 Trial Nameshift_error_100_robot_40.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 165.69600892066956,1683443526.4702437
Saved,Date 2023-05-07 Trial Nameshift_error_100_robot_40.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 165.90691661834717,1683443526.6811514
