event,event details,timestamp
auto_moving, fixation 40 moved from x:822.1666666666666 y:327.0 to x:822.1666666666666 y:318.0,1683442384.2599607
auto_moving, fixation 41 moved from x:963.8333333333334 y:313.8 to x:963.8333333333334 y:318.0,1683442385.2456222
auto_moving, fixation 42 moved from x:321.5 y:371.2 to x:321.5 y:368.0,1683442386.2817583
auto_moving, fixation 43 moved from x:409.8333333333333 y:362.8 to x:409.8333333333333 y:368.0,1683442387.2579594
auto_moving, fixation 44 moved from x:555.1666666666666 y:385.6 to x:555.1666666666666 y:368.0,1683442388.2031817
auto_moving, fixation 45 moved from x:677.8333333333334 y:384.4 to x:677.8333333333334 y:368.0,1683442389.1455588
auto_moving, fixation 46 moved from x:787.1666666666666 y:374.8 to x:787.1666666666666 y:368.0,1683442391.8486035
auto_moving, fixation 47 moved from x:1014.1666666666666 y:384.4 to x:1014.1666666666666 y:368.0,1683442392.8136396
auto_moving, fixation 48 moved from x:198.83333333333334 y:431.0 to x:198.83333333333334 y:417.0,1683442393.7612863
auto_moving, fixation 49 moved from x:348.8333333333333 y:416.6 to x:348.8333333333333 y:417.0,1683442394.7067497
auto_moving, fixation 50 moved from x:484.1666666666667 y:413.0 to x:484.1666666666667 y:417.0,1683442395.6878974
auto_moving, fixation 51 moved from x:573.8333333333334 y:434.6 to x:573.8333333333334 y:417.0,1683442398.629714
auto_moving, fixation 52 moved from x:736.8333333333334 y:431.0 to x:736.8333333333334 y:417.0,1683442400.2481706
Saved,Date 2023-05-07 Trial Nameshift_error_10_robot_31.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 102.59938430786133,1683442403.4507215
Saved,Date 2023-05-07 Trial Nameshift_error_10_robot_31.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 102.81394410133362,1683442403.6652813
