event,event details,timestamp
manual_moving, fixation 45 moved from x:552.1666666666666 y:413.2 to x:570.0324776185432 y:418.1314138838513,1683443005.539325
auto_moving, fixation 45 moved from x:570.0324776185432 y:418.1314138838513 to x:570.0324776185432 y:417.0,1683443007.7400868
auto_moving, fixation 46 moved from x:682.8333333333334 y:422.0 to x:682.8333333333334 y:417.0,1683443009.3409166
auto_moving, fixation 47 moved from x:784.1666666666666 y:424.2 to x:784.1666666666666 y:417.0,1683443010.9723115
manual_moving, fixation 48 moved from x:1006.1666666666666 y:389.0 to x:813.7075665913673 y:418.1314138838513,1683443015.7553527
auto_moving, fixation 48 moved from x:813.7075665913673 y:418.1314138838513 to x:813.7075665913673 y:417.0,1683443017.8054957
auto_moving, fixation 49 moved from x:181.83333333333334 y:433.0 to x:181.83333333333334 y:417.0,1683443021.186513
auto_moving, fixation 50 moved from x:356.8333333333333 y:428.6 to x:356.8333333333333 y:417.0,1683443023.561669
auto_moving, fixation 51 moved from x:479.1666666666667 y:435.2 to x:479.1666666666667 y:417.0,1683443025.1951096
auto_moving, fixation 52 moved from x:658.1666666666666 y:446.2 to x:658.1666666666666 y:417.0,1683443027.1437714
auto_moving, fixation 53 moved from x:736.8333333333334 y:437.4 to x:736.8333333333334 y:417.0,1683443029.0921593
Saved,Date 2023-05-07 Trial Nameshift_error_60_robot_36.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 137.94490242004395,1683443031.8772213
Saved,Date 2023-05-07 Trial Nameshift_error_60_robot_36.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 138.15639925003052,1683443032.0887182
