event,event details,timestamp
auto_moving, fixation 18 moved from x:357.5 y:401.0 to x:357.5 y:417.0,1682825911.7495825
manual_moving, fixation 19 moved from x:441.17 y:401.0 to x:418.31429822319393 y:418.5617441473389,1682825915.5670867
manual_moving, fixation 20 moved from x:647.17 y:354.0 to x:641.0539163284229 y:416.73600957270594,1682825921.6529844
manual_moving, fixation 21 moved from x:731.17 y:359.0 to x:727.7763086234917 y:417.6488768600224,1682825927.0383167
auto_moving, fixation 22 moved from x:871.83 y:356.0 to x:871.83 y:368.0,1682825932.197177
auto_moving, fixation 23 moved from x:1029.17 y:357.0 to x:1029.17 y:368.0,1682825934.876139
auto_moving, fixation 24 moved from x:251.17 y:408.0 to x:251.17 y:417.0,1682825936.4681187
auto_moving, fixation 25 moved from x:352.5 y:408.0 to x:352.5 y:417.0,1682825937.9253125
auto_moving, fixation 26 moved from x:438.17 y:410.0 to x:438.17 y:417.0,1682825940.3250647
manual_moving, fixation 26 moved from x:438.17 y:417.0 to x:414.66282907392787 y:417.6488768600224,1682825943.8533628
auto_moving, fixation 27 moved from x:554.5 y:408.0 to x:554.5 y:417.0,1682825947.9727967
auto_moving, fixation 28 moved from x:672.17 y:404.0 to x:672.17 y:417.0,1682825949.9256792
auto_moving, fixation 29 moved from x:763.83 y:404.0 to x:763.83 y:417.0,1682825951.4369414
manual_moving, fixation 26 moved from x:414.66282907392787 y:417.6488768600224 to x:414.66282907392787 y:417.6488768600224,1682825953.4046507
manual_moving, fixation 30 moved from x:829.5 y:399.0 to x:798.9799570341796 y:416.73600957270594,1682825955.6566925
manual_moving, fixation 31 moved from x:926.17 y:416.0 to x:805.3700280453952 y:415.8231422853894,1682825961.1180365
auto_moving, fixation 32 moved from x:1012.17 y:355.0 to x:1012.17 y:368.0,1682825965.2611163
auto_moving, fixation 33 moved from x:253.17 y:413.0 to x:253.17 y:417.0,1682825967.3090596
auto_moving, fixation 34 moved from x:340.5 y:405.0 to x:340.5 y:417.0,1682825968.852761
manual_moving, fixation 35 moved from x:451.17 y:401.0 to x:473.0863354621847 y:416.73600957270594,1682825972.6921308
auto_moving, fixation 36 moved from x:561.5 y:408.0 to x:561.5 y:417.0,1682825977.0057764
auto_moving, fixation 37 moved from x:665.17 y:398.0 to x:665.17 y:417.0,1682825978.876227
auto_moving, fixation 38 moved from x:767.83 y:413.0 to x:767.83 y:417.0,1682825980.6536043
manual_moving, fixation 39 moved from x:841.5 y:412.0 to x:801.7185588961291 y:413.99740771075636,1682825984.0437403
manual_moving, fixation 40 moved from x:915.17 y:410.0 to x:799.8928243214962 y:417.6488768600224,1682825990.0690436
manual_moving, fixation 41 moved from x:1059.83 y:408.0 to x:792.589886022964 y:416.73600957270594,1682825994.7618282
auto_moving, fixation 42 moved from x:262.83 y:448.0 to x:262.83 y:417.0,1682825998.3403041
auto_moving, fixation 43 moved from x:327.5 y:454.0 to x:327.5 y:417.0,1682826000.2929466
auto_moving, fixation 44 moved from x:412.5 y:466.0 to x:412.5 y:417.0,1682826002.3646708
auto_moving, fixation 45 moved from x:510.83 y:450.0 to x:510.83 y:417.0,1682826006.2929804
auto_moving, fixation 46 moved from x:653.17 y:448.0 to x:653.17 y:417.0,1682826009.236966
auto_moving, fixation 47 moved from x:761.83 y:458.0 to x:761.83 y:417.0,1682826011.3089519
manual_moving, fixation 48 moved from x:890.17 y:466.0 to x:780.7226112878494 y:418.5617441473389,1682826015.2732947
manual_moving, fixation 49 moved from x:1039.17 y:462.0 to x:748.7722562317714 y:416.73600957270594,1682826020.511617
auto_moving, fixation 49 moved from x:748.7722562317714 y:416.73600957270594 to x:748.7722562317714 y:417.0,1682826023.788426
auto_moving, fixation 50 moved from x:270.83 y:517.0 to x:270.83 y:417.0,1682826026.8848372
manual_moving, fixation 51 moved from x:448.83 y:502.0 to x:478.56353918608374 y:416.73600957270594,1682826031.6647274
auto_moving, fixation 52 moved from x:577.17 y:507.0 to x:577.17 y:417.0,1682826035.2759397
manual_moving, fixation 53 moved from x:837.83 y:516.0 to x:768.8553365527347 y:417.6488768600224,1682826038.930724
Saved,Date 2023-04-29 Trial Nameoffset_error_90_robot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 209.4526011943817,1682826042.3119113
Saved,Date 2023-04-29 Trial Nameoffset_error_90_robot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 210.2266275882721,1682826043.0859377
Saved,Date 2023-04-29 Trial Nameoffset_error_90_robot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 210.40251660346985,1682826043.2618268
Saved,Date 2023-04-29 Trial Nameoffset_error_90_robot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 210.58548784255981,1682826043.444798
