event,event details,timestamp
auto_moving, fixation 25 moved from x:752.83 y:408.0 to x:752.83 y:417.0,1682825394.5976076
manual_moving, fixation 26 moved from x:818.5 y:402.0 to x:795.3284878849136 y:414.91027499807285,1682825397.7907171
manual_moving, fixation 27 moved from x:917.17 y:404.0 to x:804.4571607580787 y:417.6488768600224,1682825403.2895935
manual_moving, fixation 28 moved from x:1047.83 y:404.0 to x:802.6314261834457 y:413.0845404234399,1682825408.699649
auto_moving, fixation 29 moved from x:236.83 y:454.0 to x:236.83 y:417.0,1682825412.3761194
auto_moving, fixation 30 moved from x:327.5 y:445.0 to x:327.5 y:417.0,1682825414.5107565
auto_moving, fixation 31 moved from x:384.5 y:455.0 to x:384.5 y:417.0,1682825415.9262493
auto_moving, fixation 32 moved from x:499.83 y:449.0 to x:499.83 y:417.0,1682825417.4975698
auto_moving, fixation 33 moved from x:646.17 y:447.0 to x:646.17 y:417.0,1682825419.3221135
auto_moving, fixation 34 moved from x:765.83 y:449.0 to x:765.83 y:417.0,1682825420.9347346
manual_moving, fixation 35 moved from x:869.17 y:453.0 to x:797.1542224595466 y:416.73600957270594,1682825424.676759
manual_moving, fixation 36 moved from x:1091.17 y:456.0 to x:796.2413551722301 y:416.73600957270594,1682825429.135203
auto_moving, fixation 37 moved from x:262.83 y:489.0 to x:262.83 y:417.0,1682825433.9024482
auto_moving, fixation 38 moved from x:419.83 y:499.0 to x:419.83 y:417.0,1682825436.3194778
auto_moving, fixation 39 moved from x:553.17 y:493.0 to x:553.17 y:417.0,1682825439.4556475
auto_moving, fixation 40 moved from x:646.83 y:498.0 to x:646.83 y:417.0,1682825441.3433964
auto_moving, fixation 41 moved from x:733.17 y:496.0 to x:733.17 y:417.0,1682825443.1275635
manual_moving, fixation 42 moved from x:833.83 y:496.0 to x:782.5483458624824 y:417.6488768600224,1682825446.9802258
Saved,Date 2023-04-29 Trial Nameoffset_error_80_robot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 480.6135995388031,1682825460.9763455
Saved,Date 2023-04-29 Trial Nameoffset_error_80_robot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 480.7658140659332,1682825461.127555
auto_moving, fixation 4 moved from x:610.5 y:219.0 to x:610.5 y:219.0,1682825766.414325
auto_moving, fixation 5 moved from x:698.5645554293633 y:267.93864174011435 to x:698.5645554293633 y:268.0,1682825768.6532042
auto_moving, fixation 6 moved from x:953.5 y:268.0 to x:953.5 y:268.0,1682825770.2139504
auto_moving, fixation 7 moved from x:1014.4166368408767 y:269.7643763147474 to x:1014.4166368408767 y:268.0,1682825771.742026
auto_moving, fixation 8 moved from x:267.17 y:318.0 to x:267.17 y:318.0,1682825773.198266
auto_moving, fixation 9 moved from x:483.5 y:318.0 to x:483.5 y:318.0,1682825774.7259445
auto_moving, fixation 10 moved from x:606.3649594103955 y:317.23347525520603 to x:606.3649594103955 y:318.0,1682825776.1250877
auto_moving, fixation 11 moved from x:782.5483458624824 y:316.32060796788954 to x:782.5483458624824 y:318.0,1682825777.5972145
auto_moving, fixation 12 moved from x:955.9931304526198 y:316.32060796788954 to x:955.9931304526198 y:318.0,1682825779.0951111
auto_moving, fixation 13 moved from x:241.17 y:368.0 to x:241.17 y:368.0,1682825780.5877848
auto_moving, fixation 14 moved from x:310.5 y:368.0 to x:310.5 y:368.0,1682825782.1179893
auto_moving, fixation 15 moved from x:401.8826870514967 y:366.5283087702977 to x:401.8826870514967 y:368.0,1682825783.3973482
auto_moving, fixation 16 moved from x:526.9455054138589 y:367.4411760576142 to x:526.9455054138589 y:368.0,1682825784.7337368
auto_moving, fixation 17 moved from x:748.7722562317714 y:366.5283087702977 to x:748.7722562317714 y:368.0,1682825786.2786589
auto_moving, fixation 18 moved from x:852.83 y:368.0 to x:852.83 y:368.0,1682825787.829503
auto_moving, fixation 19 moved from x:1006.2008312550279 y:368.35404334493074 to x:1006.2008312550279 y:368.0,1682825789.1577952
auto_moving, fixation 20 moved from x:253.17 y:417.0 to x:253.17 y:417.0,1682825790.6058502
auto_moving, fixation 21 moved from x:346.5 y:417.0 to x:346.5 y:417.0,1682825792.0219307
auto_moving, fixation 22 moved from x:417.4014309358774 y:416.73600957270594 to x:417.4014309358774 y:417.0,1682825793.903815
auto_moving, fixation 23 moved from x:559.8087277572533 y:415.8231422853894 to x:559.8087277572533 y:417.0,1682825795.4050496
auto_moving, fixation 24 moved from x:650.17 y:417.0 to x:650.17 y:417.0,1682825796.8857746
auto_moving, fixation 25 moved from x:752.83 y:417.0 to x:752.83 y:417.0,1682825798.6941164
auto_moving, fixation 26 moved from x:795.3284878849136 y:414.91027499807285 to x:795.3284878849136 y:417.0,1682825800.4539597
auto_moving, fixation 27 moved from x:804.4571607580787 y:417.6488768600224 to x:804.4571607580787 y:417.0,1682825801.9173894
auto_moving, fixation 28 moved from x:802.6314261834457 y:413.0845404234399 to x:802.6314261834457 y:417.0,1682825803.461287
auto_moving, fixation 29 moved from x:236.83 y:417.0 to x:236.83 y:417.0,1682825805.149323
auto_moving, fixation 30 moved from x:327.5 y:417.0 to x:327.5 y:417.0,1682825806.6537864
auto_moving, fixation 31 moved from x:384.5 y:417.0 to x:384.5 y:417.0,1682825808.038017
auto_moving, fixation 32 moved from x:499.83 y:417.0 to x:499.83 y:417.0,1682825809.3180745
auto_moving, fixation 33 moved from x:646.17 y:417.0 to x:646.17 y:417.0,1682825810.662062
auto_moving, fixation 34 moved from x:765.83 y:417.0 to x:765.83 y:417.0,1682825812.2019432
auto_moving, fixation 35 moved from x:797.1542224595466 y:416.73600957270594 to x:797.1542224595466 y:417.0,1682825814.0109415
Saved,Date 2023-04-29 Trial Nameoffset_error_80_robot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 851.364191532135,1682825831.7259324
Saved,Date 2023-04-29 Trial Nameoffset_error_80_robot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 851.51575756073,1682825831.8774984
