event,event details,timestamp
auto_moving, fixation 39 moved from x:991.83 y:331.0 to x:991.83 y:318.0,1682823075.3374918
auto_moving, fixation 40 moved from x:189.83 y:381.0 to x:189.83 y:368.0,1682823077.2331896
auto_moving, fixation 41 moved from x:329.5 y:398.0 to x:329.5 y:417.0,1682823079.4970284
auto_moving, fixation 42 moved from x:424.83 y:391.0 to x:424.83 y:368.0,1682823088.5693953
auto_moving, fixation 43 moved from x:573.17 y:384.0 to x:573.17 y:368.0,1682823090.2326622
auto_moving, fixation 44 moved from x:690.83 y:394.0 to x:690.83 y:417.0,1682823091.785465
manual_moving, fixation 44 moved from x:690.83 y:417.0 to x:677.5686078210834 y:417.6488768600224,1682823096.950656
manual_moving, fixation 45 moved from x:820.17 y:397.0 to x:788.0255495863814 y:416.73600957270594,1682823102.6538157
manual_moving, fixation 46 moved from x:1036.17 y:398.0 to x:1033.5868498745233 y:366.5283087702977,1682823108.6495345
auto_moving, fixation 47 moved from x:202.83 y:431.0 to x:202.83 y:417.0,1682823116.9491277
auto_moving, fixation 48 moved from x:360.83 y:435.0 to x:360.83 y:417.0,1682823122.9686697
auto_moving, fixation 49 moved from x:505.17 y:439.0 to x:505.17 y:417.0,1682823125.3291457
auto_moving, fixation 50 moved from x:587.83 y:434.0 to x:587.83 y:417.0,1682823127.113376
auto_moving, fixation 51 moved from x:675.17 y:427.0 to x:675.17 y:417.0,1682823131.10432
auto_moving, fixation 52 moved from x:762.83 y:434.0 to x:762.83 y:417.0,1682823132.7532406
Saved,Date 2023-04-29 Trial Nameoffset_error_20_robot22.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 184.46334648132324,1682823135.2023156
Saved,Date 2023-04-29 Trial Nameoffset_error_20_robot22.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 184.6459240913391,1682823135.3848932
Saved,Date 2023-04-29 Trial Nameoffset_error_20_robot22.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 184.7825117111206,1682823135.5214808
