event,event details,timestamp
auto_moving, fixation 29 moved from x:790.7734405703956 y:320.66137829472166 to x:790.7734405703956 y:318.0,1683438004.2643406
manual_moving, fixation 30 moved from x:876.17 y:378.0 to x:864.3537615543463 y:318.75020112630733,1683438008.6217787
auto_moving, fixation 30 moved from x:864.3537615543463 y:318.75020112630733 to x:864.3537615543463 y:318.0,1683438010.5887332
auto_moving, fixation 31 moved from x:1004.83 y:358.0 to x:1004.83 y:318.0,1683438012.3623767
manual_moving, fixation 32 moved from x:216.83 y:411.0 to x:210.73116995665362 y:370.35198467349363,1683438016.7196486
auto_moving, fixation 32 moved from x:210.73116995665362 y:370.35198467349363 to x:210.73116995665362 y:368.0,1683438018.394413
auto_moving, fixation 33 moved from x:295.5 y:415.0 to x:295.5 y:368.0,1683438020.2441175
manual_moving, fixation 34 moved from x:357.5 y:427.0 to x:346.42474891406937 y:366.52963033666504,1683438024.2460303
auto_moving, fixation 34 moved from x:346.42474891406937 y:366.52963033666504 to x:346.42474891406937 y:368.0,1683438026.257344
auto_moving, fixation 35 moved from x:455.83 y:417.0 to x:455.83 y:368.0,1683438028.1116831
auto_moving, fixation 36 moved from x:604.17 y:417.0 to x:604.17 y:368.0,1683438029.8919692
auto_moving, fixation 37 moved from x:833.17 y:426.0 to x:833.17 y:368.0,1683438031.7420137
auto_moving, fixation 38 moved from x:1000.17 y:417.0 to x:1000.17 y:368.0,1683438033.932097
auto_moving, fixation 39 moved from x:233.83 y:465.0 to x:233.83 y:417.0,1683438035.8513064
auto_moving, fixation 40 moved from x:392.83 y:477.0 to x:392.83 y:417.0,1683438037.5598993
auto_moving, fixation 41 moved from x:526.17 y:475.0 to x:526.17 y:417.0,1683438041.765446
auto_moving, fixation 42 moved from x:608.83 y:466.0 to x:608.83 y:417.0,1683438043.6909747
manual_moving, fixation 43 moved from x:696.17 y:467.0 to x:680.8807533865729 y:419.0870024680585,1683438047.8954992
auto_moving, fixation 43 moved from x:680.8807533865729 y:419.0870024680585 to x:680.8807533865729 y:417.0,1683438049.7375412
auto_moving, fixation 44 moved from x:796.83 y:477.0 to x:796.83 y:417.0,1683438051.4583657
Saved,Date 2023-05-07 Trial Nameoffset_error_50_robot25.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 185.90331172943115,1683438053.2672377
Saved,Date 2023-05-07 Trial Nameoffset_error_50_robot25.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 186.09021711349487,1683438053.454143
