event,event details,timestamp
manual_moving, fixation 15 moved from x:403.17 y:341.0 to x:415.2271269769844 y:269.05959474753536,1683438478.8232768
auto_moving, fixation 15 moved from x:415.2271269769844 y:269.05959474753536 to x:415.2271269769844 y:268.0,1683438480.7489414
auto_moving, fixation 16 moved from x:511.17 y:356.0 to x:511.17 y:268.0,1683438482.6440687
manual_moving, fixation 17 moved from x:732.17 y:341.0 to x:714.3263538338233 y:263.32606324229243,1683438487.4526432
auto_moving, fixation 17 moved from x:714.3263538338233 y:263.32606324229243 to x:714.3263538338233 y:268.0,1683438489.6015468
manual_moving, fixation 18 moved from x:852.83 y:350.0 to x:839.5084583649603 y:271.9263605001568,1683438494.9904816
auto_moving, fixation 18 moved from x:839.5084583649603 y:271.9263605001568 to x:839.5084583649603 y:268.0,1683438497.3204944
auto_moving, fixation 19 moved from x:1002.17 y:339.0 to x:1002.17 y:268.0,1683438499.1821501
auto_moving, fixation 20 moved from x:253.17 y:400.0 to x:253.17 y:318.0,1683438501.013716
auto_moving, fixation 21 moved from x:346.5 y:397.0 to x:346.5 y:318.0,1683438502.6891136
manual_moving, fixation 22 moved from x:435.17 y:394.0 to x:450.583904592649 y:321.6169668789288,1683438508.232911
auto_moving, fixation 22 moved from x:450.583904592649 y:321.6169668789288 to x:450.583904592649 y:318.0,1683438510.2724795
manual_moving, fixation 23 moved from x:546.5 y:391.0 to x:564.2989461133003 y:319.7057897105145,1683438514.1938396
auto_moving, fixation 23 moved from x:564.2989461133003 y:319.7057897105145 to x:564.2989461133003 y:318.0,1683438515.888506
auto_moving, fixation 24 moved from x:650.17 y:406.0 to x:650.17 y:318.0,1683438517.9419699
auto_moving, fixation 25 moved from x:752.83 y:408.0 to x:752.83 y:318.0,1683438519.5411692
auto_moving, fixation 26 moved from x:818.5 y:402.0 to x:818.5 y:318.0,1683438523.3382668
manual_moving, fixation 27 moved from x:917.17 y:404.0 to x:909.2664250120825 y:324.48373263155025,1683438528.1261468
auto_moving, fixation 27 moved from x:909.2664250120825 y:324.48373263155025 to x:909.2664250120825 y:318.0,1683438530.214862
manual_moving, fixation 28 moved from x:1047.83 y:404.0 to x:1017.2479350274907 y:317.7946125421002,1683438534.2442305
auto_moving, fixation 28 moved from x:1017.2479350274907 y:317.7946125421002 to x:1017.2479350274907 y:318.0,1683438536.516787
auto_moving, fixation 29 moved from x:236.83 y:454.0 to x:236.83 y:368.0,1683438538.4584308
auto_moving, fixation 30 moved from x:327.5 y:445.0 to x:327.5 y:368.0,1683438540.0656245
auto_moving, fixation 31 moved from x:384.5 y:455.0 to x:384.5 y:368.0,1683438541.9013548
manual_moving, fixation 32 moved from x:499.83 y:449.0 to x:474.4736191978278 y:368.4408075050793,1683438549.0821226
manual_moving, fixation 32 moved from x:474.4736191978278 y:368.4408075050793 to x:471.6068534452064 y:368.4408075050793,1683438552.9658637
manual_moving, fixation 32 moved from x:471.6068534452064 y:368.4408075050793 to x:480.20715070307074 y:368.4408075050793,1683438554.9285905
auto_moving, fixation 32 moved from x:480.20715070307074 y:368.4408075050793 to x:480.20715070307074 y:368.0,1683438557.1877592
manual_moving, fixation 33 moved from x:646.17 y:447.0 to x:619.7230839973151 y:369.39639608928644,1683438561.5898466
auto_moving, fixation 33 moved from x:619.7230839973151 y:369.39639608928644 to x:619.7230839973151 y:368.0,1683438563.5095375
auto_moving, fixation 34 moved from x:765.83 y:449.0 to x:765.83 y:368.0,1683438565.3673186
auto_moving, fixation 35 moved from x:869.17 y:453.0 to x:869.17 y:368.0,1683438567.2327578
manual_moving, fixation 36 moved from x:1091.17 y:456.0 to x:1033.4929409590125 y:370.35198467349363,1683438572.1605053
auto_moving, fixation 36 moved from x:1033.4929409590125 y:370.35198467349363 to x:1033.4929409590125 y:368.0,1683438574.015705
auto_moving, fixation 37 moved from x:262.83 y:489.0 to x:262.83 y:417.0,1683438575.9704847
auto_moving, fixation 38 moved from x:419.83 y:499.0 to x:419.83 y:417.0,1683438577.9173698
auto_moving, fixation 39 moved from x:553.17 y:493.0 to x:553.17 y:417.0,1683438579.8921163
auto_moving, fixation 40 moved from x:646.83 y:498.0 to x:646.83 y:417.0,1683438581.5386014
auto_moving, fixation 41 moved from x:733.17 y:496.0 to x:733.17 y:417.0,1683438583.1521702
manual_moving, fixation 42 moved from x:833.83 y:496.0 to x:808.9296236703315 y:415.2646481312298,1683438590.282904
auto_moving, fixation 42 moved from x:808.9296236703315 y:415.2646481312298 to x:808.9296236703315 y:417.0,1683438592.7427108
Saved,Date 2023-05-07 Trial Nameoffset_error_80_robot28.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 190.02375292778015,1683438595.893819
Saved,Date 2023-05-07 Trial Nameoffset_error_80_robot28.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 190.24549913406372,1683438596.1155653
