event,event details,timestamp
auto_moving, fixation 17 moved from x:958.9570313908546 y:269.05959474753536 to x:958.9570313908546 y:268.0,1683439168.0566123
auto_moving, fixation 18 moved from x:256.17 y:376.0 to x:256.17 y:268.0,1683439170.2330484
manual_moving, fixation 19 moved from x:867.17 y:323.0 to x:872.9540588122107 y:269.05959474753536,1683439175.224672
auto_moving, fixation 19 moved from x:872.9540588122107 y:269.05959474753536 to x:872.9540588122107 y:268.0,1683439177.447302
manual_moving, fixation 20 moved from x:980.5 y:312.0 to x:958.0014428066472 y:272.881949084364,1683439181.3151045
auto_moving, fixation 20 moved from x:958.0014428066472 y:272.881949084364 to x:958.0014428066472 y:268.0,1683439183.3755658
auto_moving, fixation 21 moved from x:245.17 y:369.0 to x:245.17 y:318.0,1683439185.412362
auto_moving, fixation 22 moved from x:328.5 y:357.0 to x:328.5 y:318.0,1683439187.3236015
manual_moving, fixation 23 moved from x:428.17 y:365.0 to x:413.31594980857005 y:321.6169668789288,1683439191.0449777
auto_moving, fixation 23 moved from x:413.31594980857005 y:321.6169668789288 to x:413.31594980857005 y:318.0,1683439193.010675
auto_moving, fixation 24 moved from x:520.17 y:376.0 to x:520.17 y:318.0,1683439194.9682477
auto_moving, fixation 25 moved from x:531.17 y:359.0 to x:531.17 y:318.0,1683439199.9528444
auto_moving, fixation 26 moved from x:658.17 y:362.0 to x:658.17 y:318.0,1683439201.8141737
auto_moving, fixation 27 moved from x:749.17 y:358.0 to x:749.17 y:318.0,1683439203.8320768
manual_moving, fixation 28 moved from x:877.83 y:376.0 to x:855.753464296482 y:320.66137829472166,1683439208.6221278
auto_moving, fixation 28 moved from x:855.753464296482 y:320.66137829472166 to x:855.753464296482 y:318.0,1683439211.2293394
auto_moving, fixation 29 moved from x:262.17 y:376.0 to x:262.17 y:318.0,1683439213.6303127
manual_moving, fixation 30 moved from x:318.5 y:364.0 to x:293.86737678267593 y:318.75020112630733,1683439220.5699828
auto_moving, fixation 30 moved from x:293.86737678267593 y:318.75020112630733 to x:293.86737678267593 y:318.0,1683439222.7028637
manual_moving, fixation 31 moved from x:431.17 y:361.0 to x:408.5380068875343 y:320.66137829472166,1683439228.5911028
auto_moving, fixation 31 moved from x:408.5380068875343 y:320.66137829472166 to x:408.5380068875343 y:318.0,1683439230.2864845
manual_moving, fixation 23 moved from x:413.31594980857005 y:318.0 to x:412.3603612243629 y:314.92784678947874,1683439233.9782016
manual_moving, fixation 23 moved from x:412.3603612243629 y:314.92784678947874 to x:411.4047726401558 y:320.66137829472166,1683439235.7052414
manual_moving, fixation 23 moved from x:411.4047726401558 y:320.66137829472166 to x:409.49359547174146 y:317.7946125421002,1683439238.3607595
auto_moving, fixation 32 moved from x:528.17 y:366.0 to x:528.17 y:318.0,1683439241.6217613
manual_moving, fixation 33 moved from x:648.17 y:375.0 to x:653.1686844445655 y:317.7946125421002,1683439247.448197
auto_moving, fixation 33 moved from x:653.1686844445655 y:317.7946125421002 to x:653.1686844445655 y:318.0,1683439249.1431997
auto_moving, fixation 34 moved from x:741.17 y:360.0 to x:741.17 y:318.0,1683439251.1798024
manual_moving, fixation 35 moved from x:869.83 y:367.0 to x:850.0199327912391 y:318.75020112630733,1683439258.1406796
auto_moving, fixation 35 moved from x:850.0199327912391 y:318.75020112630733 to x:850.0199327912391 y:318.0,1683439260.1182408
manual_moving, fixation 35 moved from x:850.0199327912391 y:318.0 to x:853.8422871280676 y:318.75020112630733,1683439263.1541219
manual_moving, fixation 36 moved from x:1033.17 y:358.0 to x:1020.1147007801123 y:316.83902395789306,1683439267.2222338
auto_moving, fixation 36 moved from x:1020.1147007801123 y:316.83902395789306 to x:1020.1147007801123 y:318.0,1683439269.1769135
auto_moving, fixation 37 moved from x:266.17 y:419.0 to x:266.17 y:368.0,1683439271.5903013
auto_moving, fixation 38 moved from x:355.5 y:412.0 to x:355.5 y:368.0,1683439273.6277404
auto_moving, fixation 39 moved from x:446.17 y:422.0 to x:446.17 y:368.0,1683439275.366475
auto_moving, fixation 40 moved from x:578.5 y:415.0 to x:578.5 y:368.0,1683439277.121709
auto_moving, fixation 41 moved from x:877.83 y:358.0 to x:877.83 y:368.0,1683439279.195404
auto_moving, fixation 42 moved from x:273.17 y:424.0 to x:273.17 y:368.0,1683439281.4832518
manual_moving, fixation 42 moved from x:273.17 y:368.0 to x:264.2441306722542 y:368.4408075050793,1683439287.039317
manual_moving, fixation 43 moved from x:369.5 y:424.0 to x:352.1582804193123 y:371.30757325770077,1683439291.2518177
auto_moving, fixation 43 moved from x:352.1582804193123 y:371.30757325770077 to x:352.1582804193123 y:368.0,1683439293.1705246
auto_moving, fixation 44 moved from x:452.17 y:425.0 to x:452.17 y:368.0,1683439298.2285764
auto_moving, fixation 45 moved from x:577.5 y:411.0 to x:577.5 y:368.0,1683439300.1881075
auto_moving, fixation 46 moved from x:683.17 y:420.0 to x:683.17 y:368.0,1683439301.8607993
auto_moving, fixation 47 moved from x:766.83 y:414.0 to x:766.83 y:368.0,1683439303.5262303
auto_moving, fixation 48 moved from x:841.5 y:410.0 to x:841.5 y:368.0,1683439305.2321413
manual_moving, fixation 49 moved from x:925.17 y:417.0 to x:936.0229053698828 y:370.35198467349363,1683439310.3690495
auto_moving, fixation 49 moved from x:936.0229053698828 y:370.35198467349363 to x:936.0229053698828 y:368.0,1683439312.2608871
manual_moving, fixation 50 moved from x:1051.83 y:421.0 to x:1035.4041181274267 y:368.4408075050793,1683439316.4804423
auto_moving, fixation 50 moved from x:1035.4041181274267 y:368.4408075050793 to x:1035.4041181274267 y:368.0,1683439318.6157773
auto_moving, fixation 51 moved from x:265.83 y:470.0 to x:265.83 y:417.0,1683439320.4945576
auto_moving, fixation 52 moved from x:412.5 y:469.0 to x:412.5 y:417.0,1683439322.3280385
auto_moving, fixation 53 moved from x:507.83 y:461.0 to x:507.83 y:417.0,1683439324.064414
auto_moving, fixation 54 moved from x:661.17 y:465.0 to x:661.17 y:417.0,1683439325.912915
manual_moving, fixation 55 moved from x:884.17 y:469.0 to x:797.4625606598456 y:418.1314138838513,1683439330.1505127
auto_moving, fixation 55 moved from x:797.4625606598456 y:418.1314138838513 to x:797.4625606598456 y:417.0,1683439332.5475314
manual_moving, fixation 56 moved from x:290.83 y:523.0 to x:269.02207359329 y:413.35347096281555,1683439336.2679322
auto_moving, fixation 56 moved from x:269.02207359329 y:413.35347096281555 to x:269.02207359329 y:417.0,1683439338.2438998
manual_moving, fixation 57 moved from x:444.83 y:516.0 to x:420.00506989802017 y:414.3090595470227,1683439342.11605
auto_moving, fixation 57 moved from x:420.00506989802017 y:414.3090595470227 to x:420.00506989802017 y:417.0,1683439344.210059
auto_moving, fixation 58 moved from x:748.17 y:515.0 to x:748.17 y:417.0,1683439349.1514363
manual_moving, fixation 59 moved from x:837.83 y:513.0 to x:804.1516807492957 y:422.90935680488707,1683439354.953511
auto_moving, fixation 59 moved from x:804.1516807492957 y:422.90935680488707 to x:804.1516807492957 y:417.0,1683439357.7327504
Saved,Date 2023-05-07 Trial Nameoffset_error_99_robot30.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 318.9940812587738,1683439360.3262227
Saved,Date 2023-05-07 Trial Nameoffset_error_99_robot30.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 319.2001953125,1683439360.5323367
