event,event details,timestamp
auto_moving, fixation 15 moved from x:711.4595880812018 y:271.9263605001568 to x:711.4595880812018 y:268.0,1683438899.6067088
manual_moving, fixation 16 moved from x:859.83 y:362.0 to x:841.4196355333746 y:266.1928289949139,1683438903.483762
auto_moving, fixation 16 moved from x:841.4196355333746 y:266.1928289949139 to x:841.4196355333746 y:268.0,1683438905.2645621
auto_moving, fixation 17 moved from x:252.17 y:409.0 to x:252.17 y:268.0,1683438907.6010153
auto_moving, fixation 18 moved from x:357.5 y:401.0 to x:357.5 y:268.0,1683438909.2586298
auto_moving, fixation 19 moved from x:441.17 y:401.0 to x:441.17 y:268.0,1683438910.9341059
auto_moving, fixation 20 moved from x:647.17 y:354.0 to x:647.17 y:268.0,1683438912.7637577
manual_moving, fixation 21 moved from x:731.17 y:359.0 to x:706.6816451601661 y:267.1484175791211,1683438916.8953469
auto_moving, fixation 21 moved from x:706.6816451601661 y:267.1484175791211 to x:706.6816451601661 y:268.0,1683438919.6435702
manual_moving, fixation 21 moved from x:706.6816451601661 y:268.0 to x:706.6816451601661 y:269.05959474753536,1683438924.352618
manual_moving, fixation 21 moved from x:706.6816451601661 y:269.05959474753536 to x:710.5039994969947 y:268.1040061633282,1683438926.2696118
manual_moving, fixation 22 moved from x:871.83 y:356.0 to x:881.5543560700751 y:267.1484175791211,1683438931.731501
auto_moving, fixation 22 moved from x:881.5543560700751 y:267.1484175791211 to x:881.5543560700751 y:268.0,1683438934.0608048
manual_moving, fixation 23 moved from x:1029.17 y:357.0 to x:1017.2479350274907 y:269.05959474753536,1683438939.602978
auto_moving, fixation 23 moved from x:1017.2479350274907 y:269.05959474753536 to x:1017.2479350274907 y:268.0,1683438941.85249
auto_moving, fixation 24 moved from x:251.17 y:408.0 to x:251.17 y:318.0,1683438943.6284044
auto_moving, fixation 25 moved from x:352.5 y:408.0 to x:352.5 y:318.0,1683438945.2865415
manual_moving, fixation 26 moved from x:438.17 y:410.0 to x:448.6727274242347 y:320.66137829472166,1683438949.5234692
auto_moving, fixation 26 moved from x:448.6727274242347 y:320.66137829472166 to x:448.6727274242347 y:318.0,1683438951.276631
manual_moving, fixation 27 moved from x:554.5 y:408.0 to x:564.2989461133003 y:316.83902395789306,1683438955.0781682
auto_moving, fixation 27 moved from x:564.2989461133003 y:316.83902395789306 to x:564.2989461133003 y:318.0,1683438957.304502
auto_moving, fixation 28 moved from x:672.17 y:404.0 to x:672.17 y:318.0,1683438959.1239076
auto_moving, fixation 29 moved from x:763.83 y:404.0 to x:763.83 y:318.0,1683438960.7210963
auto_moving, fixation 30 moved from x:829.5 y:399.0 to x:829.5 y:318.0,1683438962.2716084
manual_moving, fixation 31 moved from x:926.17 y:416.0 to x:907.3552478436682 y:316.83902395789306,1683438967.027841
auto_moving, fixation 31 moved from x:907.3552478436682 y:316.83902395789306 to x:907.3552478436682 y:318.0,1683438968.8399746
auto_moving, fixation 32 moved from x:1012.17 y:355.0 to x:1012.17 y:318.0,1683438970.537825
auto_moving, fixation 33 moved from x:253.17 y:413.0 to x:253.17 y:368.0,1683438972.4411097
auto_moving, fixation 34 moved from x:340.5 y:405.0 to x:340.5 y:368.0,1683438974.0548582
auto_moving, fixation 35 moved from x:451.17 y:401.0 to x:451.17 y:368.0,1683438975.6835244
auto_moving, fixation 36 moved from x:561.5 y:408.0 to x:561.5 y:368.0,1683438977.2915595
auto_moving, fixation 37 moved from x:665.17 y:398.0 to x:665.17 y:368.0,1683438978.9517138
auto_moving, fixation 38 moved from x:767.83 y:413.0 to x:767.83 y:368.0,1683438980.7687736
auto_moving, fixation 39 moved from x:841.5 y:412.0 to x:841.5 y:368.0,1683438982.3662214
manual_moving, fixation 40 moved from x:915.17 y:410.0 to x:901.6217163384252 y:368.4408075050793,1683438986.9987547
auto_moving, fixation 40 moved from x:901.6217163384252 y:368.4408075050793 to x:901.6217163384252 y:368.0,1683438988.8545473
manual_moving, fixation 41 moved from x:1059.83 y:408.0 to x:1032.5373523748053 y:373.2187504261151,1683438992.5409477
auto_moving, fixation 41 moved from x:1032.5373523748053 y:373.2187504261151 to x:1032.5373523748053 y:368.0,1683438994.6125093
auto_moving, fixation 42 moved from x:262.83 y:448.0 to x:262.83 y:417.0,1683438996.481078
auto_moving, fixation 43 moved from x:327.5 y:454.0 to x:327.5 y:417.0,1683438998.153302
auto_moving, fixation 44 moved from x:412.5 y:466.0 to x:412.5 y:417.0,1683438999.9514234
auto_moving, fixation 45 moved from x:510.83 y:450.0 to x:510.83 y:417.0,1683439001.583314
auto_moving, fixation 46 moved from x:653.17 y:448.0 to x:653.17 y:417.0,1683439003.4507363
auto_moving, fixation 47 moved from x:761.83 y:458.0 to x:761.83 y:417.0,1683439005.1260355
manual_moving, fixation 48 moved from x:890.17 y:466.0 to x:794.5957949072241 y:417.17582529964415,1683439009.047591
auto_moving, fixation 48 moved from x:794.5957949072241 y:417.17582529964415 to x:794.5957949072241 y:417.0,1683439011.1684783
manual_moving, fixation 49 moved from x:1039.17 y:462.0 to x:813.7075665913673 y:419.0870024680585,1683439015.7445402
auto_moving, fixation 49 moved from x:813.7075665913673 y:419.0870024680585 to x:813.7075665913673 y:417.0,1683439017.5360572
auto_moving, fixation 50 moved from x:270.83 y:517.0 to x:270.83 y:417.0,1683439019.573219
manual_moving, fixation 51 moved from x:448.83 y:502.0 to x:420.9606584822273 y:416.22023671543695,1683439023.642275
auto_moving, fixation 51 moved from x:420.9606584822273 y:416.22023671543695 to x:420.9606584822273 y:417.0,1683439025.45181
auto_moving, fixation 52 moved from x:577.17 y:507.0 to x:577.17 y:417.0,1683439027.4230318
manual_moving, fixation 53 moved from x:837.83 y:516.0 to x:795.5513834914314 y:415.2646481312298,1683439031.5145493
auto_moving, fixation 53 moved from x:795.5513834914314 y:415.2646481312298 to x:795.5513834914314 y:417.0,1683439034.024225
Saved,Date 2023-05-07 Trial Nameoffset_error_90_robot29.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 222.97798705101013,1683439036.7515526
Saved,Date 2023-05-07 Trial Nameoffset_error_90_robot29.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 223.1917335987091,1683439036.9652991
