event,event details,timestamp
auto_moving, fixation 40 moved from x:900.17 y:382.0 to x:900.17 y:368.0,1683438734.4613621
auto_moving, fixation 41 moved from x:1028.83 y:379.0 to x:1028.83 y:368.0,1683438736.4504776
auto_moving, fixation 42 moved from x:240.83 y:445.0 to x:240.83 y:417.0,1683438738.1594956
auto_moving, fixation 43 moved from x:307.5 y:447.0 to x:307.5 y:417.0,1683438740.2588382
auto_moving, fixation 44 moved from x:372.5 y:439.0 to x:372.5 y:417.0,1683438741.9801278
auto_moving, fixation 45 moved from x:480.83 y:445.0 to x:480.83 y:417.0,1683438743.747692
manual_moving, fixation 46 moved from x:624.17 y:444.0 to x:593.922192223722 y:418.1314138838513,1683438747.9232943
auto_moving, fixation 46 moved from x:593.922192223722 y:418.1314138838513 to x:593.922192223722 y:417.0,1683438749.9283557
auto_moving, fixation 47 moved from x:755.83 y:445.0 to x:755.83 y:417.0,1683438751.8248563
manual_moving, fixation 48 moved from x:870.17 y:445.0 to x:790.7734405703956 y:417.17582529964415,1683438762.029677
auto_moving, fixation 48 moved from x:790.7734405703956 y:417.17582529964415 to x:790.7734405703956 y:417.0,1683438764.675805
manual_moving, fixation 49 moved from x:1077.17 y:437.0 to x:810.8408008387457 y:420.99817963647274,1683438770.1701283
auto_moving, fixation 49 moved from x:810.8408008387457 y:420.99817963647274 to x:810.8408008387457 y:417.0,1683438771.8933387
auto_moving, fixation 50 moved from x:251.83 y:492.0 to x:251.83 y:417.0,1683438773.9197364
auto_moving, fixation 51 moved from x:410.83 y:480.0 to x:410.83 y:417.0,1683438775.8637547
manual_moving, fixation 52 moved from x:543.17 y:495.0 to x:551.8762945186073 y:419.0870024680585,1683438781.1678255
auto_moving, fixation 52 moved from x:551.8762945186073 y:419.0870024680585 to x:551.8762945186073 y:417.0,1683438783.5973363
manual_moving, fixation 53 moved from x:629.83 y:486.0 to x:634.0569127604224 y:418.1314138838513,1683438788.3727057
auto_moving, fixation 53 moved from x:634.0569127604224 y:418.1314138838513 to x:634.0569127604224 y:417.0,1683438790.1800644
auto_moving, fixation 54 moved from x:709.17 y:489.0 to x:709.17 y:417.0,1683438792.7347214
manual_moving, fixation 55 moved from x:815.83 y:487.0 to x:793.640206323017 y:419.0870024680585,1683438796.5946603
auto_moving, fixation 55 moved from x:793.640206323017 y:419.0870024680585 to x:793.640206323017 y:417.0,1683438798.5726469
Saved,Date 2023-05-07 Trial Nameoffset_error_70_robot27.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 196.08902835845947,1683438801.334516
Saved,Date 2023-05-07 Trial Nameoffset_error_70_robot27.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 196.31400680541992,1683438801.5594945
