event,event details,timestamp
manual_moving, fixation 33 moved from x:686.8333333333334 y:421.06 to x:686.6972806942485 y:367.4411760576142,1682819303.903701
manual_moving, fixation 34 moved from x:787.1666666666666 y:414.09 to x:781.6354785751658 y:366.5283087702977,1682819309.3288977
manual_moving, fixation 35 moved from x:938.1666666666666 y:434.68 to x:940.4743865682391 y:367.4411760576142,1682819316.091392
manual_moving, fixation 36 moved from x:1019.1666666666666 y:450.97 to x:1015.3295041281931 y:369.26691063224723,1682819321.808551
auto_moving, fixation 37 moved from x:198.83333333333334 y:428.14 to x:198.83333333333334 y:417.0,1682819325.5209339
auto_moving, fixation 38 moved from x:349.8333333333333 y:425.73 to x:349.8333333333333 y:417.0,1682819327.208621
auto_moving, fixation 39 moved from x:477.1666666666667 y:449.19 to x:477.1666666666667 y:417.0,1682819328.712444
auto_moving, fixation 40 moved from x:576.8333333333334 y:461.16 to x:576.8333333333334 y:417.0,1682819330.225317
auto_moving, fixation 41 moved from x:656.1666666666666 y:468.3 to x:656.1666666666666 y:417.0,1682819331.6967292
auto_moving, fixation 42 moved from x:749.8333333333334 y:459.73 to x:749.8333333333334 y:417.0,1682819333.1847854
Saved,Date 2023-04-29 Trial Namedroop_error_90_robot_9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 171.11506009101868,1682819335.8826826
Saved,Date 2023-04-29 Trial Namedroop_error_90_robot_9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 171.24275469779968,1682819336.0103772
Saved,Date 2023-04-29 Trial Namedroop_error_90_robot_9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 171.38632440567017,1682819336.1539469
Saved,Date 2023-04-29 Trial Namedroop_error_90_robot_9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 171.67484617233276,1682819336.4424686
