event,event details,timestamp
auto_moving, fixation 43 moved from x:355.8333333333333 y:420.7866666666667 to x:355.8333333333333 y:417.0,1682816316.8620005
auto_moving, fixation 44 moved from x:483.1666666666667 y:434.88 to x:483.1666666666667 y:417.0,1682816318.478619
auto_moving, fixation 45 moved from x:567.8333333333334 y:425.26666666666665 to x:567.8333333333334 y:417.0,1682816320.133802
auto_moving, fixation 46 moved from x:653.1666666666666 y:433.68 to x:653.1666666666666 y:417.0,1682816321.6692243
auto_moving, fixation 47 moved from x:755.8333333333334 y:441.7866666666667 to x:755.8333333333334 y:417.0,1682816323.1737401
Saved,Date 2023-04-29 Trial Namedroop_error_40_robot_4.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 141.9506800174713,1682816325.9449818
Saved,Date 2023-04-29 Trial Namedroop_error_40_robot_4.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 142.11662197113037,1682816326.1109238
Saved,Date 2023-04-29 Trial Namedroop_error_40_robot_4.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 142.27659606933594,1682816326.2708979
Saved,Date 2023-04-29 Trial Namedroop_error_40_robot_4.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 142.46022725105286,1682816326.454529
Saved,Date 2023-04-29 Trial Namedroop_error_40_robot_4.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 142.6367998123169,1682816326.6311016
