event,event details,timestamp
auto_moving, fixation 21 moved from x:588.1666666666666 y:342.28 to x:588.1666666666666 y:318.0,1682818680.554794
manual_moving, fixation 22 moved from x:661.8333333333334 y:352.43666666666667 to x:664.7884657986523 y:317.23347525520603,1682818685.1471064
manual_moving, fixation 23 moved from x:748.5 y:366.50333333333333 to x:751.5108580937209 y:317.23347525520603,1682818691.047734
manual_moving, fixation 24 moved from x:839.1666666666666 y:355.85 to x:837.3203831014731 y:319.05920982983906,1682818696.4862385
manual_moving, fixation 25 moved from x:961.8333333333334 y:381.43666666666667 to x:957.8188650272527 y:319.05920982983906,1682818702.1922264
auto_moving, fixation 26 moved from x:159.83333333333334 y:371.2966666666667 to x:159.83333333333334 y:368.0,1682818706.2441514
auto_moving, fixation 27 moved from x:318.5 y:375.4033333333333 to x:318.5 y:368.0,1682818708.2436638
auto_moving, fixation 28 moved from x:403.8333333333333 y:387.37666666666667 to x:403.8333333333333 y:368.0,1682818709.7564974
auto_moving, fixation 29 moved from x:547.1666666666666 y:389.41 to x:547.1666666666666 y:368.0,1682818711.7640414
manual_moving, fixation 30 moved from x:781.1666666666666 y:403.79 to x:775.2454075639503 y:368.35404334493074,1682818717.142978
manual_moving, fixation 30 moved from x:775.2454075639503 y:368.35404334493074 to x:775.2454075639503 y:368.35404334493074,1682818718.1561284
manual_moving, fixation 31 moved from x:937.1666666666666 y:422.71 to x:936.822917418973 y:369.26691063224723,1682818726.8016887
manual_moving, fixation 32 moved from x:1020.1666666666666 y:424.52 to x:1017.1552387028262 y:370.1797779195638,1682818734.0803733
auto_moving, fixation 33 moved from x:196.83333333333334 y:411.88666666666666 to x:196.83333333333334 y:417.0,1682818739.010831
auto_moving, fixation 34 moved from x:351.8333333333333 y:421.7366666666667 to x:351.8333333333333 y:417.0,1682818740.5956404
manual_moving, fixation 35 moved from x:302.5 y:381.28333333333336 to x:316.0731620437445 y:416.73600957270594,1682818746.6958184
manual_moving, fixation 36 moved from x:422.8333333333333 y:390.70666666666665 to x:422.8786346597765 y:417.6488768600224,1682818752.4534051
manual_moving, fixation 37 moved from x:554.1666666666666 y:400.9 to x:574.4146043543176 y:415.8231422853894,1682818759.2991364
auto_moving, fixation 38 moved from x:686.8333333333334 y:394.18666666666667 to x:686.8333333333334 y:417.0,1682818763.0919213
auto_moving, fixation 39 moved from x:788.1666666666666 y:420.28 to x:788.1666666666666 y:417.0,1682818765.0758176
manual_moving, fixation 40 moved from x:1001.1666666666666 y:416.19 to x:805.3700280453952 y:418.5617441473389,1682818770.0800297
auto_moving, fixation 41 moved from x:184.83333333333334 y:420.0466666666667 to x:184.83333333333334 y:417.0,1682818773.8592646
manual_moving, fixation 42 moved from x:358.8333333333333 y:433.2266666666667 to x:371.75806657005177 y:420.38747872197195,1682818781.0485373
auto_moving, fixation 43 moved from x:467.1666666666667 y:429.81 to x:467.1666666666667 y:417.0,1682818784.899977
manual_moving, fixation 44 moved from x:409.8333333333333 y:392.7966666666667 to x:407.3598907753958 y:367.4411760576142,1682818793.0318158
auto_moving, fixation 44 moved from x:407.3598907753958 y:367.4411760576142 to x:407.3598907753958 y:368.0,1682818796.6122186
manual_moving, fixation 45 moved from x:555.1666666666666 y:390.97 to x:569.850267917735 y:416.73600957270594,1682818801.0675845
auto_moving, fixation 46 moved from x:679.8333333333334 y:401.69666666666666 to x:679.8333333333334 y:417.0,1682818805.9946566
auto_moving, fixation 47 moved from x:791.1666666666666 y:409.49 to x:791.1666666666666 y:417.0,1682818808.5068152
manual_moving, fixation 48 moved from x:1020.1666666666666 y:424.52 to x:806.2828953327117 y:416.73600957270594,1682818815.1589563
auto_moving, fixation 49 moved from x:189.83333333333334 y:420.39666666666665 to x:189.83333333333334 y:417.0,1682818819.0675926
auto_moving, fixation 50 moved from x:343.8333333333333 y:433.1766666666667 to x:343.8333333333333 y:417.0,1682818821.082552
auto_moving, fixation 51 moved from x:477.1666666666667 y:441.51 to x:477.1666666666667 y:417.0,1682818823.9876351
manual_moving, fixation 52 moved from x:546.1666666666666 y:396.34 to x:572.5888697796845 y:417.6488768600224,1682818828.105483
auto_moving, fixation 53 moved from x:688.8333333333334 y:413.32666666666665 to x:688.8333333333334 y:417.0,1682818833.6836088
manual_moving, fixation 54 moved from x:799.1666666666666 y:406.05 to x:782.5483458624824 y:416.73600957270594,1682818838.435964
manual_moving, fixation 55 moved from x:953.1666666666666 y:418.83 to x:797.1542224595466 y:418.5617441473389,1682818844.1922235
auto_moving, fixation 56 moved from x:181.83333333333334 y:422.83666666666664 to x:181.83333333333334 y:417.0,1682818848.1469173
auto_moving, fixation 57 moved from x:345.8333333333333 y:425.31666666666666 to x:345.8333333333333 y:417.0,1682818849.7635791
manual_moving, fixation 57 moved from x:345.8333333333333 y:417.0 to x:378.14813758126735 y:417.6488768600224,1682818855.0316155
auto_moving, fixation 58 moved from x:472.1666666666667 y:439.16 to x:472.1666666666667 y:417.0,1682818858.3715172
auto_moving, fixation 59 moved from x:652.1666666666666 y:444.76 to x:652.1666666666666 y:417.0,1682818859.9307432
auto_moving, fixation 60 moved from x:744.8333333333334 y:449.24666666666667 to x:744.8333333333334 y:417.0,1682818861.615004
Saved,Date 2023-04-29 Trial Namedroop_error_70_robot_7.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 274.30603671073914,1682818863.9886217
Saved,Date 2023-04-29 Trial Namedroop_error_70_robot_7.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 274.5125980377197,1682818864.195183
Saved,Date 2023-04-29 Trial Namedroop_error_70_robot_7.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 274.6581470966339,1682818864.340732
