event,event details,timestamp
auto_moving, fixation 24 moved from x:342.1666666666667 y:276.9 to x:342.1666666666667 y:268.0,1682816411.573418
auto_moving, fixation 25 moved from x:426.1666666666667 y:274.1 to x:426.1666666666667 y:268.0,1682816413.0860946
manual_moving, fixation 26 moved from x:547.1666666666666 y:277.15 to x:552.5057894587212 y:268.8515090274309,1682816420.4372745
auto_moving, fixation 27 moved from x:640.1666666666666 y:292.8 to x:640.1666666666666 y:268.0,1682816424.7098463
auto_moving, fixation 28 moved from x:778.8333333333334 y:290.73333333333335 to x:778.8333333333334 y:268.0,1682816426.6209571
auto_moving, fixation 29 moved from x:255.5 y:327.56666666666666 to x:255.5 y:318.0,1682816428.469017
auto_moving, fixation 30 moved from x:357.1666666666667 y:318.65 to x:357.1666666666667 y:318.0,1682816434.2935302
auto_moving, fixation 31 moved from x:465.5 y:334.06666666666666 to x:465.5 y:318.0,1682816436.5644298
auto_moving, fixation 32 moved from x:178.16666666666666 y:320.7 to x:178.16666666666666 y:318.0,1682816438.1407442
auto_moving, fixation 33 moved from x:269.5 y:325.26666666666665 to x:269.5 y:318.0,1682816439.6453507
auto_moving, fixation 34 moved from x:361.1666666666667 y:328.85 to x:361.1666666666667 y:318.0,1682816441.085604
auto_moving, fixation 35 moved from x:472.5 y:330.4166666666667 to x:472.5 y:318.0,1682816442.4459872
auto_moving, fixation 36 moved from x:570.1666666666666 y:331.3 to x:570.1666666666666 y:318.0,1682816443.9978023
auto_moving, fixation 37 moved from x:737.5 y:350.6666666666667 to x:737.5 y:368.0,1682816446.3098354
auto_moving, fixation 38 moved from x:960.8333333333334 y:352.8333333333333 to x:960.8333333333334 y:368.0,1682816447.8208394
auto_moving, fixation 39 moved from x:311.5 y:379.3666666666667 to x:311.5 y:368.0,1682816449.3990355
auto_moving, fixation 40 moved from x:414.8333333333333 y:385.53333333333336 to x:414.8333333333333 y:368.0,1682816450.9016476
auto_moving, fixation 41 moved from x:551.1666666666666 y:377.35 to x:551.1666666666666 y:368.0,1682816452.2296274
auto_moving, fixation 42 moved from x:795.1666666666666 y:400.55 to x:795.1666666666666 y:417.0,1682816453.6214864
manual_moving, fixation 43 moved from x:936.1666666666666 y:414.6 to x:804.4571607580787 y:418.5617441473389,1682816461.333583
auto_moving, fixation 44 moved from x:196.83333333333334 y:407.6333333333333 to x:196.83333333333334 y:417.0,1682816468.189014
auto_moving, fixation 45 moved from x:348.8333333333333 y:430.23333333333335 to x:348.8333333333333 y:417.0,1682816469.733578
auto_moving, fixation 46 moved from x:576.8333333333334 y:444.6333333333333 to x:576.8333333333334 y:417.0,1682816471.3812888
auto_moving, fixation 47 moved from x:743.8333333333334 y:451.98333333333335 to x:743.8333333333334 y:417.0,1682816473.181503
Saved,Date 2023-04-29 Trial Namedroop_error_50_robot_5.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 147.92578864097595,1682816475.6306875
Saved,Date 2023-04-29 Trial Namedroop_error_50_robot_5.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 148.07662892341614,1682816475.7815278
Saved,Date 2023-04-29 Trial Namedroop_error_50_robot_5.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 148.22891116142273,1682816475.93381
