event,event details,timestamp
auto_moving, fixation 18 moved from x:647.1666666666666 y:268.52 to x:647.1666666666666 y:268.0,1682815237.5628421
auto_moving, fixation 19 moved from x:781.8333333333334 y:290.2133333333333 to x:781.8333333333334 y:268.0,1682815238.8429182
auto_moving, fixation 20 moved from x:937.1666666666666 y:283.32 to x:937.1666666666666 y:268.0,1682815240.2429216
auto_moving, fixation 21 moved from x:175.16666666666666 y:311.08 to x:175.16666666666666 y:318.0,1682815241.7708876
auto_moving, fixation 22 moved from x:255.5 y:310.68666666666667 to x:255.5 y:318.0,1682815243.1866286
auto_moving, fixation 23 moved from x:349.1666666666667 y:313.56 to x:349.1666666666667 y:318.0,1682815244.6097915
auto_moving, fixation 24 moved from x:463.5 y:319.8466666666667 to x:463.5 y:318.0,1682815249.9312115
auto_moving, fixation 25 moved from x:589.1666666666666 y:323.36 to x:589.1666666666666 y:318.0,1682815252.018883
auto_moving, fixation 26 moved from x:678.8333333333334 y:322.1533333333333 to x:678.8333333333334 y:318.0,1682815253.2583418
auto_moving, fixation 27 moved from x:746.5 y:329.50666666666666 to x:746.5 y:318.0,1682815255.2500923
auto_moving, fixation 28 moved from x:836.1666666666666 y:336.3 to x:836.1666666666666 y:318.0,1682815256.6102512
auto_moving, fixation 29 moved from x:953.8333333333334 y:338.6533333333333 to x:953.8333333333334 y:318.0,1682815257.8417072
auto_moving, fixation 30 moved from x:237.5 y:365.32666666666665 to x:237.5 y:368.0,1682815259.4270875
auto_moving, fixation 31 moved from x:302.5 y:378.62666666666667 to x:302.5 y:368.0,1682815260.802176
auto_moving, fixation 32 moved from x:405.8333333333333 y:372.6933333333333 to x:405.8333333333333 y:368.0,1682815262.2185307
auto_moving, fixation 33 moved from x:550.1666666666666 y:381.58 to x:550.1666666666666 y:368.0,1682815263.57791
auto_moving, fixation 34 moved from x:669.8333333333334 y:383.97333333333336 to x:669.8333333333334 y:368.0,1682815264.9617934
auto_moving, fixation 35 moved from x:793.1666666666666 y:387.44 to x:793.1666666666666 y:368.0,1682815266.3948371
auto_moving, fixation 36 moved from x:186.83333333333334 y:420.31333333333333 to x:186.83333333333334 y:417.0,1682815268.1466625
auto_moving, fixation 37 moved from x:357.8333333333333 y:420.73333333333335 to x:357.8333333333333 y:417.0,1682815269.7236342
auto_moving, fixation 38 moved from x:476.1666666666667 y:428.1 to x:476.1666666666667 y:417.0,1682815271.4031408
auto_moving, fixation 39 moved from x:560.8333333333334 y:426.79333333333335 to x:560.8333333333334 y:417.0,1682815272.946627
manual_moving, fixation 40 moved from x:1004.1666666666666 y:392.66 to x:809.9343644819778 y:417.6488768600224,1682815279.994083
auto_moving, fixation 41 moved from x:198.83333333333334 y:409.55333333333334 to x:198.83333333333334 y:417.0,1682815287.4983566
auto_moving, fixation 42 moved from x:357.8333333333333 y:413.73333333333335 to x:357.8333333333333 y:417.0,1682815289.6427014
auto_moving, fixation 43 moved from x:480.1666666666667 y:426.18 to x:480.1666666666667 y:417.0,1682815291.2580638
auto_moving, fixation 44 moved from x:646.1666666666666 y:425.5 to x:646.1666666666666 y:417.0,1682815292.770483
auto_moving, fixation 45 moved from x:749.8333333333334 y:423.5733333333333 to x:749.8333333333334 y:417.0,1682815294.194584
Saved,Date 2023-04-29 Trial Namedroop_error_20_robot_2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 373.9355251789093,1682815297.3656917
Saved,Date 2023-04-29 Trial Namedroop_error_20_robot_2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 374.0698926448822,1682815297.5000591
Saved,Date 2023-04-29 Trial Namedroop_error_20_robot_2.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 374.21351742744446,1682815297.643684
