event,event details,timestamp
auto_moving, fixation 30 moved from x:584.1666666666666 y:334.51 to x:584.1666666666666 y:318.0,1682816145.094367
auto_moving, fixation 31 moved from x:674.8333333333334 y:330.23 to x:674.8333333333334 y:318.0,1682816146.3661659
auto_moving, fixation 32 moved from x:749.5 y:338.47 to x:749.5 y:318.0,1682816147.6951253
auto_moving, fixation 33 moved from x:822.1666666666666 y:340.65 to x:822.1666666666666 y:318.0,1682816149.0548732
auto_moving, fixation 34 moved from x:963.8333333333334 y:340.9 to x:963.8333333333334 y:318.0,1682816150.4787712
auto_moving, fixation 35 moved from x:247.5 y:376.41 to x:247.5 y:368.0,1682816151.8298428
auto_moving, fixation 36 moved from x:308.5 y:381.24 to x:308.5 y:368.0,1682816153.1346524
auto_moving, fixation 37 moved from x:414.8333333333333 y:383.43 to x:414.8333333333333 y:368.0,1682816154.4789903
auto_moving, fixation 38 moved from x:561.1666666666666 y:383.82 to x:561.1666666666666 y:368.0,1682816156.7749143
auto_moving, fixation 39 moved from x:671.8333333333334 y:382.14 to x:671.8333333333334 y:368.0,1682816158.2227395
auto_moving, fixation 40 moved from x:797.1666666666666 y:385.9 to x:797.1666666666666 y:368.0,1682816159.5982425
auto_moving, fixation 41 moved from x:1006.1666666666666 y:403.17 to x:1006.1666666666666 y:417.0,1682816160.9750042
manual_moving, fixation 41 moved from x:1006.1666666666666 y:417.0 to x:1003.4622293930784 y:368.35404334493074,1682816167.3420792
auto_moving, fixation 42 moved from x:180.83333333333334 y:418.41 to x:180.83333333333334 y:417.0,1682816171.4458144
auto_moving, fixation 43 moved from x:341.8333333333333 y:432.24 to x:341.8333333333333 y:417.0,1682816173.5507543
auto_moving, fixation 44 moved from x:468.1666666666667 y:416.03 to x:468.1666666666667 y:417.0,1682816175.071052
auto_moving, fixation 45 moved from x:568.8333333333334 y:420.05 to x:568.8333333333334 y:417.0,1682816176.5269008
auto_moving, fixation 46 moved from x:644.1666666666666 y:432.31 to x:644.1666666666666 y:417.0,1682816178.190226
auto_moving, fixation 47 moved from x:746.8333333333334 y:425.39 to x:746.8333333333334 y:417.0,1682816179.8957744
Saved,Date 2023-04-29 Trial Namedroop_error_30_robot_3.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 883.661435842514,1682816182.4471374
Saved,Date 2023-04-29 Trial Namedroop_error_30_robot_3.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 884.1105329990387,1682816182.8962345
Saved,Date 2023-04-29 Trial Namedroop_error_30_robot_3.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 884.2861230373383,1682816183.0718246
