event,event details,timestamp
auto_moving, fixation 79 moved from x:426.1666666666667 y:276.0 to x:426.1666666666667 y:268.0,1683515961.8066995
auto_moving, fixation 80 moved from x:559.1666666666666 y:261.0 to x:559.1666666666666 y:268.0,1683515962.6571126
auto_moving, fixation 81 moved from x:643.1666666666666 y:273.0 to x:643.1666666666666 y:268.0,1683515963.4701836
auto_moving, fixation 82 moved from x:768.8333333333334 y:264.0 to x:768.8333333333334 y:268.0,1683515964.3024595
auto_moving, fixation 83 moved from x:550.1666666666666 y:263.0 to x:550.1666666666666 y:268.0,1683515965.1488447
auto_moving, fixation 84 moved from x:327.1666666666667 y:276.0 to x:327.1666666666667 y:268.0,1683515966.011956
auto_moving, fixation 85 moved from x:436.1666666666667 y:269.0 to x:436.1666666666667 y:268.0,1683515966.8762102
auto_moving, fixation 86 moved from x:566.1666666666666 y:275.0 to x:566.1666666666666 y:268.0,1683515969.3610158
auto_moving, fixation 87 moved from x:645.1666666666666 y:271.0 to x:645.1666666666666 y:268.0,1683515970.897578
auto_moving, fixation 88 moved from x:644.1666666666666 y:265.0 to x:644.1666666666666 y:268.0,1683515972.4838607
auto_moving, fixation 89 moved from x:780.8333333333334 y:272.0 to x:780.8333333333334 y:268.0,1683515974.1399848
auto_moving, fixation 90 moved from x:927.1666666666666 y:263.0 to x:927.1666666666666 y:268.0,1683515975.132433
auto_moving, fixation 91 moved from x:173.16666666666666 y:328.0 to x:173.16666666666666 y:318.0,1683515976.41329
manual_moving, fixation 91 moved from x:173.16666666666666 y:318.0 to x:167.34113966134183 y:317.8625613250448,1683515980.899051
auto_moving, fixation 92 moved from x:259.5 y:309.0 to x:259.5 y:318.0,1683515983.3516157
auto_moving, fixation 93 moved from x:355.1666666666667 y:315.0 to x:355.1666666666667 y:318.0,1683515984.7757254
auto_moving, fixation 94 moved from x:474.5 y:312.0 to x:474.5 y:318.0,1683515986.2765725
auto_moving, fixation 95 moved from x:572.1666666666666 y:312.0 to x:572.1666666666666 y:318.0,1683515987.7176323
auto_moving, fixation 96 moved from x:582.1666666666666 y:327.0 to x:582.1666666666666 y:318.0,1683515989.124897
manual_moving, fixation 96 moved from x:582.1666666666666 y:318.0 to x:580.6608025679185 y:317.1474754030611,1683515993.127762
auto_moving, fixation 97 moved from x:658.8333333333334 y:316.0 to x:658.8333333333334 y:318.0,1683515996.0678303
auto_moving, fixation 98 moved from x:257.5 y:328.0 to x:257.5 y:318.0,1683515997.5196905
auto_moving, fixation 99 moved from x:348.1666666666667 y:312.0 to x:348.1666666666667 y:318.0,1683515998.849857
auto_moving, fixation 100 moved from x:468.5 y:315.0 to x:468.5 y:318.0,1683516000.214502
auto_moving, fixation 101 moved from x:579.1666666666666 y:319.0 to x:579.1666666666666 y:318.0,1683516001.6205657
auto_moving, fixation 102 moved from x:471.5 y:325.0 to x:471.5 y:318.0,1683516003.136842
auto_moving, fixation 103 moved from x:347.1666666666667 y:323.0 to x:347.1666666666667 y:318.0,1683516004.6059449
auto_moving, fixation 104 moved from x:465.5 y:320.0 to x:465.5 y:318.0,1683516005.9981644
auto_moving, fixation 105 moved from x:466.5 y:327.0 to x:466.5 y:318.0,1683516007.372582
auto_moving, fixation 106 moved from x:574.1666666666666 y:317.0 to x:574.1666666666666 y:318.0,1683516008.8245308
auto_moving, fixation 107 moved from x:676.8333333333334 y:309.0 to x:676.8333333333334 y:318.0,1683516010.1150591
auto_moving, fixation 108 moved from x:757.5 y:322.0 to x:757.5 y:318.0,1683516011.4465842
auto_moving, fixation 109 moved from x:840.1666666666666 y:316.0 to x:840.1666666666666 y:318.0,1683516012.6455193
auto_moving, fixation 110 moved from x:969.8333333333334 y:313.0 to x:969.8333333333334 y:318.0,1683516013.9768553
auto_moving, fixation 111 moved from x:158.83333333333334 y:376.0 to x:158.83333333333334 y:368.0,1683516015.465603
auto_moving, fixation 112 moved from x:246.5 y:367.0 to x:246.5 y:368.0,1683516016.9201646
manual_moving, fixation 112 moved from x:246.5 y:368.0 to x:243.85533331359736 y:367.9185758639036,1683516023.1063173
manual_moving, fixation 112 moved from x:243.85533331359736 y:367.9185758639036 to x:242.42516146962996 y:367.9185758639036,1683516027.7507198
auto_moving, fixation 113 moved from x:320.5 y:367.0 to x:320.5 y:368.0,1683516029.6998167
auto_moving, fixation 114 moved from x:405.8333333333333 y:363.0 to x:405.8333333333333 y:368.0,1683516031.3255901
auto_moving, fixation 115 moved from x:553.1666666666666 y:374.0 to x:553.1666666666666 y:368.0,1683516032.5119667
auto_moving, fixation 116 moved from x:675.8333333333334 y:378.0 to x:675.8333333333334 y:368.0,1683516033.872022
auto_moving, fixation 117 moved from x:781.1666666666666 y:374.0 to x:781.1666666666666 y:368.0,1683516035.239441
auto_moving, fixation 118 moved from x:947.1666666666666 y:365.0 to x:947.1666666666666 y:368.0,1683516036.6167767
auto_moving, fixation 119 moved from x:1007.1666666666666 y:375.0 to x:1007.1666666666666 y:368.0,1683516037.465856
auto_moving, fixation 120 moved from x:794.1666666666666 y:358.0 to x:794.1666666666666 y:368.0,1683516038.325921
auto_moving, fixation 121 moved from x:304.5 y:377.0 to x:304.5 y:368.0,1683516039.1822276
auto_moving, fixation 122 moved from x:411.8333333333333 y:370.0 to x:411.8333333333333 y:368.0,1683516040.0897365
auto_moving, fixation 123 moved from x:552.1666666666666 y:369.0 to x:552.1666666666666 y:368.0,1683516040.9564009
auto_moving, fixation 124 moved from x:419.8333333333333 y:359.0 to x:419.8333333333333 y:368.0,1683516041.828111
auto_moving, fixation 125 moved from x:546.1666666666666 y:365.0 to x:546.1666666666666 y:368.0,1683516042.667871
auto_moving, fixation 126 moved from x:675.8333333333334 y:367.0 to x:675.8333333333334 y:368.0,1683516043.5377338
auto_moving, fixation 127 moved from x:788.1666666666666 y:363.0 to x:788.1666666666666 y:368.0,1683516044.4142044
auto_moving, fixation 128 moved from x:945.1666666666666 y:375.0 to x:945.1666666666666 y:368.0,1683516045.2927227
auto_moving, fixation 129 moved from x:673.8333333333334 y:369.0 to x:673.8333333333334 y:368.0,1683516046.1335166
auto_moving, fixation 130 moved from x:304.5 y:365.0 to x:304.5 y:368.0,1683516046.9686425
auto_moving, fixation 131 moved from x:411.8333333333333 y:370.0 to x:411.8333333333333 y:368.0,1683516047.834354
auto_moving, fixation 132 moved from x:315.5 y:361.0 to x:315.5 y:368.0,1683516048.686641
auto_moving, fixation 133 moved from x:422.8333333333333 y:365.0 to x:422.8333333333333 y:368.0,1683516049.5196257
auto_moving, fixation 134 moved from x:558.1666666666666 y:366.0 to x:558.1666666666666 y:368.0,1683516050.4858735
auto_moving, fixation 135 moved from x:676.8333333333334 y:375.0 to x:676.8333333333334 y:368.0,1683516052.227295
auto_moving, fixation 136 moved from x:792.1666666666666 y:375.0 to x:792.1666666666666 y:368.0,1683516053.7927895
auto_moving, fixation 137 moved from x:547.1666666666666 y:371.0 to x:547.1666666666666 y:368.0,1683516055.0254083
auto_moving, fixation 138 moved from x:671.8333333333334 y:377.0 to x:671.8333333333334 y:368.0,1683516056.6520784
auto_moving, fixation 139 moved from x:797.1666666666666 y:367.0 to x:797.1666666666666 y:368.0,1683516058.153306
auto_moving, fixation 140 moved from x:938.1666666666666 y:365.0 to x:938.1666666666666 y:368.0,1683516059.6711316
auto_moving, fixation 141 moved from x:782.1666666666666 y:373.0 to x:782.1666666666666 y:368.0,1683516061.3307016
auto_moving, fixation 142 moved from x:941.1666666666666 y:359.0 to x:941.1666666666666 y:368.0,1683516062.961512
auto_moving, fixation 143 moved from x:1001.1666666666666 y:376.0 to x:1001.1666666666666 y:368.0,1683516064.6569886
auto_moving, fixation 144 moved from x:180.83333333333334 y:411.0 to x:180.83333333333334 y:417.0,1683516066.4441419
auto_moving, fixation 145 moved from x:356.8333333333333 y:418.0 to x:356.8333333333333 y:417.0,1683516068.0374308
auto_moving, fixation 146 moved from x:485.1666666666667 y:421.0 to x:485.1666666666667 y:417.0,1683516069.5398877
auto_moving, fixation 147 moved from x:570.8333333333334 y:409.0 to x:570.8333333333334 y:417.0,1683516070.805287
auto_moving, fixation 148 moved from x:644.1666666666666 y:412.0 to x:644.1666666666666 y:417.0,1683516072.1981246
auto_moving, fixation 149 moved from x:740.8333333333334 y:425.0 to x:740.8333333333334 y:417.0,1683516073.9075208
Saved,Date 2023-05-07 Trial Namewithin_line_error_70.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 229.49556922912598,1683516076.4022694
Saved,Date 2023-05-07 Trial Namewithin_line_error_70.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 229.70775079727173,1683516076.614451
