event,event details,timestamp
auto_moving, fixation 23 moved from x:425.1666666666667 y:273.0 to x:425.1666666666667 y:268.0,1683501063.09176
auto_moving, fixation 24 moved from x:564.1666666666666 y:269.0 to x:564.1666666666666 y:268.0,1683501064.8638697
auto_moving, fixation 25 moved from x:637.1666666666666 y:273.0 to x:637.1666666666666 y:268.0,1683501066.6812637
auto_moving, fixation 26 moved from x:780.8333333333334 y:274.0 to x:780.8333333333334 y:268.0,1683501068.4666708
auto_moving, fixation 27 moved from x:923.1666666666666 y:263.0 to x:923.1666666666666 y:268.0,1683501071.4414523
auto_moving, fixation 28 moved from x:170.16666666666666 y:322.0 to x:170.16666666666666 y:318.0,1683501073.576364
auto_moving, fixation 29 moved from x:266.5 y:317.0 to x:266.5 y:318.0,1683501076.8529003
auto_moving, fixation 30 moved from x:358.1666666666667 y:311.0 to x:358.1666666666667 y:318.0,1683501078.7018385
auto_moving, fixation 31 moved from x:475.5 y:328.0 to x:475.5 y:318.0,1683501080.4927087
auto_moving, fixation 32 moved from x:582.1666666666666 y:311.0 to x:582.1666666666666 y:318.0,1683501082.3916292
auto_moving, fixation 33 moved from x:672.8333333333334 y:328.0 to x:672.8333333333334 y:318.0,1683501084.2094488
auto_moving, fixation 34 moved from x:581.1666666666666 y:328.0 to x:581.1666666666666 y:318.0,1683501086.1085591
auto_moving, fixation 35 moved from x:659.8333333333334 y:309.0 to x:659.8333333333334 y:318.0,1683501087.9451115
auto_moving, fixation 36 moved from x:748.5 y:317.0 to x:748.5 y:318.0,1683501089.9070938
auto_moving, fixation 37 moved from x:829.1666666666666 y:328.0 to x:829.1666666666666 y:318.0,1683501091.9354475
auto_moving, fixation 38 moved from x:956.8333333333334 y:323.0 to x:956.8333333333334 y:318.0,1683501093.9463236
auto_moving, fixation 39 moved from x:168.83333333333334 y:371.0 to x:168.83333333333334 y:368.0,1683501095.7486043
auto_moving, fixation 40 moved from x:247.5 y:359.0 to x:247.5 y:368.0,1683501100.8213186
auto_moving, fixation 41 moved from x:312.5 y:363.0 to x:312.5 y:368.0,1683501102.7977
auto_moving, fixation 42 moved from x:412.8333333333333 y:360.0 to x:412.8333333333333 y:368.0,1683501104.6948392
auto_moving, fixation 43 moved from x:548.1666666666666 y:362.0 to x:548.1666666666666 y:368.0,1683501106.5609338
auto_moving, fixation 44 moved from x:681.8333333333334 y:372.0 to x:681.8333333333334 y:368.0,1683501108.5515602
auto_moving, fixation 45 moved from x:415.8333333333333 y:360.0 to x:415.8333333333333 y:368.0,1683501110.4811318
auto_moving, fixation 46 moved from x:563.1666666666666 y:374.0 to x:563.1666666666666 y:368.0,1683501112.3864028
auto_moving, fixation 47 moved from x:683.8333333333334 y:372.0 to x:683.8333333333334 y:368.0,1683501114.347708
auto_moving, fixation 48 moved from x:793.1666666666666 y:365.0 to x:793.1666666666666 y:368.0,1683501115.9962647
auto_moving, fixation 49 moved from x:303.5 y:377.0 to x:303.5 y:368.0,1683501118.1617043
auto_moving, fixation 50 moved from x:405.8333333333333 y:363.0 to x:405.8333333333333 y:368.0,1683501120.1092534
auto_moving, fixation 51 moved from x:550.1666666666666 y:360.0 to x:550.1666666666666 y:368.0,1683501122.275054
auto_moving, fixation 52 moved from x:684.8333333333334 y:366.0 to x:684.8333333333334 y:368.0,1683501124.252409
auto_moving, fixation 53 moved from x:793.1666666666666 y:361.0 to x:793.1666666666666 y:368.0,1683501126.1055832
auto_moving, fixation 54 moved from x:954.1666666666666 y:367.0 to x:954.1666666666666 y:368.0,1683501128.2798364
auto_moving, fixation 55 moved from x:1009.1666666666666 y:358.0 to x:1009.1666666666666 y:368.0,1683501130.6660407
auto_moving, fixation 56 moved from x:186.83333333333334 y:414.0 to x:186.83333333333334 y:417.0,1683501132.5655127
auto_moving, fixation 57 moved from x:353.8333333333333 y:424.0 to x:353.8333333333333 y:417.0,1683501134.4791195
auto_moving, fixation 58 moved from x:487.1666666666667 y:409.0 to x:487.1666666666667 y:417.0,1683501136.3732533
auto_moving, fixation 59 moved from x:572.8333333333334 y:425.0 to x:572.8333333333334 y:417.0,1683501138.2714846
auto_moving, fixation 60 moved from x:652.1666666666666 y:407.0 to x:652.1666666666666 y:417.0,1683501140.1098216
auto_moving, fixation 61 moved from x:741.8333333333334 y:408.0 to x:741.8333333333334 y:417.0,1683501141.9781706
Saved,Date 2023-05-07 Trial Namewithin_line_error_20.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 140.26659727096558,1683501146.1338837
Saved,Date 2023-05-07 Trial Namewithin_line_error_20.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 140.49111437797546,1683501146.3584008
