event,event details,timestamp
auto_moving, fixation 39 moved from x:567.1666666666666 y:275.0 to x:567.1666666666666 y:268.0,1683515590.534724
auto_moving, fixation 40 moved from x:646.1666666666666 y:265.0 to x:646.1666666666666 y:268.0,1683515591.9111013
auto_moving, fixation 41 moved from x:779.8333333333334 y:268.0 to x:779.8333333333334 y:268.0,1683515593.3392687
auto_moving, fixation 42 moved from x:549.1666666666666 y:273.0 to x:549.1666666666666 y:268.0,1683515594.936406
auto_moving, fixation 43 moved from x:653.1666666666666 y:262.0 to x:653.1666666666666 y:268.0,1683515596.3411012
auto_moving, fixation 44 moved from x:771.8333333333334 y:269.0 to x:771.8333333333334 y:268.0,1683515597.7819269
auto_moving, fixation 45 moved from x:931.1666666666666 y:268.0 to x:931.1666666666666 y:268.0,1683515599.2892659
auto_moving, fixation 46 moved from x:436.1666666666667 y:274.0 to x:436.1666666666667 y:268.0,1683515600.8251674
auto_moving, fixation 47 moved from x:558.1666666666666 y:261.0 to x:558.1666666666666 y:268.0,1683515602.2978618
auto_moving, fixation 48 moved from x:641.1666666666666 y:274.0 to x:641.1666666666666 y:268.0,1683515604.1600986
auto_moving, fixation 49 moved from x:778.8333333333334 y:270.0 to x:778.8333333333334 y:268.0,1683515605.6435308
auto_moving, fixation 50 moved from x:222.5 y:270.0 to x:222.5 y:268.0,1683515607.8826544
auto_moving, fixation 51 moved from x:338.1666666666667 y:274.0 to x:338.1666666666667 y:268.0,1683515609.5363557
auto_moving, fixation 52 moved from x:429.1666666666667 y:265.0 to x:429.1666666666667 y:268.0,1683515611.4920716
auto_moving, fixation 53 moved from x:548.1666666666666 y:269.0 to x:548.1666666666666 y:268.0,1683515613.0557468
auto_moving, fixation 54 moved from x:650.1666666666666 y:267.0 to x:650.1666666666666 y:268.0,1683515614.5111244
auto_moving, fixation 55 moved from x:787.8333333333334 y:268.0 to x:787.8333333333334 y:268.0,1683515615.9664555
auto_moving, fixation 56 moved from x:926.1666666666666 y:264.0 to x:926.1666666666666 y:268.0,1683515617.4076605
auto_moving, fixation 57 moved from x:159.16666666666666 y:319.0 to x:159.16666666666666 y:318.0,1683515619.250352
auto_moving, fixation 58 moved from x:251.5 y:327.0 to x:251.5 y:318.0,1683515620.7473311
auto_moving, fixation 59 moved from x:347.1666666666667 y:312.0 to x:347.1666666666667 y:318.0,1683515622.23344
auto_moving, fixation 60 moved from x:356.1666666666667 y:320.0 to x:356.1666666666667 y:318.0,1683515623.9244728
auto_moving, fixation 61 moved from x:263.5 y:314.0 to x:263.5 y:318.0,1683515625.4266737
auto_moving, fixation 62 moved from x:354.1666666666667 y:319.0 to x:354.1666666666667 y:318.0,1683515626.879543
auto_moving, fixation 63 moved from x:469.5 y:311.0 to x:469.5 y:318.0,1683515628.8599107
auto_moving, fixation 64 moved from x:574.1666666666666 y:311.0 to x:574.1666666666666 y:318.0,1683515629.9947894
auto_moving, fixation 65 moved from x:676.8333333333334 y:323.0 to x:676.8333333333334 y:318.0,1683515631.980264
auto_moving, fixation 66 moved from x:741.5 y:311.0 to x:741.5 y:318.0,1683515633.1179996
auto_moving, fixation 67 moved from x:822.1666666666666 y:323.0 to x:822.1666666666666 y:318.0,1683515634.6995852
auto_moving, fixation 68 moved from x:958.8333333333334 y:311.0 to x:958.8333333333334 y:318.0,1683515636.3113458
auto_moving, fixation 69 moved from x:749.5 y:308.0 to x:749.5 y:318.0,1683515637.8145804
auto_moving, fixation 70 moved from x:828.1666666666666 y:323.0 to x:828.1666666666666 y:318.0,1683515639.3031492
auto_moving, fixation 71 moved from x:957.8333333333334 y:309.0 to x:957.8333333333334 y:318.0,1683515640.9144917
manual_moving, fixation 71 moved from x:957.8333333333334 y:318.0 to x:957.8333333333334 y:318.0,1683515664.2131991
manual_moving, fixation 71 moved from x:957.8333333333334 y:318.0 to x:961.3358324768707 y:318.44326819370184,1683515667.617622
manual_moving, fixation 68 moved from x:958.8333333333334 y:318.0 to x:961.0281008857529 y:318.135536602584,1683515670.5438447
auto_moving, fixation 72 moved from x:162.83333333333334 y:363.0 to x:162.83333333333334 y:368.0,1683515676.445718
auto_moving, fixation 73 moved from x:241.5 y:364.0 to x:241.5 y:368.0,1683515678.1681151
auto_moving, fixation 74 moved from x:302.5 y:374.0 to x:302.5 y:368.0,1683515679.6851635
auto_moving, fixation 75 moved from x:403.8333333333333 y:368.0 to x:403.8333333333333 y:368.0,1683515681.077723
auto_moving, fixation 76 moved from x:548.1666666666666 y:374.0 to x:548.1666666666666 y:368.0,1683515682.5147154
auto_moving, fixation 77 moved from x:685.8333333333334 y:368.0 to x:685.8333333333334 y:368.0,1683515683.9115505
auto_moving, fixation 78 moved from x:781.1666666666666 y:368.0 to x:781.1666666666666 y:368.0,1683515685.3178096
auto_moving, fixation 79 moved from x:936.1666666666666 y:373.0 to x:936.1666666666666 y:368.0,1683515687.0062068
auto_moving, fixation 80 moved from x:1012.1666666666666 y:366.0 to x:1012.1666666666666 y:368.0,1683515688.4432101
auto_moving, fixation 81 moved from x:196.83333333333334 y:426.0 to x:196.83333333333334 y:417.0,1683515689.9629283
auto_moving, fixation 82 moved from x:351.8333333333333 y:409.0 to x:351.8333333333333 y:417.0,1683515691.465916
auto_moving, fixation 83 moved from x:487.1666666666667 y:425.0 to x:487.1666666666667 y:417.0,1683515692.954068
auto_moving, fixation 84 moved from x:564.8333333333334 y:421.0 to x:564.8333333333334 y:417.0,1683515694.386088
auto_moving, fixation 85 moved from x:650.1666666666666 y:415.0 to x:650.1666666666666 y:417.0,1683515695.8732612
auto_moving, fixation 86 moved from x:736.8333333333334 y:414.0 to x:736.8333333333334 y:417.0,1683515697.2821128
Saved,Date 2023-05-07 Trial Namewithin_line_error_40.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 196.94684410095215,1683515699.9970477
Saved,Date 2023-05-07 Trial Namewithin_line_error_40.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 197.1582112312317,1683515700.2084148
