event,event details,timestamp
auto_moving, fixation 37 moved from x:871.5 y:220.0 to x:871.5 y:219.0,1683515764.2585294
auto_moving, fixation 38 moved from x:152.16666666666666 y:267.0 to x:152.16666666666666 y:268.0,1683515765.0985436
auto_moving, fixation 39 moved from x:234.5 y:262.0 to x:234.5 y:268.0,1683515765.9366693
auto_moving, fixation 40 moved from x:326.1666666666667 y:276.0 to x:326.1666666666667 y:268.0,1683515766.7895706
auto_moving, fixation 41 moved from x:427.1666666666667 y:277.0 to x:427.1666666666667 y:268.0,1683515767.6248634
auto_moving, fixation 42 moved from x:557.1666666666666 y:258.0 to x:557.1666666666666 y:268.0,1683515768.4570155
auto_moving, fixation 43 moved from x:563.1666666666666 y:259.0 to x:563.1666666666666 y:268.0,1683515769.2935522
auto_moving, fixation 44 moved from x:634.1666666666666 y:263.0 to x:634.1666666666666 y:268.0,1683515770.1316361
auto_moving, fixation 45 moved from x:771.8333333333334 y:268.0 to x:771.8333333333334 y:268.0,1683515770.9669197
auto_moving, fixation 46 moved from x:931.1666666666666 y:262.0 to x:931.1666666666666 y:268.0,1683515771.801495
auto_moving, fixation 47 moved from x:176.16666666666666 y:326.0 to x:176.16666666666666 y:318.0,1683515772.6490684
auto_moving, fixation 48 moved from x:258.5 y:312.0 to x:258.5 y:318.0,1683515773.4876447
auto_moving, fixation 49 moved from x:360.1666666666667 y:314.0 to x:360.1666666666667 y:318.0,1683515774.3440301
manual_moving, fixation 47 moved from x:176.16666666666666 y:318.0 to x:166.62605373935813 y:318.5776472470285,1683515777.7993088
auto_moving, fixation 50 moved from x:474.5 y:324.0 to x:474.5 y:318.0,1683515780.036852
auto_moving, fixation 51 moved from x:582.1666666666666 y:318.0 to x:582.1666666666666 y:318.0,1683515781.7746408
auto_moving, fixation 52 moved from x:669.8333333333334 y:321.0 to x:669.8333333333334 y:318.0,1683515782.8797483
auto_moving, fixation 53 moved from x:664.8333333333334 y:321.0 to x:664.8333333333334 y:318.0,1683515784.1606822
auto_moving, fixation 54 moved from x:737.5 y:314.0 to x:737.5 y:318.0,1683515785.327845
auto_moving, fixation 55 moved from x:835.1666666666666 y:324.0 to x:835.1666666666666 y:318.0,1683515786.4630213
auto_moving, fixation 56 moved from x:960.8333333333334 y:310.0 to x:960.8333333333334 y:318.0,1683515787.517632
auto_moving, fixation 57 moved from x:966.8333333333334 y:315.0 to x:966.8333333333334 y:318.0,1683515788.3363323
auto_moving, fixation 58 moved from x:160.83333333333334 y:378.0 to x:160.83333333333334 y:368.0,1683515789.1427822
auto_moving, fixation 59 moved from x:235.5 y:358.0 to x:235.5 y:368.0,1683515789.954196
auto_moving, fixation 60 moved from x:317.5 y:376.0 to x:317.5 y:368.0,1683515790.8259745
auto_moving, fixation 61 moved from x:410.8333333333333 y:360.0 to x:410.8333333333333 y:368.0,1683515791.6554446
auto_moving, fixation 62 moved from x:562.1666666666666 y:370.0 to x:562.1666666666666 y:368.0,1683515792.4981046
auto_moving, fixation 63 moved from x:670.8333333333334 y:366.0 to x:670.8333333333334 y:368.0,1683515793.2877023
auto_moving, fixation 64 moved from x:792.1666666666666 y:376.0 to x:792.1666666666666 y:368.0,1683515794.1168373
auto_moving, fixation 65 moved from x:403.8333333333333 y:359.0 to x:403.8333333333333 y:368.0,1683515794.9589949
auto_moving, fixation 66 moved from x:566.1666666666666 y:376.0 to x:566.1666666666666 y:368.0,1683515795.7541933
auto_moving, fixation 67 moved from x:676.8333333333334 y:360.0 to x:676.8333333333334 y:368.0,1683515796.589697
auto_moving, fixation 68 moved from x:797.1666666666666 y:374.0 to x:797.1666666666666 y:368.0,1683515797.434872
auto_moving, fixation 69 moved from x:941.1666666666666 y:358.0 to x:941.1666666666666 y:368.0,1683515798.2366478
auto_moving, fixation 70 moved from x:1008.1666666666666 y:372.0 to x:1008.1666666666666 y:368.0,1683515799.0631204
auto_moving, fixation 71 moved from x:181.83333333333334 y:413.0 to x:181.83333333333334 y:417.0,1683515799.9047894
auto_moving, fixation 72 moved from x:353.8333333333333 y:416.0 to x:353.8333333333333 y:417.0,1683515800.752362
auto_moving, fixation 73 moved from x:471.1666666666667 y:412.0 to x:471.1666666666667 y:417.0,1683515801.6002493
auto_moving, fixation 74 moved from x:576.8333333333334 y:408.0 to x:576.8333333333334 y:417.0,1683515802.4517686
auto_moving, fixation 75 moved from x:641.1666666666666 y:409.0 to x:641.1666666666666 y:417.0,1683515803.253131
auto_moving, fixation 76 moved from x:346.8333333333333 y:417.0 to x:346.8333333333333 y:417.0,1683515804.0552976
auto_moving, fixation 77 moved from x:351.8333333333333 y:408.0 to x:351.8333333333333 y:417.0,1683515804.882679
auto_moving, fixation 78 moved from x:480.1666666666667 y:423.0 to x:480.1666666666667 y:417.0,1683515805.7032752
auto_moving, fixation 79 moved from x:558.8333333333334 y:421.0 to x:558.8333333333334 y:417.0,1683515806.53207
auto_moving, fixation 80 moved from x:640.1666666666666 y:408.0 to x:640.1666666666666 y:417.0,1683515807.364004
auto_moving, fixation 81 moved from x:740.8333333333334 y:423.0 to x:740.8333333333334 y:417.0,1683515808.1778996
auto_moving, fixation 0 moved from x:178.16666666666666 y:169.0 to x:178.16666666666666 y:169.0,1683515809.014075
manual_moving, fixation 78 moved from x:480.1666666666667 y:417.0 to x:484.8392890221031 y:416.544418558795,1683515821.447752
manual_moving, fixation 78 moved from x:484.8392890221031 y:416.544418558795 to x:487.6996327100379 y:416.544418558795,1683515823.6764903
auto_moving, fixation 81 moved from x:740.8333333333334 y:417.0 to x:740.8333333333334 y:417.0,1683515827.068413
Saved,Date 2023-05-07 Trial Namewithin_line_error_50.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 127.10582494735718,1683515829.096334
Saved,Date 2023-05-07 Trial Namewithin_line_error_50.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 127.32400012016296,1683515829.3145092
