event,event details,timestamp
auto_moving, fixation 37 moved from x:959.8333333333334 y:347.6 to x:954.1673958779867 y:318.0,1684027418.1513426
manual_moving, fixation 33 moved from x:160.83333333333334 y:368.0 to x:166.36292692383648 y:321.164636798336,1684027422.5024705
manual_moving, fixation 33 moved from x:166.36292692383648 y:321.164636798336 to x:173.66586522236858 y:337.59624797003323,1684027426.197691
manual_moving, fixation 33 moved from x:173.66586522236858 y:337.59624797003323 to x:168.18866149846951 y:318.4260349363865,1684027428.102948
manual_moving, fixation 38 moved from x:160.83333333333334 y:374.6 to x:159.9728559126209 y:364.9822665895286,1684027430.0856228
auto_moving, fixation 39 moved from x:266.5 y:322.4 to x:266.5 y:318.0,1684027434.174657
manual_moving, fixation 40 moved from x:353.1666666666667 y:337.8 to x:341.6334460886069 y:365.89513387684514,1684027438.3512876
auto_moving, fixation 41 moved from x:266.5 y:319.6 to x:266.5 y:318.0,1684027441.9499042
auto_moving, fixation 42 moved from x:354.1666666666667 y:329.4 to x:354.1666666666667 y:318.0,1684027442.8643117
manual_moving, fixation 43 moved from x:466.5 y:337.8 to x:462.1319280143865 y:363.15653201489556,1684027447.311274
manual_moving, fixation 44 moved from x:669.8333333333334 y:343.4 to x:673.9171386718174 y:364.0693993022121,1684027453.5585523
manual_moving, fixation 45 moved from x:755.5 y:347.6 to x:754.2494599556705 y:365.89513387684514,1684027458.0213025
manual_moving, fixation 46 moved from x:827.1666666666666 y:332.2 to x:830.017444802941 y:319.338902223703,1684027462.814729
auto_moving, fixation 47 moved from x:959.8333333333334 y:325.2 to x:959.8333333333334 y:318.0,1684027466.2215605
auto_moving, fixation 48 moved from x:234.5 y:381.6 to x:234.5 y:368.0,1684027468.2934062
manual_moving, fixation 49 moved from x:236.5 y:391.4 to x:238.47944262184097 y:368.63373573879466,1684027472.4694202
auto_moving, fixation 50 moved from x:317.5 y:378.8 to x:317.5 y:368.0,1684027476.1012402
auto_moving, fixation 51 moved from x:407.8333333333333 y:370.4 to x:407.8333333333333 y:368.0,1684027477.6526277
auto_moving, fixation 52 moved from x:550.1666666666666 y:385.8 to x:550.1666666666666 y:368.0,1684027479.66393
auto_moving, fixation 53 moved from x:686.8333333333334 y:374.6 to x:686.8333333333334 y:368.0,1684027481.2611878
auto_moving, fixation 54 moved from x:801.1666666666666 y:374.6 to x:801.1666666666666 y:368.0,1684027483.0141482
manual_moving, fixation 55 moved from x:946.1666666666666 y:388.6 to x:945.0387230048216 y:368.63373573879466,1684027487.6133988
auto_moving, fixation 56 moved from x:313.5 y:369.0 to x:313.5 y:368.0,1684027490.9350204
auto_moving, fixation 57 moved from x:407.8333333333333 y:392.8 to x:407.8333333333333 y:417.0,1684027494.2302108
auto_moving, fixation 58 moved from x:550.1666666666666 y:369.0 to x:550.1666666666666 y:368.0,1684027496.1011748
auto_moving, fixation 59 moved from x:669.8333333333334 y:378.8 to x:669.8333333333334 y:368.0,1684027497.9331875
auto_moving, fixation 60 moved from x:797.1666666666666 y:378.8 to x:797.1666666666666 y:368.0,1684027499.519449
auto_moving, fixation 61 moved from x:942.1666666666666 y:373.2 to x:942.1666666666666 y:368.0,1684027501.2612417
manual_moving, fixation 62 moved from x:1018.1666666666666 y:395.6 to x:1013.50376955356 y:367.72086845147817,1684027504.8303006
auto_moving, fixation 63 moved from x:187.83333333333334 y:421.2 to x:187.83333333333334 y:417.0,1684027508.3736777
auto_moving, fixation 64 moved from x:350.8333333333333 y:419.8 to x:350.8333333333333 y:417.0,1684027509.9102707
auto_moving, fixation 65 moved from x:481.1666666666667 y:418.4 to x:481.1666666666667 y:417.0,1684027511.349686
auto_moving, fixation 66 moved from x:641.1666666666666 y:418.4 to x:641.1666666666666 y:417.0,1684027512.9589353
auto_moving, fixation 67 moved from x:741.8333333333334 y:422.6 to x:741.8333333333334 y:417.0,1684027514.471464
Saved,Date 2023-05-13 Trial Nameshift_error_20_robot_32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 294.74680614471436,1684027516.863246
Saved,Date 2023-05-13 Trial Nameshift_error_20_robot_32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 294.9074375629425,1684027517.0238774
Saved,Date 2023-05-13 Trial Nameshift_error_20_robot_32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 295.04249358177185,1684027517.1589334
Saved,Date 2023-05-13 Trial Nameshift_error_20_robot_32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 295.2024426460266,1684027517.3188825
Saved,Date 2023-05-13 Trial Nameshift_error_20_robot_32.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 295.3549838066101,1684027517.4714236
