event,event details,timestamp
manual_moving, fixation 41 moved from x:1003.1666666666666 y:404.0 to x:1006.2008312550279 y:367.72086845147817,1684028091.833119
auto_moving, fixation 42 moved from x:191.83333333333334 y:435.0 to x:191.83333333333334 y:417.0,1684028095.878585
auto_moving, fixation 43 moved from x:356.8333333333333 y:425.0 to x:356.8333333333333 y:417.0,1684028097.4711432
auto_moving, fixation 44 moved from x:474.1666666666667 y:427.0 to x:474.1666666666667 y:417.0,1684028099.3361273
auto_moving, fixation 45 moved from x:572.8333333333334 y:451.0 to x:572.8333333333334 y:417.0,1684028100.9519753
auto_moving, fixation 46 moved from x:735.8333333333334 y:427.0 to x:735.8333333333334 y:417.0,1684028102.7189028
Saved,Date 2023-05-13 Trial Nameshift_error_50_robot_35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.49063777923584,1684028104.8880498
Saved,Date 2023-05-13 Trial Nameshift_error_50_robot_35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.62438821792603,1684028105.0218003
Saved,Date 2023-05-13 Trial Nameshift_error_50_robot_35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.78591656684875,1684028105.1833286
Saved,Date 2023-05-13 Trial Nameshift_error_50_robot_35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.94566988945007,1684028105.343082
Saved,Date 2023-05-13 Trial Nameshift_error_50_robot_35.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 173.0642693042755,1684028105.4616814
