event,event details,timestamp
auto_moving, fixation 41 moved from x:589.1666666666666 y:381.0 to x:589.1666666666666 y:368.0,1684027057.9505816
auto_moving, fixation 42 moved from x:737.5 y:411.0 to x:737.5 y:417.0,1684027059.532832
auto_moving, fixation 43 moved from x:968.8333333333334 y:366.0 to x:968.8333333333334 y:368.0,1684027061.1906424
auto_moving, fixation 44 moved from x:250.5 y:448.0 to x:250.5 y:417.0,1684027062.9342618
manual_moving, fixation 45 moved from x:306.5 y:433.0 to x:316.98602933106105 y:417.0157019665698,1684027066.5343277
auto_moving, fixation 46 moved from x:416.8333333333333 y:427.0 to x:416.8333333333333 y:417.0,1684027070.0857625
manual_moving, fixation 47 moved from x:560.1666666666666 y:418.0 to x:568.9374006304184 y:416.1028346792533,1684027073.4588995
auto_moving, fixation 48 moved from x:670.8333333333334 y:439.0 to x:670.8333333333334 y:417.0,1684027077.3994982
auto_moving, fixation 49 moved from x:793.1666666666666 y:439.0 to x:793.1666666666666 y:417.0,1684027079.4389184
manual_moving, fixation 50 moved from x:939.1666666666666 y:406.0 to x:942.3001211428721 y:364.0693993022121,1684027083.179908
auto_moving, fixation 51 moved from x:198.83333333333334 y:461.0 to x:198.83333333333334 y:417.0,1684027086.9416187
auto_moving, fixation 52 moved from x:347.8333333333333 y:449.0 to x:347.8333333333333 y:417.0,1684027088.8473687
auto_moving, fixation 53 moved from x:473.1666666666667 y:494.0 to x:473.1666666666667 y:417.0,1684027090.4441106
auto_moving, fixation 54 moved from x:653.1666666666666 y:464.0 to x:653.1666666666666 y:417.0,1684027092.2343004
auto_moving, fixation 55 moved from x:745.8333333333334 y:500.0 to x:745.8333333333334 y:417.0,1684027094.55033
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.04858922958374,1684027097.0541492
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.21013283729553,1684027097.2156928
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.36050081253052,1684027097.3660607
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.52170729637146,1684027097.5272672
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.67310309410095,1684027097.678663
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 219.876211643219,1684027097.8817716
Saved,Date 2023-05-13 Trial Nameshift_error_100_robot_40.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 220.0322961807251,1684027098.037856
