event,event details,timestamp
auto_moving, fixation 15 moved from x:158.16666666666666 y:343.6 to x:158.16666666666666 y:368.0,1684028441.6375833
auto_moving, fixation 16 moved from x:701.1666666666666 y:288.6 to x:701.1666666666666 y:268.0,1684028445.2385535
auto_moving, fixation 17 moved from x:775.1666666666666 y:280.8 to x:775.1666666666666 y:268.0,1684028447.7812438
auto_moving, fixation 18 moved from x:882.5 y:226.6 to x:882.5 y:219.0,1684028449.9970984
auto_moving, fixation 19 moved from x:157.16666666666666 y:330.6 to x:157.16666666666666 y:318.0,1684028452.701122
manual_moving, fixation 20 moved from x:233.5 y:312.4 to x:255.8239210808547 y:315.68743307443697,1684028456.8299336
auto_moving, fixation 21 moved from x:706.1666666666666 y:283.4 to x:706.1666666666666 y:268.0,1684028460.3815475
manual_moving, fixation 22 moved from x:880.5 y:299.0 to x:902.1339605009455 y:313.86169849980394,1684028464.52604
auto_moving, fixation 23 moved from x:162.16666666666666 y:354.0 to x:162.16666666666666 y:368.0,1684028468.2061603
auto_moving, fixation 24 moved from x:237.5 y:361.8 to x:237.5 y:368.0,1684028470.2298543
auto_moving, fixation 25 moved from x:329.1666666666667 y:335.8 to x:329.1666666666667 y:318.0,1684028473.4140823
manual_moving, fixation 26 moved from x:423.1666666666667 y:341.0 to x:411.0113599246618 y:321.164636798336,1684028476.8008559
auto_moving, fixation 27 moved from x:561.1666666666666 y:330.6 to x:561.1666666666666 y:318.0,1684028480.5117939
manual_moving, fixation 28 moved from x:641.1666666666666 y:315.0 to x:668.4399349479183 y:315.68743307443697,1684028484.3406334
auto_moving, fixation 29 moved from x:770.8333333333334 y:346.2 to x:770.8333333333334 y:368.0,1684028487.9349482
auto_moving, fixation 30 moved from x:941.1666666666666 y:317.6 to x:941.1666666666666 y:318.0,1684028490.185018
auto_moving, fixation 31 moved from x:270.5 y:393.4 to x:270.5 y:417.0,1684028491.950112
auto_moving, fixation 32 moved from x:348.1666666666667 y:359.6 to x:348.1666666666667 y:368.0,1684028494.1269553
auto_moving, fixation 33 moved from x:463.5 y:403.8 to x:463.5 y:417.0,1684028496.078511
auto_moving, fixation 34 moved from x:582.1666666666666 y:362.2 to x:582.1666666666666 y:368.0,1684028497.6221027
auto_moving, fixation 35 moved from x:674.8333333333334 y:390.8 to x:674.8333333333334 y:368.0,1684028499.3905716
auto_moving, fixation 36 moved from x:750.5 y:390.8 to x:750.5 y:368.0,1684028501.342346
auto_moving, fixation 37 moved from x:822.1666666666666 y:364.8 to x:822.1666666666666 y:368.0,1684028503.2790377
manual_moving, fixation 38 moved from x:958.8333333333334 y:406.4 to x:959.6445996018858 y:366.8080011641616,1684028507.1207204
auto_moving, fixation 39 moved from x:170.83333333333334 y:427.6 to x:170.83333333333334 y:417.0,1684028511.670516
auto_moving, fixation 40 moved from x:464.5 y:401.2 to x:464.5 y:417.0,1684028513.8003287
auto_moving, fixation 41 moved from x:576.1666666666666 y:406.4 to x:576.1666666666666 y:417.0,1684028515.3348906
auto_moving, fixation 42 moved from x:676.8333333333334 y:380.4 to x:676.8333333333334 y:368.0,1684028517.0133398
auto_moving, fixation 43 moved from x:751.5 y:393.4 to x:751.5 y:417.0,1684028519.2701037
auto_moving, fixation 44 moved from x:965.8333333333334 y:377.8 to x:965.8333333333334 y:368.0,1684028520.927429
auto_moving, fixation 45 moved from x:233.5 y:414.6 to x:233.5 y:417.0,1684028522.717944
manual_moving, fixation 46 moved from x:306.5 y:417.2 to x:317.89889661837753 y:417.0157019665698,1684028526.306782
auto_moving, fixation 47 moved from x:407.8333333333333 y:430.2 to x:407.8333333333333 y:417.0,1684028529.5432134
manual_moving, fixation 48 moved from x:553.1666666666666 y:432.8 to x:564.373064193836 y:416.1028346792533,1684028532.8995557
auto_moving, fixation 49 moved from x:801.1666666666666 y:440.6 to x:801.1666666666666 y:417.0,1684028537.463837
auto_moving, fixation 50 moved from x:801.1666666666666 y:443.2 to x:801.1666666666666 y:417.0,1684028539.884213
manual_moving, fixation 51 moved from x:953.1666666666666 y:443.2 to x:946.8644575794547 y:369.54660302611114,1684028544.3519838
manual_moving, fixation 52 moved from x:1004.1666666666666 y:417.2 to x:1010.7651676916105 y:367.72086845147817,1684028551.2284925
auto_moving, fixation 53 moved from x:194.83333333333334 y:461.8 to x:194.83333333333334 y:417.0,1684028554.7025042
auto_moving, fixation 54 moved from x:352.8333333333333 y:467.0 to x:352.8333333333333 y:417.0,1684028556.2790637
auto_moving, fixation 55 moved from x:477.1666666666667 y:456.6 to x:477.1666666666667 y:417.0,1684028557.7255332
auto_moving, fixation 56 moved from x:572.8333333333334 y:459.2 to x:572.8333333333334 y:417.0,1684028559.1908116
auto_moving, fixation 57 moved from x:643.1666666666666 y:464.4 to x:643.1666666666666 y:417.0,1684028560.7261834
auto_moving, fixation 58 moved from x:745.8333333333334 y:461.8 to x:745.8333333333334 y:417.0,1684028562.6372921
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 171.83862352371216,1684028564.669469
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.0018126964569,1684028564.8326583
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.16814970970154,1684028564.9989953
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.3292999267578,1684028565.1601455
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.48875093460083,1684028565.3195965
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.6486029624939,1684028565.4794486
Saved,Date 2023-05-13 Trial Nameshift_error_80_robot_38.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 172.80175232887268,1684028565.632598
