event,event details,timestamp
auto_moving, fixation 31 moved from x:794.1666666666666 y:412.4 to x:794.1666666666666 y:417.0,1684028670.605528
manual_moving, fixation 32 moved from x:1003.1666666666666 y:429.2 to x:1008.026565829661 y:369.54660302611114,1684028674.6545568
auto_moving, fixation 33 moved from x:187.83333333333334 y:484.2 to x:187.83333333333334 y:417.0,1684028678.2786005
auto_moving, fixation 34 moved from x:346.8333333333333 y:445.0 to x:346.8333333333333 y:417.0,1684028680.0705795
auto_moving, fixation 35 moved from x:485.1666666666667 y:453.4 to x:485.1666666666667 y:417.0,1684028681.5108914
auto_moving, fixation 36 moved from x:557.8333333333334 y:442.2 to x:557.8333333333334 y:417.0,1684028683.0052235
auto_moving, fixation 37 moved from x:639.1666666666666 y:442.2 to x:639.1666666666666 y:417.0,1684028684.637519
auto_moving, fixation 38 moved from x:742.8333333333334 y:464.6 to x:742.8333333333334 y:417.0,1684028686.4319375
Saved,Date 2023-05-13 Trial Nameshift_error_90_robot_39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 121.17820286750793,1684028688.57495
Saved,Date 2023-05-13 Trial Nameshift_error_90_robot_39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 121.31544065475464,1684028688.7121878
Saved,Date 2023-05-13 Trial Nameshift_error_90_robot_39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 121.45678424835205,1684028688.8535314
